Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
2011-10-25,1554.0,1543.0,32.0,2.10249671485,1,64.0,4.29530201342,1,28.0,1.83486238532,1
2011-10-26,1566.0,1580.0,12.0,0.772200772201,1,75.0,5.03018108652,1,41.0,2.68852459016,1
2011-10-27,1603.0,1608.0,37.0,2.36270753512,1,81.0,5.32194480946,1,113.0,7.58389261745,1
2011-10-28,1645.0,1629.0,42.0,2.62008733624,1,91.0,5.85585585586,1,154.0,10.3286384977,1
2011-10-31,1606.0,1606.0,-39.0,-2.37082066869,0,40.0,2.55427841635,1,84.0,5.51905387648,1
2011-11-01,1581.0,1572.0,-25.0,-1.55666251557,0,-22.0,-1.37242669994,0,27.0,1.73745173745,1
2011-11-02,1595.0,1609.0,14.0,0.885515496521,1,-50.0,-3.03951367781,0,29.0,1.85185185185,1
2011-11-03,1595.0,1625.0,0.0,0.0,0,-11.0,-0.684931506849,0,-8.0,-0.499064254523,0
2011-11-04,1640.0,1623.5,45.0,2.82131661442,1,59.0,3.73181530677,1,-5.0,-0.303951367781,0
2011-11-07,1627.0,1634.0,-13.0,-0.792682926829,0,32.0,2.00626959248,1,21.0,1.30759651308,1
2011-11-08,1661.0,1661.0,34.0,2.0897357099,1,66.0,4.13793103448,1,80.0,5.06008855155,1
2011-11-09,1651.0,1650.0,-10.0,-0.602046959663,0,11.0,0.670731707317,1,56.0,3.51097178683,1
2011-11-10,1628.0,1627.0,-23.0,-1.39309509388,0,1.0,0.0614628149969,1,33.0,2.06896551724,1
2011-11-11,1626.0,1628.0,-2.0,-0.12285012285,0,-35.0,-2.10716435882,0,-14.0,-0.853658536585,0
2011-11-14,1650.0,1646.0,24.0,1.47601476015,1,-1.0,-0.0605693519079,0,23.0,1.41364474493,1
2011-11-15,1630.0,1629.0,-20.0,-1.21212121212,0,2.0,0.12285012285,1,-31.0,-1.86634557495,0
2011-11-16,1630.0,1628.0,0.0,0.0,0,4.0,0.246002460025,1,-21.0,-1.27195639007,0
2011-11-17,1618.0,1607.0,-12.0,-0.736196319018,0,-32.0,-1.93939393939,0,-10.0,-0.614250614251,0
2011-11-18,1595.0,1594.0,-23.0,-1.42150803461,0,-35.0,-2.1472392638,0,-31.0,-1.90651906519,0
2011-11-21,1574.0,1567.0,-21.0,-1.31661442006,0,-56.0,-3.43558282209,0,-76.0,-4.60606060606,0
2011-11-22,1557.0,1554.0,-17.0,-1.08005082592,0,-61.0,-3.77008652658,0,-73.0,-4.47852760736,0
2011-11-23,1557.0,1554.0,0.0,0.0,0,-38.0,-2.38244514107,0,-73.0,-4.47852760736,0
2011-11-25,1535.0,1529.0,-22.0,-1.41297366731,0,-39.0,-2.47776365947,0,-83.0,-5.12978986403,0
2011-11-28,1557.0,1558.0,22.0,1.4332247557,1,0.0,0.0,0,-38.0,-2.38244514107,0
2011-11-29,1542.0,1537.0,-15.0,-0.963391136802,0,-15.0,-0.963391136802,0,-32.0,-2.03303684879,0
2011-11-30,1515.0,1558.0,-27.0,-1.75097276265,0,-20.0,-1.30293159609,0,-42.0,-2.69749518304,0
2011-12-01,1552.0,1561.0,37.0,2.44224422442,1,-5.0,-0.321130378934,0,-5.0,-0.321130378934,0
2011-12-02,1559.0,1559.0,7.0,0.451030927835,1,17.0,1.10246433204,1,24.0,1.56351791531,1
2011-12-05,1545.0,1534.0,-14.0,-0.898011545863,0,30.0,1.9801980198,1,-12.0,-0.770712909441,0
2011-12-06,1514.0,1505.0,-31.0,-2.00647249191,0,-38.0,-2.44845360825,0,-28.0,-1.81582360571,0
2011-12-07,1531.0,1518.0,17.0,1.12285336856,1,-28.0,-1.79602309173,0,16.0,1.05610561056,1
2011-12-08,1517.0,1517.0,-14.0,-0.914435009798,0,-28.0,-1.81229773463,0,-35.0,-2.25515463918,0
2011-12-09,1491.0,1496.0,-26.0,-1.71390903098,0,-23.0,-1.51915455746,0,-68.0,-4.36177036562,0
2011-12-12,1492.0,1485.0,1.0,0.0670690811536,1,-39.0,-2.54735467015,0,-53.0,-3.43042071197,0
2011-12-13,1493.0,1492.0,1.0,0.0670241286863,1,-24.0,-1.58206987475,0,-21.0,-1.38705416116,0
2011-12-14,1476.0,1454.0,-17.0,-1.13864701942,0,-15.0,-1.0060362173,0,-55.0,-3.59242325278,0
2011-12-15,1398.0,1415.0,-78.0,-5.28455284553,0,-94.0,-6.30026809651,0,-119.0,-7.84442979565,0
2011-12-16,1426.5,1424.0,28.5,2.03862660944,1,-66.5,-4.45411922304,0,-64.5,-4.32595573441,0
2011-12-19,1416.0,1419.0,-10.5,-0.736067297581,0,-60.0,-4.06504065041,0,-76.0,-5.09383378016,0
2011-12-20,1420.0,1425.0,4.0,0.282485875706,1,22.0,1.57367668097,1,-73.0,-4.88948425988,0
2011-12-21,1447.0,1425.0,27.0,1.9014084507,1,20.5,1.43708377147,1,-29.0,-1.9647696477,0
2011-12-22,1429.0,1414.0,-18.0,-1.24395300622,0,13.0,0.918079096045,1,31.0,2.21745350501,1
2011-12-23,1436.0,,7.0,0.489853044087,1,16.0,1.12676056338,1,9.5,0.665965650193,1
2011-12-27,1419.2,,-16.8,-1.16991643454,0,-27.8,-1.92121630961,0,3.2,0.225988700565,1
2011-12-28,1415.0,1408.0,-4.2,-0.295941375423,0,-14.0,-0.979706088174,0,-5.0,-0.352112676056,0
2011-12-29,1364.0,1354.0,-51.0,-3.60424028269,0,-72.0,-5.0139275766,0,-83.0,-5.73600552868,0
2011-12-30,1381.0,,17.0,1.24633431085,1,-38.2,-2.6916572717,0,-48.0,-3.35899230231,0
2012-01-03,1408.0,1406.0,27.0,1.95510499638,1,-7.0,-0.494699646643,0,-28.0,-1.94986072423,0
2012-01-04,1431.0,1415.0,23.0,1.63352272727,1,67.0,4.91202346041,1,11.8,0.831454340474,1
2012-01-05,1420.0,1415.0,-11.0,-0.768693221523,0,39.0,2.82404055033,1,5.0,0.353356890459,1
2012-01-06,1417.0,1410.0,-3.0,-0.211267605634,0,9.0,0.639204545455,1,53.0,3.88563049853,1
2012-01-09,1405.0,1403.0,-12.0,-0.846859562456,0,-26.0,-1.81691125087,0,24.0,1.73787110789,1
2012-01-10,1459.0,1462.0,54.0,3.84341637011,1,39.0,2.74647887324,1,51.0,3.62215909091,1
2012-01-11,1485.0,1489.0,26.0,1.78204249486,1,68.0,4.79887085392,1,54.0,3.77358490566,1
2012-01-12,1500.0,1498.0,15.0,1.0101010101,1,95.0,6.7615658363,1,80.0,5.6338028169,1
2012-01-13,1483.0,1479.0,-17.0,-1.13333333333,0,24.0,1.64496230295,1,66.0,4.65772759351,1
2012-01-17,1526.0,1523.0,43.0,2.89952798382,1,41.0,2.76094276094,1,121.0,8.61209964413,1
2012-01-18,1512.0,1507.0,-14.0,-0.917431192661,0,12.0,0.8,1,53.0,3.63262508568,1
2012-01-19,1537.0,1530.0,25.0,1.65343915344,1,54.0,3.64126770061,1,52.0,3.50168350168,1
2012-01-20,1507.0,1517.0,-30.0,-1.95185426155,0,-19.0,-1.24508519004,0,7.0,0.466666666667,1
2012-01-23,1540.0,1545.0,33.0,2.1897810219,1,28.0,1.85185185185,1,57.0,3.84356035064,1
2012-01-24,1550.0,1541.0,10.0,0.649350649351,1,13.0,0.845803513338,1,24.0,1.57273918742,1
2012-01-25,1550.0,1546.0,0.0,0.0,0,43.0,2.85335102853,1,38.0,2.51322751323,1
2012-01-26,1597.0,1615.0,47.0,3.03225806452,1,57.0,3.7012987013,1,60.0,3.9037085231,1
2012-01-27,1613.0,1608.0,16.0,1.00187852223,1,63.0,4.06451612903,1,106.0,7.03384207034,1
2012-01-30,1601.0,1603.0,-12.0,-0.743955362678,0,51.0,3.29032258065,1,61.0,3.96103896104,1
2012-01-31,1626.0,1624.0,25.0,1.56152404747,1,29.0,1.81590482154,1,76.0,4.90322580645,1
2012-02-01,1611.0,1611.0,-15.0,-0.922509225092,0,-2.0,-0.123992560446,0,61.0,3.93548387097,1
2012-02-02,1619.0,1620.0,8.0,0.496585971446,1,18.0,1.12429731418,1,22.0,1.37758296807,1
2012-02-03,1631.0,1630.0,12.0,0.741198270537,1,5.0,0.307503075031,1,18.0,1.11593304402,1
2012-02-06,1610.0,1609.0,-21.0,-1.28755364807,0,-1.0,-0.0620732464308,0,9.0,0.562148657089,1
2012-02-07,1623.0,1619.0,13.0,0.807453416149,1,4.0,0.247066090179,1,-3.0,-0.184501845018,0
2012-02-08,1649.0,1647.0,26.0,1.60197165742,1,18.0,1.10361741263,1,38.0,2.35878336437,1
2012-02-09,1665.0,1659.0,16.0,0.970285021225,1,55.0,3.41614906832,1,46.0,2.84126003706,1
2012-02-10,1648.0,1638.0,-17.0,-1.02102102102,0,25.0,1.54035736291,1,17.0,1.04230533415,1
2012-02-13,1663.0,1663.0,15.0,0.910194174757,1,14.0,0.848999393572,1,53.0,3.29192546584,1
2012-02-14,1635.0,1628.0,-28.0,-1.68370414913,0,-30.0,-1.8018018018,0,12.0,0.739371534196,1
2012-02-15,1633.0,1636.0,-2.0,-0.122324159021,0,-15.0,-0.910194174757,0,-16.0,-0.970285021225,0
2012-02-16,1612.0,1610.0,-21.0,-1.28597672994,0,-51.0,-3.06674684305,0,-53.0,-3.18318318318,0
2012-02-17,1637.0,1638.0,25.0,1.55086848635,1,2.0,0.122324159021,1,-11.0,-0.667475728155,0
2012-02-21,1667.0,1673.0,30.0,1.83262064753,1,34.0,2.08205756277,1,4.0,0.240529164161,1
2012-02-22,1693.0,1698.0,26.0,1.55968806239,1,81.0,5.02481389578,1,58.0,3.54740061162,1
2012-02-23,1728.0,1729.0,35.0,2.06733608978,1,91.0,5.5589492975,1,95.0,5.81751377832,1
2012-02-24,1717.0,1714.0,-11.0,-0.636574074074,0,50.0,2.99940011998,1,105.0,6.51364764268,1
2012-02-27,1700.0,1706.0,-17.0,-0.990099009901,0,7.0,0.413467217956,1,63.0,3.8485033598,1
2012-02-28,1710.0,1712.0,10.0,0.588235294118,1,-18.0,-1.04166666667,0,43.0,2.57948410318,1
2012-02-29,1727.0,1726.0,17.0,0.994152046784,1,10.0,0.582411182295,1,34.0,2.00826934436,1
2012-03-01,1692.0,1686.0,-35.0,-2.0266357846,0,-8.0,-0.470588235294,0,-36.0,-2.08333333333,0
2012-03-02,1701.0,1704.0,9.0,0.531914893617,1,-9.0,-0.526315789474,0,-16.0,-0.931857891672,0
2012-03-05,1665.0,1672.0,-36.0,-2.1164021164,0,-62.0,-3.59004053272,0,-35.0,-2.05882352941,0
2012-03-06,1632.0,1614.0,-33.0,-1.98198198198,0,-60.0,-3.54609929078,0,-78.0,-4.56140350877,0
2012-03-07,1620.0,1627.0,-12.0,-0.735294117647,0,-81.0,-4.7619047619,0,-107.0,-6.19571511291,0
2012-03-08,1644.0,1634.0,24.0,1.48148148148,1,-21.0,-1.26126126126,0,-48.0,-2.83687943262,0
2012-03-09,1661.0,1655.0,17.0,1.03406326034,1,29.0,1.77696078431,1,-40.0,-2.35155790711,0
2012-03-12,1684.0,1687.0,23.0,1.38470800722,1,64.0,3.95061728395,1,19.0,1.14114114114,1
2012-03-13,1698.0,1691.0,14.0,0.83135391924,1,54.0,3.28467153285,1,66.0,4.04411764706,1
2012-03-14,1684.0,1679.0,-14.0,-0.824499411072,0,23.0,1.38470800722,1,64.0,3.95061728395,1
2012-03-15,1680.0,1676.0,-4.0,-0.237529691211,0,-4.0,-0.237529691211,0,36.0,2.1897810219,1
2012-03-16,1672.0,1677.0,-8.0,-0.47619047619,0,-26.0,-1.53121319199,0,11.0,0.662251655629,1
2012-03-19,1672.0,1673.0,0.0,0.0,0,-12.0,-0.712589073634,0,-12.0,-0.712589073634,0
2012-03-20,1664.0,1656.0,-8.0,-0.478468899522,0,-16.0,-0.952380952381,0,-34.0,-2.0023557126,0
2012-03-21,1654.0,1640.0,-10.0,-0.600961538462,0,-18.0,-1.07655502392,0,-30.0,-1.78147268409,0
2012-03-22,1617.0,1607.0,-37.0,-2.23700120919,0,-55.0,-3.28947368421,0,-63.0,-3.75,0
2012-03-23,1625.0,1617.0,8.0,0.494743351886,1,-39.0,-2.34375,0,-47.0,-2.81100478469,0
2012-03-26,1624.0,1639.0,-1.0,-0.0615384615385,0,-30.0,-1.81378476421,0,-48.0,-2.87081339713,0
2012-03-27,1661.0,1662.0,37.0,2.27832512315,1,44.0,2.72108843537,1,-3.0,-0.180288461538,0
2012-03-28,1640.0,1642.0,-21.0,-1.26429861529,0,15.0,0.923076923077,1,-14.0,-0.846432889964,0
2012-03-29,1641.0,1641.0,1.0,0.0609756097561,1,17.0,1.04679802956,1,24.0,1.48423005566,1
2012-03-30,1643.0,1640.0,2.0,0.121876904327,1,-18.0,-1.08368452739,0,18.0,1.10769230769,1
2012-04-02,1636.0,1641.0,-7.0,-0.426049908704,0,-4.0,-0.243902439024,0,12.0,0.738916256158,1
2012-04-03,1658.0,1659.0,22.0,1.34474327628,1,17.0,1.03595368678,1,-3.0,-0.180614087899,0
2012-04-04,1627.0,1616.0,-31.0,-1.8697225573,0,-16.0,-0.973828362751,0,-13.0,-0.792682926829,0
2012-04-05,1605.0,1592.0,-22.0,-1.35218192993,0,-31.0,-1.89486552567,0,-36.0,-2.19378427788,0
2012-04-09,1609.8,1602.4,4.8,0.299065420561,1,-48.2,-2.90711700844,0,-33.2,-2.02069385271,0
2012-04-10,1611.0,1605.0,1.2,0.0745434215431,1,-16.0,-0.983405039951,0,-25.0,-1.52811735941,0
2012-04-11,1596.0,1590.0,-15.0,-0.931098696462,0,-9.0,-0.560747663551,0,-62.0,-3.7394451146,0
2012-04-12,1594.0,1585.0,-2.0,-0.125313283208,0,-15.8,-0.98148838365,0,-33.0,-2.0282728949,0
2012-04-13,1594.0,1600.0,0.0,0.0,0,-17.0,-1.05524518932,0,-11.0,-0.685358255452,0
2012-04-16,1571.0,1570.0,-23.0,-1.44291091593,0,-25.0,-1.5664160401,0,-38.8,-2.41023729656,0
2012-04-17,1572.0,1574.0,1.0,0.0636537237428,1,-22.0,-1.38017565872,0,-39.0,-2.4208566108,0
2012-04-18,1584.0,1578.0,12.0,0.763358778626,1,-10.0,-0.627352572146,0,-12.0,-0.751879699248,0
2012-04-19,1592.0,1574.0,8.0,0.505050505051,1,21.0,1.3367281986,1,-2.0,-0.125470514429,0
2012-04-20,1577.0,1579.0,-15.0,-0.942211055276,0,5.0,0.318066157761,1,-17.0,-1.06649937265,0
2012-04-23,1573.0,1553.0,-4.0,-0.253646163602,0,-11.0,-0.694444444444,0,2.0,0.127307447486,1
2012-04-24,1556.0,1553.0,-17.0,-1.08073744437,0,-36.0,-2.26130653266,0,-16.0,-1.01781170483,0
2012-04-25,1550.0,1551.0,-6.0,-0.385604113111,0,-27.0,-1.71211160431,0,-34.0,-2.14646464646,0
2012-04-26,1559.0,1555.0,9.0,0.58064516129,1,-14.0,-0.890019071837,0,-33.0,-2.07286432161,0
2012-04-27,1567.0,1573.0,8.0,0.513149454779,1,11.0,0.706940874036,1,-10.0,-0.634115409004,0
2012-04-30,1574.0,1570.0,7.0,0.44671346522,1,24.0,1.54838709677,1,1.0,0.0635727908455,1
2012-05-01,1563.0,1566.0,-11.0,-0.698856416773,0,4.0,0.256574727389,1,7.0,0.449871465296,1
2012-05-02,1565.0,1562.0,2.0,0.127959053103,1,-2.0,-0.127632418634,0,15.0,0.967741935484,1
2012-05-03,1557.0,1552.0,-8.0,-0.511182108626,0,-17.0,-1.08005082592,0,-2.0,-0.128287363695,0
2012-05-04,1528.0,1530.0,-29.0,-1.86255619782,0,-35.0,-2.2392834293,0,-39.0,-2.48883216337,0
2012-05-07,1522.75,1518.0,-5.25,-0.343586387435,0,-42.25,-2.69968051118,0,-51.25,-3.25603557814,0
2012-05-08,1521.0,1514.0,-1.75,-0.114923657856,0,-36.0,-2.31213872832,0,-42.0,-2.68714011516,0
2012-05-09,1505.0,1499.0,-16.0,-1.05193951348,0,-23.0,-1.50523560209,0,-60.0,-3.8338658147,0
2012-05-10,1496.0,1490.0,-9.0,-0.598006644518,0,-26.75,-1.75669019865,0,-61.0,-3.91779062299,0
2012-05-11,1467.0,1466.0,-29.0,-1.9385026738,0,-54.0,-3.55029585799,0,-61.0,-3.99214659686,0
2012-05-14,1451.0,1448.0,-16.0,-1.09066121336,0,-54.0,-3.58803986711,0,-71.75,-4.71186997209,0
2012-05-15,1446.0,1449.0,-5.0,-0.344589937974,0,-50.0,-3.3422459893,0,-75.0,-4.93096646943,0
2012-05-16,1426.0,1427.0,-20.0,-1.38312586445,0,-41.0,-2.79481935924,0,-79.0,-5.24916943522,0
2012-05-17,1446.0,1449.0,20.0,1.40252454418,1,-5.0,-0.344589937974,0,-50.0,-3.3422459893,0
2012-05-18,1458.0,1456.0,12.0,0.829875518672,1,12.0,0.829875518672,1,-9.0,-0.613496932515,0
2012-05-21,1468.0,1458.0,10.0,0.685871056241,1,42.0,2.94530154278,1,17.0,1.17160578911,1
2012-05-22,1461.0,1458.0,-7.0,-0.476839237057,0,15.0,1.03734439834,1,15.0,1.03734439834,1
2012-05-23,1423.0,1430.0,-38.0,-2.60095824778,0,-35.0,-2.40054869684,0,-3.0,-0.210378681627,0
2012-05-24,1417.0,1431.0,-6.0,-0.421644413212,0,-51.0,-3.47411444142,0,-29.0,-2.00553250346,0
2012-05-25,1430.0,1423.0,13.0,0.917431192661,1,-31.0,-2.12183436003,0,-28.0,-1.92043895748,0
2012-05-29,1436.0,1435.0,6.0,0.41958041958,1,13.0,0.913562895292,1,-32.0,-2.17983651226,0
2012-05-30,1413.0,1410.0,-23.0,-1.60167130919,0,-4.0,-0.282286520819,0,-48.0,-3.28542094456,0
2012-05-31,1412.0,1405.0,-1.0,-0.070771408351,0,-18.0,-1.25874125874,0,-11.0,-0.773014757554,0
2012-06-01,1396.0,1407.0,-16.0,-1.13314447592,0,-40.0,-2.78551532033,0,-21.0,-1.4820042343,0
2012-06-04,1435.6,1437.6,39.6,2.83667621777,1,22.6,1.59943382873,1,5.6,0.391608391608,1
2012-06-05,1448.8,1447.8,13.2,0.919476177208,1,36.8,2.60623229462,1,12.8,0.891364902507,1
2012-06-06,1462.0,1458.0,13.2,0.91109884042,1,66.0,4.72779369628,1,49.0,3.4677990092,1
2012-06-07,1461.0,1466.0,-1.0,-0.0683994528044,0,25.4,1.76929506826,1,49.0,3.47025495751,1
2012-06-08,1419.0,1417.0,-42.0,-2.87474332649,0,-29.8,-2.05687465489,0,23.0,1.64756446991,1
2012-06-11,1444.0,1452.0,25.0,1.76180408739,1,-18.0,-1.23119015048,0,8.4,0.585121203678,1
2012-06-12,1433.0,1443.0,-11.0,-0.761772853186,0,-28.0,-1.91649555099,0,-15.8,-1.09055770293,0
2012-06-13,1451.0,1460.0,18.0,1.25610607118,1,32.0,2.25510923185,1,-11.0,-0.752393980848,0
2012-06-14,1485.0,1485.0,34.0,2.34321157822,1,41.0,2.83933518006,1,24.0,1.64271047228,1
2012-06-15,1492.0,1493.0,7.0,0.47138047138,1,59.0,4.11723656664,1,73.0,5.14446793517,1
2012-06-18,1486.0,1484.0,-6.0,-0.402144772118,0,35.0,2.41212956582,1,42.0,2.90858725762,1
2012-06-19,1486.0,1486.0,0.0,0.0,0,1.0,0.0673400673401,1,53.0,3.69853454292,1
2012-06-20,1481.0,1459.0,-5.0,-0.336473755047,0,-11.0,-0.73726541555,0,30.0,2.06753962784,1
2012-06-21,1457.0,1457.0,-24.0,-1.62052667117,0,-29.0,-1.95154777927,0,-28.0,-1.88552188552,0
2012-06-22,1434.0,1435.0,-23.0,-1.5785861359,0,-52.0,-3.49932705249,0,-58.0,-3.88739946381,0
2012-06-25,1436.0,1434.0,2.0,0.139470013947,1,-45.0,-3.03848750844,0,-50.0,-3.36473755047,0
2012-06-26,1439.0,1433.0,3.0,0.208913649025,1,-18.0,-1.23541523679,0,-47.0,-3.16285329744,0
2012-06-27,1409.0,1408.0,-30.0,-2.08478109798,0,-25.0,-1.74337517434,0,-72.0,-4.8615800135,0
2012-06-28,1406.0,1402.0,-3.0,-0.212916962385,0,-30.0,-2.08913649025,0,-51.0,-3.5003431709,0
2012-06-29,1407.0,1428.0,1.0,0.0711237553343,1,-32.0,-2.22376650452,0,-27.0,-1.88284518828,0
2012-07-02,1442.0,1441.0,35.0,2.48756218905,1,33.0,2.34208658623,1,6.0,0.41782729805,1
2012-07-03,1467.0,1475.0,25.0,1.73370319001,1,61.0,4.33854907539,1,28.0,1.94579569145,1
2012-07-05,1487.0,1468.0,20.0,1.3633265167,1,80.0,5.68585643213,1,78.0,5.535841022,1
2012-07-06,1467.0,1450.0,-20.0,-1.34498991258,0,25.0,1.73370319001,1,61.0,4.33854907539,1
2012-07-09,1440.0,1441.0,-27.0,-1.84049079755,0,-27.0,-1.84049079755,0,33.0,2.34541577825,1
2012-07-10,1439.0,1449.0,-1.0,-0.0694444444444,0,-48.0,-3.22797579018,0,-3.0,-0.208044382802,0
2012-07-11,1425.0,1420.0,-14.0,-0.972897845726,0,-42.0,-2.86298568507,0,-42.0,-2.86298568507,0
2012-07-12,1412.0,1410.0,-13.0,-0.912280701754,0,-28.0,-1.94444444444,0,-75.0,-5.04371217216,0
2012-07-13,1426.0,1424.0,14.0,0.991501416431,1,-13.0,-0.90340514246,0,-41.0,-2.79481935924,0
2012-07-16,1423.0,1420.0,-3.0,-0.210378681627,0,-2.0,-0.140350877193,0,-17.0,-1.18055555556,0
2012-07-17,1428.0,1419.0,5.0,0.351370344343,1,16.0,1.13314447592,1,-11.0,-0.764419735928,0
2012-07-18,1417.0,1405.0,-11.0,-0.770308123249,0,-9.0,-0.631136044881,0,-8.0,-0.561403508772,0
2012-07-19,1413.0,1415.0,-4.0,-0.282286520819,0,-10.0,-0.702740688686,0,1.0,0.070821529745,1
2012-07-20,1415.0,1408.0,2.0,0.141542816702,1,-13.0,-0.910364145658,0,-11.0,-0.771388499299,0
2012-07-23,1394.0,1393.0,-21.0,-1.48409893993,0,-23.0,-1.62314749471,0,-29.0,-2.03794799719,0
2012-07-24,1393.0,1395.0,-1.0,-0.0717360114778,0,-20.0,-1.41542816702,0,-35.0,-2.45098039216,0
2012-07-25,1391.0,1396.0,-2.0,-0.143575017947,0,-24.0,-1.6961130742,0,-26.0,-1.83486238532,0
2012-07-26,1401.0,1408.0,10.0,0.718907260963,1,7.0,0.502152080344,1,-12.0,-0.849256900212,0
2012-07-27,1417.0,1410.0,16.0,1.142041399,1,24.0,1.72290021536,1,2.0,0.141342756184,1
2012-07-30,1398.0,1409.0,-19.0,-1.34086097389,0,7.0,0.503235082674,1,4.0,0.286944045911,1
2012-07-31,1419.0,1427.0,21.0,1.50214592275,1,18.0,1.28479657388,1,26.0,1.86647523331,1
2012-08-01,1412.0,1394.0,-7.0,-0.493305144468,0,-5.0,-0.352858151023,0,21.0,1.50970524802,1
2012-08-02,1398.0,1391.0,-14.0,-0.991501416431,0,0.0,0.0,0,-3.0,-0.214132762313,0
2012-08-03,1392.0,1390.0,-6.0,-0.429184549356,0,-27.0,-1.90274841438,0,-25.0,-1.76429075512,0
2012-08-06,1396.0,1396.0,4.0,0.287356321839,1,-16.0,-1.13314447592,0,-2.0,-0.143061516452,0
2012-08-07,1409.0,1410.0,13.0,0.931232091691,1,11.0,0.786838340486,1,-10.0,-0.704721634954,0
2012-08-08,1405.0,1402.0,-4.0,-0.28388928318,0,13.0,0.933908045977,1,-7.0,-0.495750708215,0
2012-08-09,1414.0,1411.0,9.0,0.640569395018,1,18.0,1.2893982808,1,16.0,1.14449213162,1
2012-08-10,1402.0,1399.0,-12.0,-0.848656294201,0,-7.0,-0.496806245564,0,10.0,0.718390804598,1
2012-08-13,1400.0,1401.0,-2.0,-0.142653352354,0,-5.0,-0.355871886121,0,4.0,0.286532951289,1
2012-08-14,1400.0,1400.0,0.0,0.0,0,-14.0,-0.990099009901,0,-9.0,-0.638750887154,0
2012-08-15,1398.0,1400.0,-2.0,-0.142857142857,0,-4.0,-0.285306704708,0,-7.0,-0.498220640569,0
2012-08-16,1398.0,1400.0,0.0,0.0,0,-2.0,-0.142857142857,0,-16.0,-1.1315417256,0
2012-08-17,1456.0,1455.0,58.0,4.14878397711,1,56.0,4.0,1,54.0,3.85164051355,1
2012-08-20,1470.0,1462.0,14.0,0.961538461538,1,72.0,5.15021459227,1,70.0,5.0,1
2012-08-21,1483.0,1504.0,13.0,0.884353741497,1,85.0,6.08011444921,1,83.0,5.92857142857,1
2012-08-22,1525.0,1518.0,42.0,2.83209710047,1,69.0,4.73901098901,1,127.0,9.08440629471,1
2012-08-23,1549.0,1540.0,24.0,1.5737704918,1,79.0,5.37414965986,1,151.0,10.8011444921,1
2012-08-24,1536.0,1537.0,-13.0,-0.839251129761,0,53.0,3.57383681726,1,80.0,5.49450549451,1
2012-08-27,1526.25,1525.0,-9.75,-0.634765625,0,1.25,0.0819672131148,1,56.25,3.82653061224,1
2012-08-28,1523.0,1521.0,-3.25,-0.21294021294,0,-26.0,-1.67850225952,0,40.0,2.69723533378,1
2012-08-29,1520.0,1518.0,-3.0,-0.196979645437,0,-16.0,-1.04166666667,0,-5.0,-0.327868852459,0
2012-08-30,1524.0,1522.0,4.0,0.263157894737,1,-2.25,-0.14742014742,0,-25.0,-1.61394448031,0
2012-08-31,1508.0,1517.0,-16.0,-1.0498687664,0,-15.0,-0.984898227183,0,-28.0,-1.82291666667,0
2012-09-04,1553.0,1554.0,45.0,2.98408488064,1,33.0,2.17105263158,1,26.75,1.75266175266,1
2012-09-05,1545.0,1564.0,-8.0,-0.515132002576,0,21.0,1.37795275591,1,22.0,1.44451739987,1
2012-09-06,1580.0,1578.0,35.0,2.26537216828,1,72.0,4.77453580902,1,60.0,3.94736842105,1
2012-09-07,1579.0,1593.0,-1.0,-0.0632911392405,0,26.0,1.67417900837,1,55.0,3.60892388451,1
2012-09-10,1596.0,1593.0,17.0,1.07663077897,1,51.0,3.30097087379,1,88.0,5.83554376658,1
2012-09-11,1596.0,1606.0,0.0,0.0,0,16.0,1.01265822785,1,43.0,2.76883451384,1
2012-09-12,1636.0,1644.0,40.0,2.50626566416,1,57.0,3.60987967068,1,91.0,5.88996763754,1
2012-09-13,1647.0,1659.0,11.0,0.672371638142,1,51.0,3.1954887218,1,67.0,4.24050632911,1
2012-09-14,1694.0,1697.0,47.0,2.85367334548,1,98.0,6.14035087719,1,115.0,7.28309056365,1
2012-09-17,1695.0,1696.0,1.0,0.0590318772137,1,59.0,3.60635696822,1,99.0,6.2030075188,1
2012-09-18,1657.0,1669.0,-38.0,-2.2418879056,0,10.0,0.607164541591,1,61.0,3.82205513784,1
2012-09-19,1640.0,1633.0,-17.0,-1.02595051298,0,-54.0,-3.18772136954,0,4.0,0.244498777506,1
2012-09-20,1612.0,1620.0,-28.0,-1.70731707317,0,-83.0,-4.89675516224,0,-35.0,-2.12507589557,0
2012-09-21,1635.0,1642.0,23.0,1.42679900744,1,-22.0,-1.32770066385,0,-59.0,-3.48288075561,0
2012-09-24,1608.0,1608.0,-27.0,-1.65137614679,0,-32.0,-1.9512195122,0,-87.0,-5.13274336283,0
2012-09-25,1619.0,1633.0,11.0,0.68407960199,1,7.0,0.434243176179,1,-38.0,-2.29330114665,0
2012-09-26,1627.0,1621.0,8.0,0.494132180358,1,-8.0,-0.489296636086,0,-13.0,-0.792682926829,0
2012-09-27,1635.0,1652.0,8.0,0.491702519975,1,27.0,1.67910447761,1,23.0,1.42679900744,1
2012-09-28,1661.0,1668.0,26.0,1.59021406728,1,42.0,2.59419394688,1,26.0,1.59021406728,1
