Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2010-07-26,1546.0,5.0,0.324464633355,1,27.0,1.77748518762,1,22.0,1.44356955381,1,47.0,3.13542361574,1,20.0,1.31061598952,1,-10.0,-0.642673521851,0,7.0,0.454840805718,1,-182.0,-10.5324074074,0,-34.0,-2.15189873418,0,0.00323939382725,0.0176187265516,0.0143324929008,0.0308727310448,0.013021017303,-0.00644747559097,0.00453809530849,-0.111293720217,-0.0217538968736
2010-07-27,1560.0,14.0,0.905562742561,1,19.0,1.23296560675,1,41.0,2.6991441738,1,58.0,3.86151797603,1,26.0,1.69491525424,1,-21.0,-1.32827324478,0,4.0,0.25706940874,1,-161.0,-9.35502614759,0,-19.0,-1.20329322356,0,0.00901487109622,0.0122542649235,0.0266335976478,0.0378882679195,0.0168071183164,-0.0133717369659,0.00256739550525,-0.098219695968,-0.0121059140121
2010-07-28,1535.0,-25.0,-1.60256410256,0,-11.0,-0.711513583441,0,-6.0,-0.389357560026,0,11.0,0.721784776903,1,12.0,0.787918581747,1,-10.0,-0.647249190939,0,-23.0,-1.47625160462,0,-157.0,-9.27895981087,0,-43.0,-2.72496831432,0,-0.0161554402223,-0.00714056912607,-0.00390117529882,0.00719192377471,0.00784830712614,-0.00649352931055,-0.0148725664094,-0.0973808801449,-0.0276278413845
2010-07-29,1553.0,18.0,1.17263843648,1,-7.0,-0.448717948718,0,7.0,0.452781371281,1,34.0,2.23831468071,1,23.0,1.50326797386,1,21.0,1.37075718016,1,-15.0,-0.956632653061,0,-128.0,-7.61451516954,0,-50.0,-3.11915159077,0,0.0116581631274,-0.0044972770949,0.00451759400132,0.0221363205529,0.0149208087622,0.0136144728482,-0.00961237776167,-0.0792003102599,-0.0316883294609
2010-07-30,1555.0,2.0,0.128783000644,1,20.0,1.30293159609,1,-5.0,-0.320512820513,0,14.0,0.908500973394,1,43.0,2.84391534392,1,41.0,2.70805812417,1,-22.0,-1.39505389981,0,-57.0,-3.53598014888,0,-19.0,-1.20711562897,0,0.00128700146465,0.012945164592,-0.00321027563025,0.00904398929322,0.0280422678739,0.0267203906159,-0.0140487623497,-0.0360000984532,-0.012144604364
2010-08-02,1587.0,32.0,2.0578778135,1,34.0,2.18931101095,1,52.0,3.38762214984,1,41.0,2.65200517464,1,88.0,5.87058038692,1,79.0,5.23872679045,1,9.0,0.570342205323,1,72.0,4.75247524752,1,-18.0,-1.1214953271,0,0.0203698959131,0.0216568973777,0.0333150605051,0.026174491379,0.0570472224238,0.0510611719585,0.00568721912059,0.0464300025829,-0.0112783150377
2010-08-03,1590.0,3.0,0.189035916824,1,35.0,2.25080385852,1,37.0,2.38248551191,1,30.0,1.92307692308,1,88.0,5.85885486019,1,81.0,5.36779324056,1,-15.0,-0.934579439252,0,98.0,6.56836461126,1,10.0,0.632911392405,1,0.00188857468787,0.0222584706009,0.0235454720656,0.0190481949707,0.0569364628902,0.0522868364464,-0.00938974034984,0.0636165144506,0.00630916919326
2010-08-04,1590.0,0.0,0.0,0,3.0,0.189035916824,1,35.0,2.25080385852,1,55.0,3.58306188925,1,66.0,4.33070866142,1,78.0,5.15873015873,1,5.0,0.315457413249,1,65.0,4.26229508197,1,-29.0,-1.7912291538,0,0.0,0.00188857468787,0.0222584706009,0.035203635193,0.0423955589677,0.0503007384748,0.0031496089029,0.0417396061728,-0.0180746584634
2010-08-05,1577.0,-13.0,-0.817610062893,0,-13.0,-0.817610062893,0,-10.0,-0.630119722747,0,24.0,1.54539600773,1,58.0,3.81830151415,1,49.0,3.20680628272,1,2.0,0.126984126984,1,84.0,5.62625586068,1,-39.0,-2.41336633663,0,-0.00820970825124,-0.00820970825124,-0.00632113356337,0.0153357638144,0.0374720843673,0.0315646172366,0.0012690357033,0.0547367894238,-0.024429652118
2010-08-06,1571.0,-6.0,-0.380469245403,0,-19.0,-1.19496855346,0,-19.0,-1.19496855346,0,16.0,1.02893890675,1,30.0,1.94678780013,1,44.0,2.88146692862,1,22.0,1.42027114267,1,38.0,2.47879973907,1,-53.0,-3.26354679803,0,-0.00381194870742,-0.0120216569587,-0.0120216569587,0.0102368136423,0.0192808029355,0.028407333037,0.0141027978388,0.0244857593838,-0.033179882466
2010-08-09,1558.0,-13.0,-0.827498408657,0,-19.0,-1.20481927711,0,-32.0,-2.01257861635,0,-29.0,-1.82734719597,0,12.0,0.776196636481,1,32.0,2.09698558322,1,2.0,0.12853470437,1,23.0,1.4983713355,1,-78.0,-4.76772616137,0,-0.00830941182493,-0.0121213605323,-0.0203310687836,-0.0184424940957,0.00773199728333,0.0207530145863,0.00128452169236,0.0148725664094,-0.048851290732
2010-08-10,1539.0,-19.0,-1.21951219512,0,-32.0,-2.03691915977,0,-38.0,-2.40963855422,0,-51.0,-3.20754716981,0,-21.0,-1.34615384615,0,5.0,0.325945241199,1,-42.0,-2.65654648956,0,-16.0,-1.02893890675,0,-94.0,-5.75627679118,0,-0.0122700925918,-0.0205795044167,-0.0243914531242,-0.0326011613754,-0.0135529664047,0.00325415191168,-0.0269247033706,-0.0103426907745,-0.0592859591316
2010-08-11,1540.0,1.0,0.0649772579597,1,-18.0,-1.15532734275,0,-31.0,-1.97326543603,0,-50.0,-3.14465408805,0,5.0,0.325732899023,1,17.0,1.11621799081,1,-5.0,-0.323624595469,0,-10.0,-0.645161290323,0,-77.0,-4.7619047619,0,0.000649561568796,-0.011620531023,-0.0199299428479,-0.0319515998066,0.00325203538638,0.0111003425125,-0.00324149392417,-0.00647251450562,-0.0487901641694
2010-08-12,1524.0,-16.0,-1.03896103896,0,-15.0,-0.974658869396,0,-34.0,-2.18228498074,0,-53.0,-3.36081166772,0,-29.0,-1.86735350934,0,-6.0,-0.392156862745,0,-8.0,-0.522193211488,0,-18.0,-1.1673151751,0,-58.0,-3.66624525917,0,-0.0104439591611,-0.00979439759229,-0.0220644901841,-0.0341858507164,-0.0188500869021,-0.00392927813989,-0.00523561405395,-0.0117418178767,-0.037351412081
2010-08-13,1527.0,3.0,0.196850393701,1,-13.0,-0.844155844156,0,-12.0,-0.779727095517,0,-44.0,-2.80076384468,0,-28.0,-1.80064308682,0,15.0,0.992063492063,1,13.0,0.858652575958,1,-38.0,-2.42811501597,0,-71.0,-4.44305381727,0,0.00196656897204,-0.00847739018904,-0.00782782862025,-0.028407333037,-0.0181705193947,0.00987174847915,0.00854987122124,-0.0245807977556,-0.0454478211076
2010-08-16,1534.0,7.0,0.458415193189,1,10.0,0.656167979003,1,-6.0,-0.38961038961,0,-24.0,-1.540436457,0,-53.0,-3.33963453056,0,35.0,2.33488992662,1,26.0,1.72413793103,1,7.0,0.458415193189,1,-52.0,-3.27868852459,0,0.00457367670857,0.00654024568061,-0.00390371348047,-0.0155242445035,-0.0339667385992,0.0230804838246,0.0170944333593,0.00457367670857,-0.0333364202676
2010-08-17,1541.0,7.0,0.456323337679,1,14.0,0.916830386379,1,17.0,1.1154855643,1,2.0,0.129954515919,1,-49.0,-3.08176100629,0,39.0,2.5965379494,1,32.0,2.12060967528,1,41.0,2.73333333333,1,-52.0,-3.26428123038,0,0.00455285339291,0.00912653010148,0.0110930990735,0.00129870148124,-0.0313024598942,0.025634002996,0.0209843765523,0.0269664482298,-0.0331874745899
2010-08-18,1537.0,-4.0,-0.259571706684,0,3.0,0.19556714472,1,10.0,0.654878847413,1,-3.0,-0.194805194805,0,-53.0,-3.33333333333,0,13.0,0.853018372703,1,25.0,1.65343915344,1,21.0,1.38522427441,1,-59.0,-3.69674185464,0,-0.00259909178152,0.00195376161139,0.00652743831996,-0.00194995186908,-0.0339015516757,0.008494007292,0.0163991867991,0.0137571773363,-0.0376680344712
2010-08-19,1540.0,3.0,0.195185426155,1,-1.0,-0.064892926671,0,6.0,0.391134289439,1,16.0,1.0498687664,1,-37.0,-2.34622701332,0,21.0,1.38248847926,1,12.0,0.785340314136,1,3.0,0.195185426155,1,-71.0,-4.40720049659,0,0.00194995186908,-0.000649139912441,0.00390371348047,0.0104439591611,-0.0237418915554,0.0137301928119,0.00782272568121,0.00194995186908,-0.0450726877693
2010-08-20,1512.0,-28.0,-1.81818181818,0,-25.0,-1.62654521796,0,-29.0,-1.88189487346,0,-15.0,-0.98231827112,0,-59.0,-3.75556970083,0,-29.0,-1.88189487346,0,-15.0,-0.98231827112,0,-18.0,-1.17647058824,0,-110.0,-6.78175092478,0,-0.0183491386682,-0.0163991867991,-0.0189982785806,-0.00987174847915,-0.0382790815161,-0.0189982785806,-0.00987174847915,-0.011834457647,-0.0702266779359
2010-08-23,1510.0,-2.0,-0.132275132275,0,-30.0,-1.94805194805,0,-27.0,-1.75666883539,0,-24.0,-1.56453715776,0,-48.0,-3.08087291399,0,-36.0,-2.32858990944,0,-16.0,-1.04849279161,0,-29.0,-1.88434048083,0,-135.0,-8.20668693009,0,-0.00132362693051,-0.0196727655987,-0.0177228137296,-0.0157690521182,-0.0312932966217,-0.0235612993384,-0.0105402820354,-0.0190232040299,-0.0856307333905
2010-08-24,1494.0,-16.0,-1.05960264901,0,-18.0,-1.19047619048,0,-46.0,-2.98701298701,0,-47.0,-3.04996755354,0,-45.0,-2.92397660819,0,-66.0,-4.23076923077,0,-40.0,-2.6075619296,0,-62.0,-3.98457583548,0,-166.0,-10.0,0,-0.0106525641162,-0.0119761910467,-0.0303253297149,-0.0309744696274,-0.0296757681461,-0.0432287345508,-0.0264216162344,-0.0406613390456,-0.105360515658
2010-08-25,1516.0,22.0,1.47255689424,1,6.0,0.397350993377,1,4.0,0.26455026455,1,-21.0,-1.36629798308,0,-24.0,-1.55844155844,0,-19.0,-1.23778501629,0,-7.0,-0.459619172685,0,-42.0,-2.69576379974,0,-176.0,-10.401891253,0,0.0146182005096,0.00396563639335,0.00264200946284,-0.0137571773363,-0.0157071292054,-0.012455093819,-0.00460678669284,-0.0273276602284,-0.109835973964
2010-08-26,1531.0,15.0,0.98944591029,1,37.0,2.4765729585,1,21.0,1.39072847682,1,-9.0,-0.584415584416,0,7.0,0.459317585302,1,-22.0,-1.41661300708,0,1.0,0.0653594771242,1,-37.0,-2.35969387755,0,-169.0,-9.94117647059,0,0.00984582945537,0.0244640299649,0.0138114658487,-0.00586129974999,0.00458265941109,-0.014267427491,0.000653381271203,-0.0238798052527,-0.104707134387
2010-08-27,1530.0,-1.0,-0.0653167864141,0,14.0,0.923482849604,1,36.0,2.40963855422,1,18.0,1.19047619048,1,3.0,0.196463654224,1,-25.0,-1.6077170418,0,18.0,1.19047619048,1,-47.0,-2.98034242232,0,-180.0,-10.5263157895,0,-0.000653381271203,0.00919244818416,0.0238106486937,0.011834457647,0.00196270916785,-0.0162078102269,0.011834457647,-0.0302565725766,-0.11122563511
2010-08-30,1518.75,-11.25,-0.735294117647,0,-12.25,-0.800130633573,0,2.75,0.181398416887,1,8.75,0.579470198675,1,-15.25,-0.994132985658,0,-68.25,-4.30056710775,0,19.75,1.31754503002,1,-59.25,-3.75475285171,0,-188.25,-11.0281195079,0,-0.00738010729762,-0.00803348856883,0.00181234088654,0.00577797727989,-0.00999107483834,-0.0439578134376,0.0130894089863,-0.038270594317,-0.116849815706
2010-08-31,1515.0,-3.75,-0.246913580247,0,-15.0,-0.980392156863,0,-16.0,-1.04506858263,0,21.0,1.40562248996,1,-26.0,-1.68721609345,0,-75.0,-4.71698113208,0,13.0,0.8655126498,1,-90.0,-5.60747663551,0,-203.0,-11.8160651921,0,-0.00247218914539,-0.00985229644301,-0.0105056777142,0.0139583522507,-0.0170161173766,-0.0483185772708,0.00861788561939,-0.0577083176206,-0.125745384601
2010-09-01,1531.0,16.0,1.05610561056,1,12.25,0.80658436214,1,1.0,0.0653594771242,1,15.0,0.98944591029,1,-6.0,-0.39037085231,0,-59.0,-3.7106918239,0,7.0,0.459317585302,1,-54.0,-3.40694006309,0,-197.0,-11.400462963,0,0.0105056777142,0.00803348856883,0.000653381271203,0.00984582945537,-0.00391134788091,-0.0378128995566,0.00458265941109,-0.0346632906537,-0.121043553706
2010-09-02,1550.0,19.0,1.24101894187,1,35.0,2.3102310231,1,31.25,2.05761316872,1,19.0,1.24101894187,1,10.0,0.649350649351,1,-27.0,-1.71211160431,0,31.0,2.04081632653,1,-25.0,-1.5873015873,0,-164.0,-9.5682613769,0,0.0123338142556,0.0228394919698,0.0203673028244,0.0123338142556,0.00647251450562,-0.0172693770497,0.0202027073175,-0.0160003413464,-0.100574889244
2010-09-03,1553.0,3.0,0.193548387097,1,22.0,1.43696930111,1,38.0,2.50825082508,1,23.0,1.50326797386,1,41.0,2.71164021164,1,-18.0,-1.14576702737,0,12.0,0.778715120052,1,4.0,0.25823111685,1,-175.0,-10.1273148148,0,0.00193361323539,0.014267427491,0.0247731052052,0.0149208087622,0.0267552664092,-0.0115238151069,0.00775698782857,0.00257898273182,-0.106776126215
2010-09-07,1556.0,3.0,0.193174500966,1,6.0,0.387096774194,1,25.0,1.63291966035,1,37.25,2.45267489712,1,46.0,3.04635761589,1,-2.0,-0.12836970475,0,10.0,0.646830530401,1,0.0,0.0,0,-162.0,-9.42956926659,0,0.00192988158965,0.00386349482504,0.0161973090807,0.0242307976495,0.0300087749294,-0.00128452169236,0.00644747559097,0.0,-0.0990423978059
2010-09-08,1555.0,-1.0,-0.0642673521851,0,2.0,0.128783000644,1,5.0,0.322580645161,1,40.0,2.6402640264,1,61.0,4.08299866131,1,16.0,1.03963612736,1,-5.0,-0.320512820513,0,-26.0,-1.64452877925,0,-153.0,-8.95784543326,0,-0.000642880125002,0.00128700146465,0.00322061470004,0.0260601066699,0.0400184589206,0.0103426907745,-0.00321027563025,-0.0165820125961,-0.0938475497352
2010-09-09,1552.0,-3.0,-0.192926045016,0,-4.0,-0.25706940874,0,-1.0,-0.064391500322,0,21.0,1.3716525147,1,36.0,2.3746701847,1,12.0,0.779220779221,1,17.0,1.10749185668,1,7.0,0.453074433657,1,-131.0,-7.78371954843,0,-0.00193112387017,-0.00257400399517,-0.000644122405523,0.0136233050855,0.0234691345408,0.00776200533549,0.0110140407219,0.00452051141132,-0.0810334934476
2010-09-10,1545.0,-7.0,-0.451030927835,0,-10.0,-0.64308681672,0,-11.0,-0.706940874036,0,-5.0,-0.322580645161,0,14.0,0.914435009798,1,21.0,1.37795275591,1,-8.0,-0.515132002576,0,13.0,0.848563968668,1,-169.0,-9.85997666278,0,-0.00452051141132,-0.00645163528149,-0.00709451540649,-0.00323102058145,0.00910279367416,0.0136854530853,-0.00516463381684,0.00844983903131,-0.103805909826
2010-09-13,1545.0,0.0,0.0,0,-7.0,-0.451030927835,0,-10.0,-0.64308681672,0,-8.0,-0.515132002576,0,15.0,0.980392156863,1,18.0,1.17878192534,1,-10.0,-0.64308681672,0,31.0,2.04755614267,1,-185.0,-10.6936416185,0,0.0,-0.00452051141132,-0.00645163528149,-0.00516463381684,0.00975617494536,0.0117188841132,-0.00645163528149,0.0202687553345,-0.11309749816
2010-09-14,1569.0,24.0,1.55339805825,1,24.0,1.55339805825,1,17.0,1.09536082474,1,13.0,0.835475578406,1,50.25,3.30864197531,1,35.0,2.2816166884,1,-18.0,-1.13421550095,0,61.0,4.0450928382,1,-162.0,-9.35875216638,0,0.0154145634012,0.0154145634012,0.0108940519899,0.0083200479947,0.0325508456442,0.0225597708058,-0.0114069677934,0.0396542041651,-0.0982608024432
2010-09-15,1584.5,15.5,0.987890376036,1,39.5,2.55663430421,1,39.5,2.55663430421,1,29.5,1.89710610932,1,69.5,4.58745874587,1,43.5,2.82284231019,1,-5.5,-0.345911949686,0,75.5,5.00331345262,1,-140.5,-8.14492753623,0,0.00983042639794,0.0252449897991,0.0252449897991,0.0187933545176,0.0448534611875,0.0278373438109,-0.0034651160833,0.0488217203631,-0.0849581503345
2010-09-16,1602.0,17.5,1.10444935311,1,33.0,2.10325047801,1,57.0,3.68932038835,1,50.0,3.22164948454,1,71.0,4.6374918354,1,65.0,4.22901756669,1,12.0,0.754716981132,1,90.0,5.95238095238,1,-150.0,-8.56164383562,0,0.0109839484973,0.0208143748953,0.0362289382965,0.0317084268851,0.0453317319706,0.0414203840897,0.00751883241403,0.0578195708888,-0.089505143868
2010-09-17,1618.0,16.0,0.998751560549,1,33.5,2.11423161881,1,49.0,3.12300828553,1,73.0,4.72491909385,1,68.0,4.38709677419,1,78.0,5.06493506494,1,41.0,2.59987317692,1,90.0,5.89005235602,1,-104.0,-6.03948896632,0,0.00993796999013,0.0209219184875,0.0307523448854,0.0461669082866,0.0429358877051,0.0494084022108,0.0256665106554,0.057231127892,-0.0622955873692
2010-09-20,1616.0,-2.0,-0.123609394314,0,14.0,0.873907615481,1,31.5,1.98800883559,1,71.0,4.59546925566,1,63.0,4.05666452028,1,104.0,6.87830687831,1,45.0,2.86441756843,1,89.0,5.82842174198,1,-98.0,-5.71761960327,0,-0.0012368585374,0.00870111145274,0.0196850599501,0.0449300497492,0.0397654159324,0.0665206823416,0.0282416008254,0.0566489338624,-0.0588758600767
2010-09-21,1615.0,-1.0,-0.0618811881188,0,-3.0,-0.185414091471,0,13.0,0.811485642946,1,46.0,2.93180369662,1,59.0,3.79177377892,1,105.0,6.95364238411,1,57.0,3.65853658537,1,89.0,5.83224115334,1,-96.0,-5.61075394506,0,-0.000619003424284,-0.00185586196168,0.00808210802845,0.0288964829237,0.0372165309184,0.0672253058478,0.0359320092261,0.0566850238124,-0.0577430382354
2010-09-22,1632.0,17.0,1.05263157895,1,16.0,0.990099009901,1,14.0,0.865265760198,1,47.5,2.99779110129,1,77.0,4.95176848875,1,138.0,9.23694779116,1,93.0,6.04288499025,1,98.0,6.38852672751,1,-106.0,-6.09896432681,0,0.0104712998673,0.00985229644301,0.00861543790562,0.0295373563931,0.0483307109107,0.0883491698313,0.0586734016852,0.0619275535969,-0.0629287703013
2010-09-23,1631.0,-1.0,-0.0612745098039,0,16.0,0.990712074303,1,15.0,0.928217821782,1,29.0,1.8102372035,1,79.0,5.09020618557,1,115.0,7.58575197889,1,91.0,5.90909090909,1,108.0,7.09126723572,1,-87.5,-5.0916496945,0,-0.000612932903038,0.00985836696426,0.00923936353997,0.0179404749927,0.0496489018778,0.0731180364187,0.0574109072133,0.0685112497259,-0.0522584936689
2010-09-24,1645.0,14.0,0.858369098712,1,13.0,0.796568627451,1,30.0,1.85758513932,1,27.0,1.66872682324,1,100.0,6.47249190939,1,114.0,7.44611365121,1,121.0,7.93963254593,1,115.0,7.51633986928,1,-67.0,-3.91355140187,0,0.00854706057846,0.00793412767542,0.0184054275427,0.016549565581,0.0627164738676,0.0718192675418,0.0764019269529,0.072472648813,-0.0399218935022
2010-09-27,1634.0,-11.0,-0.668693009119,0,3.0,0.183936235438,1,2.0,0.122549019608,1,18.0,1.11386138614,1,89.0,5.76051779935,1,104.0,6.79738562092,1,107.0,7.00720366732,1,122.0,8.06878306878,1,-2.0,-0.122249388753,0,-0.00670938777952,0.00183767279893,0.0012247398959,0.0110770363389,0.0560070860881,0.0657632610335,0.0677259702013,0.0775977186805,-0.00122324174274
2010-09-28,1614.0,-20.0,-1.22399020808,0,-31.0,-1.88449848024,0,-17.0,-1.04230533415,0,-1.0,-0.061919504644,0,45.0,2.86806883365,1,95.25,6.27160493827,1,80.0,5.21512385919,1,115.0,7.67178118746,1,-48.0,-2.8880866426,0,-0.0123154265901,-0.0190248143696,-0.0104777537911,-0.000619386826863,0.0282770960969,0.060827941741,0.0508368669027,0.0739173507273,-0.0293061265855
2010-09-29,1647.0,33.0,2.04460966543,1,13.0,0.795593635251,1,2.0,0.121580547112,1,15.0,0.919117647059,1,62.5,3.94446197539,1,132.0,8.71287128713,1,106.0,6.87865022713,1,145.0,9.65379494008,1,-4.0,-0.242277407632,0,0.0202398813477,0.00792445475769,0.00121506697817,0.00914919465359,0.0386865510467,0.0835400122342,0.0665238948575,0.0921578978536,-0.00242571374249
2010-09-30,1662.0,15.0,0.910746812386,1,48.0,2.97397769517,1,28.0,1.71358629131,1,31.0,1.90067443286,1,60.0,3.74531835206,1,131.0,8.55649902025,1,125.0,8.13272608979,1,138.0,9.05511811024,1,-32.0,-1.88902007084,0,0.00906624523775,0.0293061265855,0.0169906999954,0.0188283727944,0.0367688477871,0.0821005797577,0.0781892318768,0.0866832391688,-0.0190708997966
2010-10-01,1679.0,17.0,1.02286401925,1,32.0,1.94292653309,1,65.0,4.02726146221,1,34.0,2.06686930091,1,61.0,3.77008652658,1,129.0,8.32258064516,1,139.0,9.02597402597,1,160.0,10.5332455563,1,-10.0,-0.592066311427,0,0.0101766816621,0.0192429268999,0.0394828082476,0.0204579938781,0.0370075594591,0.0799434471642,0.0864159616699,0.100146154482,-0.00593825973026
2010-10-04,1667.0,-12.0,-0.714711137582,0,5.0,0.300842358604,1,20.0,1.21432908318,1,33.0,2.01958384333,1,51.0,3.15594059406,1,114.0,7.3406310367,1,155.0,10.2513227513,1,126.0,8.17650876055,1,-36.0,-2.11391661773,0,-0.00717277432675,0.0030039073354,0.0120701525732,0.0199946073308,0.0310716436698,0.0708370596021,0.0975923260113,0.0785940474307,-0.0213657979119
2010-10-05,1689.0,22.0,1.31973605279,1,10.0,0.595592614652,1,27.0,1.62454873646,1,75.0,4.6468401487,1,74.0,4.58204334365,1,133.0,8.54755784062,1,179.0,11.8543046358,1,143.0,9.24967658473,1,-39.0,-2.25694444444,0,0.013111034057,0.00593825973026,0.0161149413924,0.0454210679779,0.044801681151,0.0820182120695,0.112026986999,0.0884656876604,-0.0228280325562
2010-10-06,1694.0,5.0,0.296033155713,1,27.0,1.61967606479,1,15.0,0.893388921977,1,47.0,2.85367334548,1,62.0,3.79901960784,1,139.0,8.93890675241,1,200.0,13.3868808568,1,134.0,8.58974358974,1,-27.0,-1.56885531668,0,0.0029559584042,0.0160669924612,0.00889421813446,0.0281371450344,0.0372863396879,0.0856170505987,0.125635509519,0.0824067749684,-0.0158129209995
2010-10-07,1723.0,29.0,1.7119244392,1,34.0,2.01302545885,1,56.0,3.35932813437,1,61.0,3.67027677497,1,92.0,5.64071122011,1,171.0,11.0180412371,1,207.0,13.654353562,1,188.0,12.2475570033,1,31.0,1.83215130024,1,0.0169743613159,0.0199303197201,0.0330413537771,0.0360452611125,0.0548736339069,0.104522535785,0.127991670326,0.115536576507,0.0181556963618
2010-10-08,1683.0,-40.0,-2.32153221126,0,-11.0,-0.649350649351,0,-6.0,-0.355239786856,0,4.0,0.238237045861,1,38.0,2.31003039514,1,138.0,8.93203883495,1,152.0,9.92815153494,1,130.0,8.37089504185,1,2.0,0.118976799524,1,-0.0234890423371,-0.00651468102119,-0.00355872261699,0.00237953711327,0.0228375309913,0.085554004859,0.0946567985331,0.0803893710421,0.00118906078219
2010-10-11,1686.0,3.0,0.17825311943,1,-37.0,-2.14741729541,0,-8.0,-0.47225501771,0,19.0,1.13977204559,1,52.0,3.182374541,1,141.0,9.12621359223,1,156.0,10.1960784314,1,131.0,8.42443729904,1,74.0,4.5905707196,1,0.00178094437099,-0.0217080979661,-0.0047337366502,0.011333255811,0.0313278631419,0.08733494923,0.0970911241753,0.0808833139485,0.0448832154952
2010-10-12,1685.5,-0.5,-0.0296559905101,0,2.5,0.148544266191,1,-37.5,-2.17643644806,0,-3.5,-0.207223208999,0,71.5,4.42998760843,1,116.5,7.42511153601,1,166.75,10.9794238683,1,98.5,6.20667926906,1,170.5,11.2541254125,1,-0.000296603887685,0.00148434048331,-0.0220047018538,-0.00207438213368,0.0433466858442,0.0716237819411,0.104174627585,0.0602168141477,0.106646816731
2010-10-13,1696.0,10.5,0.622960545832,1,10.0,0.593119810202,1,13.0,0.772430184195,1,2.0,0.118063754427,1,49.0,2.97510625379,1,111.5,7.03692016409,1,181.0,11.9471947195,1,106.0,6.66666666667,1,204.0,13.672922252,1,0.00621028167773,0.00591367779005,0.00769462216104,0.00117994113985,0.0293170861742,0.0680036372209,0.112857098408,0.0645385211376,0.128155035588
2010-10-14,1708.0,12.0,0.707547169811,1,22.5,1.33491545535,1,22.0,1.30486358244,1,-15.0,-0.870574579222,0,46.0,2.76774969916,1,106.0,6.61672908864,1,177.0,11.5610711953,1,118.0,7.4213836478,1,183.0,12.0,1,0.00705055799667,0.0132608396744,0.0129642357867,-0.00874386217941,0.0273013989331,0.0640702467202,0.109401978691,0.0715890791342,0.113328685307
2010-10-15,1691.0,-17.0,-0.995316159251,0,-5.0,-0.294811320755,0,5.5,0.326312666864,1,8.0,0.475341651812,1,12.0,0.714711137582,1,73.0,4.51174289246,1,141.0,9.09677419355,1,114.0,7.22891566265,1,198.0,13.2618888145,1,-0.0100030254499,-0.00295246745327,0.00325781422446,0.00474215470777,0.00712169182104,0.0441292512801,0.0870651389853,0.0697957619355,0.124532551359
2010-10-18,1686.0,-5.0,-0.295683027794,0,-22.0,-1.28805620609,0,-10.0,-0.589622641509,0,0.0,0.0,0,19.0,1.13977204559,1,70.0,4.33168316832,1,133.0,8.56406954282,1,115.0,7.32017823043,1,153.0,9.98043052838,1,-0.00296121033678,-0.0129642357867,-0.00591367779005,0.0,0.011333255811,0.0424048994808,0.0821703154131,0.0706465003062,0.09513225969
