Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2010-11-08,87.15,0.1,0.114876507754,1,0.32,0.3685362202,1,1.82,2.13289581624,1,3.09,3.67594575303,1,5.24,6.39726529117,1,4.07,4.89889263361,1,9.44,12.147728735,1,11.99,15.95263438,1,9.63,12.4226006192,1,0.00114810575183,0.00367858789348,0.0211046794175,0.0360999423891,0.0620096884385,0.0478267729581,0.114646822745,0.148011597421,0.117094804384
2010-11-09,87.93,0.78,0.895008605852,1,0.88,1.01091326824,1,1.1,1.26684325694,1,3.22,3.80120410813,1,5.31,6.42701525054,1,4.94,5.95252440053,1,8.79,11.106899166,1,11.88,15.6213017751,1,10.88,14.1207008436,1,0.00891027142488,0.0100583771767,0.0125888593184,0.0373073849475,0.0622892614223,0.0578209247806,0.105322607434,0.145150024686,0.132086481625
2010-11-10,87.92,-0.01,-0.0113726828159,0,0.77,0.883534136546,1,0.87,0.999425617461,1,2.59,3.03527481542,1,6.65,8.18260120586,1,3.91,4.6542078324,1,9.13,11.5877649448,1,12.41,16.4349092835,1,9.39,11.9572138036,1,-0.000113733295545,0.00879653812934,0.00994464388117,0.0299012175469,0.0786503653303,0.0454914707186,0.109641224838,0.15216221228,0.112946592709
2010-11-11,88.08,0.16,0.181983621474,1,0.15,0.170590242238,1,0.93,1.06712564544,1,1.25,1.43959461016,1,5.11,6.15885259732,1,4.53,5.42190305206,1,7.31,9.05038999629,1,12.55,16.6159142063,1,10.0,12.8073770492,1,0.00181818231906,0.00170444902351,0.0106147204484,0.0142933083419,0.0597663957382,0.052800237373,0.0866398829602,0.153715564089,0.12051155031
2010-11-12,86.07,-2.01,-2.28201634877,0,-1.85,-2.10418562329,0,-1.86,-2.11531900375,0,-0.98,-1.12578977599,0,3.6,4.36522371772,1,4.13,5.04027337076,1,3.38,4.08755593179,1,11.14,14.8672093954,1,10.85,14.4243552247,1,-0.023084573753,-0.021266391434,-0.0213801247295,-0.0113217475528,0.0427263278161,0.0491736465427,0.0400622429273,0.138606574285,0.134743765619
2010-11-15,85.49,-0.58,-0.673870105728,0,-2.59,-2.94050862852,0,-2.43,-2.76387625114,0,-1.66,-1.90476190476,0,1.43,1.70116583393,1,3.19,3.87606318348,1,2.07,2.4814193239,1,10.46,13.9410902306,1,10.32,13.7288812026,1,-0.00676150862324,-0.0298460823763,-0.0280279000572,-0.0192313619279,0.0168685804612,0.0380283023551,0.0245113212693,0.130511376481,0.128647194849
2010-11-16,83.98,-1.51,-1.76628845479,0,-2.09,-2.42825607064,0,-4.1,-4.65485921889,0,-3.95,-4.49220971227,0,-0.73,-0.861763664266,0,2.86,3.52564102564,1,0.63,0.755848830234,1,8.2,10.8207970441,1,7.77,10.1955123999,1,-0.0178207347821,-0.0245822434053,-0.0476668171584,-0.0459623681349,-0.00865498318741,0.0346491354132,0.00753006605924,0.102744269666,0.097085987578
2010-11-17,83.36,-0.62,-0.738271016909,0,-2.13,-2.49151947596,0,-2.71,-3.14859997676,0,-4.56,-5.18653321201,0,-1.97,-2.30868393297,0,1.68,2.05680705191,1,-1.65,-1.94094812375,0,5.88,7.58905524006,1,6.7,8.73989042525,1,-0.00741009725099,-0.0252308320331,-0.0319923406563,-0.0532587320903,-0.0233575145434,0.0203594041486,-0.0196003186242,0.0731487394663,0.0837885180526
2010-11-18,83.7,0.34,0.407869481766,1,-0.28,-0.333412717314,0,-1.79,-2.09381214177,0,-4.38,-4.9727520436,0,-3.13,-3.60474490384,0,2.42,2.97736220472,1,0.03,0.0358551452133,1,5.83,7.48683703609,1,9.49,12.7880339577,1,0.00407039949037,-0.00333969776062,-0.0211604325427,-0.051006514919,-0.0367132065771,0.0293389936653,0.000358487187922,0.0721982079065,0.120340065513
2010-11-19,83.17,-0.53,-0.63321385902,0,-0.19,-0.22792706334,0,-0.81,-0.9645153608,0,-2.9,-3.36935052864,0,-3.88,-4.45720850086,0,2.42,2.99690402477,1,-0.71,-0.846447305675,0,5.63,7.26076863554,1,8.23,10.9821190286,1,-0.00635227161483,-0.00228187212446,-0.00969196937545,-0.0342742127808,-0.0455959603336,0.0295287437778,-0.00850050015312,0.0700927736378,0.104198912515
2010-11-22,82.34,-0.83,-0.997955993748,0,-1.36,-1.62485065711,0,-1.02,-1.2236084453,0,-3.15,-3.68464147854,0,-4.81,-5.51921973609,0,0.43,0.524966426566,1,-0.74,-0.890707751565,0,3.82,4.86500254712,1,10.61,14.7915795344,1,-0.0100296895388,-0.0163819611537,-0.0123115616633,-0.0375423936964,-0.0567737556243,0.00523593281425,-0.00894698266615,0.0475036469335,0.137947946203
2010-11-23,82.37,0.03,0.0364342968181,1,-0.8,-0.961885295179,0,-1.33,-1.5890083632,0,-1.61,-1.91712312455,0,-5.56,-6.32321164563,0,-0.25,-0.302590171871,0,-0.62,-0.7470779612,0,3.48,4.41120547598,1,10.62,14.8013937282,1,0.000364276611399,-0.00966541292744,-0.0160176845423,-0.0193573823029,-0.0653197504378,-0.00303048901546,-0.0074988256572,0.0431668158462,0.138033438313
2010-11-24,84.53,2.16,2.62231394925,1,2.19,2.65970366772,1,1.36,1.6352050018,1,1.17,1.40355086372,1,-3.39,-3.85577797998,0,3.26,4.01132029039,1,0.52,0.618973931675,1,6.07,7.73642620444,1,11.45,15.6677613574,1,0.0258852079877,0.0262494845991,0.0162197950602,0.0139379229358,-0.0393208091545,0.0393295561757,0.00617066156408,0.0745175601594,0.145551769431
2010-11-26,84.78,0.25,0.295752987105,1,2.41,2.92582250819,1,2.44,2.96332280787,1,1.08,1.29032258065,1,-3.3,-3.74659400545,0,1.81,2.18151138966,1,1.23,1.47217235189,1,5.89,7.46609202687,1,11.81,16.1847334521,1,0.00295316498365,0.0288383729713,0.0292026495827,0.0128206884291,-0.0381858264899,0.0215805692483,0.0146144108831,0.0720051888175,0.150011268147
2010-11-29,85.9,1.12,1.32106628922,1,1.37,1.62072636934,1,3.53,4.28554085225,1,2.73,3.2824335698,1,-0.17,-0.197513651679,0,3.43,4.15908815327,1,3.96,4.83280449109,1,8.47,10.9389125662,1,11.34,15.2092274678,1,0.0131241630657,0.0160773280494,0.0419625360371,0.0322971231096,-0.00197708967117,0.0407492381449,0.0471965568715,0.103809526592,0.141579658613
2010-11-30,86.02,0.12,0.139697322468,1,1.24,1.46260910592,1,1.49,1.76268780315,1,3.68,4.46927374302,1,0.53,0.619955550357,1,1.96,2.33166785629,1,3.72,4.52004860267,1,6.6,8.31024930748,1,10.82,14.3882978723,1,0.00139599836538,0.0145201614311,0.0174733264148,0.0437228110138,0.00618041731745,0.0230489977786,0.0442087196726,0.0798296016525,0.1344285964
2010-12-01,88.56,2.54,2.95280167403,1,2.66,3.09662398137,1,3.78,4.45859872611,1,6.19,7.51487191939,1,4.58,5.45367944749,1,3.85,4.54491795538,1,7.44,9.17159763314,1,9.8,12.4428643982,1,14.21,19.1123066577,1,0.0291004610448,0.0304964594102,0.0436206224759,0.0724589954472,0.0531016131443,0.0444466299569,0.0877507485575,0.117275034629,0.174896615494
2010-12-02,89.37,0.81,0.914634146341,1,3.35,3.89444315276,1,3.47,4.03958090803,1,4.84,5.72577783036,1,6.01,7.20969289827,1,4.04,4.73455994375,1,7.69,9.41478942214,1,12.08,15.6294475353,1,12.92,16.8999345978,1,0.00910476699292,0.0382052280377,0.0396012264031,0.0556785544525,0.0696164773882,0.0462589628448,0.0899758815369,0.145220474275,0.156148123018
2010-12-03,90.65,1.28,1.43224795793,1,2.09,2.35998193315,1,4.63,5.38246919321,1,5.87,6.92380278368,1,6.95,8.30346475508,1,3.82,4.39940112864,1,9.37,11.5280511811,1,12.96,16.6816836144,1,14.02,18.2957066423,1,0.0142208818076,0.0233256488005,0.0524261098453,0.0669462712764,0.0797669597054,0.0430537531283,0.109105953371,0.154279388239,0.168017292219
2010-12-06,91.25,0.6,0.661886376172,1,1.88,2.10361418821,1,2.69,3.03748870822,1,5.35,6.22817229336,1,8.08,9.7150414813,1,4.2,4.82481332567,1,10.5,13.0030959752,1,12.52,15.9024514162,1,15.73,20.8289194915,1,0.00659705526174,0.0208179370693,0.0299227040622,0.0604191634724,0.092716286582,0.0471203262484,0.12224503036,0.147578715266,0.189205470625
2010-12-07,90.78,-0.47,-0.515068493151,0,0.13,0.143408714837,1,1.41,1.57771064115,1,4.76,5.53359683794,1,8.44,10.2501821715,1,3.63,4.165232358,1,8.87,10.8289586131,1,13.07,16.8189422211,1,15.23,20.1588352085,1,-0.00516399543428,0.00143305982746,0.015653941635,0.0538591696727,0.0975819806866,0.0408082250623,0.102817913501,0.155455047807,0.18364430831
2010-12-08,89.74,-1.04,-1.14562679004,0,-1.51,-1.65479452055,0,-0.91,-1.00386100386,0,1.18,1.33242999097,1,7.37,8.94743231759,1,1.81,2.05845558967,1,7.12,8.61776809489,1,10.6,13.3939853424,1,13.45,17.6300956875,1,-0.0115223964805,-0.0166863919148,-0.010089336653,0.0132363121475,0.0856953075947,0.0203755571569,0.0826648185792,0.125698164591,0.162374732446
2010-12-09,89.93,0.19,0.211722754624,1,-0.85,-0.936329588015,0,-1.32,-1.44657534247,0,0.56,0.626608481593,1,5.4,6.38826452147,1,2.01,2.28616924477,1,8.66,10.6558385628,1,11.14,14.1388501079,1,13.62,17.8482505569,1,0.00211498937859,-0.0094074071019,-0.0145714025362,0.00624653453312,0.0619250889856,0.0226042798311,0.101254645161,0.132245504669,0.164227598625
2010-12-10,89.54,-0.39,-0.433670632714,0,-0.2,-0.222866057499,0,-1.24,-1.36593963428,0,-1.11,-1.22448979592,0,4.76,5.61453172918,1,1.46,1.65758401453,1,6.57,7.91852476799,1,8.77,10.8579918286,1,13.79,18.204620462,1,-0.0043461371136,-0.00223114773502,-0.0137535442155,-0.012320484388,0.0546257868883,0.0164399603984,0.0762063561366,0.103079843359,0.167247008423
2010-12-13,90.4,0.86,0.960464596828,1,0.47,0.52262871122,1,0.66,0.735457989748,1,-0.85,-0.931506849315,0,4.5,5.23864959255,1,4.33,5.03078889276,1,7.93,9.61561780041,1,7.71,9.32398113436,1,12.81,16.509859518,1,0.00955881458531,0.00521267747171,0.00732766685029,-0.00935872506447,0.0510604384079,0.0490833487367,0.0918096765529,0.0891455916641,0.152805714492
2010-12-14,90.63,0.23,0.254424778761,1,1.09,1.21733303551,1,0.7,0.778383186923,1,-0.15,-0.165234633179,0,4.61,5.35921878633,1,5.14,6.01239911101,1,6.57,7.81584582441,1,7.21,8.64301126828,1,13.36,17.2900220008,1,0.00254101666856,0.0120998312539,0.00775369414027,-0.00165371296163,0.0522054567111,0.0583858740285,0.0752544544897,0.0828971952979,0.159479502121
2010-12-15,91.33,0.7,0.772371179521,1,0.93,1.02876106195,1,1.79,1.99910654456,1,1.59,1.77178515712,1,2.77,3.1278229449,1,7.35,8.75208382948,1,6.62,7.81489788691,1,7.98,9.57408518296,1,13.43,17.2400513479,1,0.0076940366369,0.0102350533055,0.0197938678908,0.0175627201558,0.0307990323032,0.0839006454475,0.0752456622601,0.0914307115068,0.159053367827
2010-12-16,91.09,-0.24,-0.26278331326,0,0.46,0.507558203685,1,0.69,0.763274336283,1,1.16,1.28989213833,1,1.72,1.92458319347,1,7.73,9.27303262956,1,5.76,6.75026368218,1,6.08,7.15209975297,1,15.57,20.6170550847,1,-0.00263129194687,0.00506274469003,0.00760376135859,0.0128164388303,0.0190629733634,0.0886794507517,0.0653219362082,0.0690791321275,0.187450506919
2010-12-17,91.11,0.02,0.0219563069492,1,-0.22,-0.240884703821,0,0.48,0.529625951672,1,1.57,1.75340629886,1,0.46,0.507446221732,1,7.41,8.85304659498,1,4.28,4.92917194518,1,7.44,8.89207601291,1,14.45,18.8494651709,1,0.000219538969049,-0.00241175297782,0.00528228365908,0.0173821149129,0.00506163052491,0.0848285902303,0.0481153836532,0.0851870774183,0.172687507773
2010-12-20,91.31,0.2,0.219514872133,1,0.22,0.241519376441,1,-0.02,-0.0218986094383,0,0.91,1.00663716814,1,0.06,0.0657534246575,1,8.14,9.78718287844,1,4.26,4.89373923033,1,7.43,8.85789222699,1,12.71,16.1704834606,1,0.00219274290248,0.00241228187153,-0.000219010075339,0.0100160432301,0.000657318165648,0.0933736047477,0.0477776444141,0.0848731045945,0.149888611193
2010-12-21,93.11,1.8,1.97130653817,1,2.0,2.19514872133,1,2.02,2.21758700187,1,2.48,2.7364007503,1,2.33,2.56664463538,1,10.77,13.0799125577,1,5.96,6.83878370625,1,10.03,12.0727010111,1,15.61,20.1419354839,1,0.0195212792722,0.0217140221747,0.0219335611437,0.0269963058337,0.0253425928721,0.122924573559,0.0661508179344,0.113977590893,0.183503653541
2010-12-22,93.55,0.44,0.472559338417,1,2.24,2.45318146972,1,2.44,2.67808144002,1,2.22,2.43074564765,1,3.81,4.24559839536,1,11.18,13.5729027559,1,5.62,6.39144774252,1,10.56,12.7244246295,1,11.62,14.1828390089,1,0.00471446281966,0.0242357420918,0.0264284849943,0.0240167320165,0.0415794521723,0.127274759767,0.0619550093292,0.11977593411,0.132630828566
2010-12-23,93.63,0.08,0.0855157669695,1,0.52,0.558479218129,1,2.32,2.54079509364,1,2.54,2.78845098254,1,3.7,4.11431113088,1,9.1,10.7654087306,1,5.71,6.49454049136,1,9.62,11.451017736,1,10.03,11.9976076555,1,0.000854792230699,0.00556925505036,0.0250905343225,0.0275028161941,0.0403192550244,0.10224434401,0.0629235348554,0.108415005574,0.11330732486
2010-12-27,93.08,-0.55,-0.587418562427,0,-0.47,-0.502405130946,0,-0.03,-0.0322199548921,0,1.97,2.16222149051,1,3.54,3.95354031718,1,8.3,9.79004482189,1,5.0,5.67665758401,1,9.53,11.4063435069,1,9.32,11.1270296084,1,-0.00589150651671,-0.00503671428601,-0.000322251466347,0.0213917707083,0.0387738856213,0.0933996725096,0.0552138460197,0.108014083393,0.105503771872
2010-12-28,93.52,0.44,0.472711645896,1,-0.11,-0.117483712485,0,-0.03,-0.0320684126136,0,2.21,2.42032636075,1,3.12,3.45132743363,1,7.62,8.87077997672,1,7.45,8.65574532357,1,11.58,14.1322919209,1,10.62,12.810615199,1,0.00471597872972,-0.00117552778698,-0.000320735556286,0.0239150065356,0.0339310497657,0.0849914881736,0.0830143985024,0.132188045045,0.120540255023
2010-12-29,93.52,0.0,0.0,0,0.44,0.472711645896,1,-0.11,-0.117483712485,0,0.41,0.440339383525,1,2.89,3.18878958402,1,7.5,8.7189025808,1,8.03,9.39291145163,1,11.22,13.6330498177,1,12.24,15.0590551181,1,0.0,0.00471597872972,-0.00117552778698,0.00439372726337,0.0313900330971,0.0835954898082,0.0897759071257,0.127804209481,0.140275333334
2010-12-30,92.5,-1.02,-1.09067579127,0,-1.02,-1.09067579127,0,-0.58,-0.623119896863,0,-1.05,-1.12239444148,0,1.17,1.28106865214,1,3.94,4.44896115628,1,8.52,10.145272684,1,11.38,14.0285996055,1,10.96,13.4412558254,1,-0.0109666726454,-0.0109666726454,-0.00625069391571,-0.0112874082017,0.0127293238148,0.043528356118,0.0966299692623,0.131279104676,0.126114947127
2010-12-31,93.23,0.73,0.789189189189,1,-0.29,-0.310094097519,0,-0.29,-0.310094097519,0,-0.4,-0.427213499947,0,2.14,2.34932484356,1,3.86,4.31912274813,1,9.87,11.8402111324,1,11.55,14.1405484819,1,13.34,16.6979596946,1,0.00786091379022,-0.00310575885521,-0.00310575885521,-0.0042812866422,0.0232215295519,0.0422845029153,0.111900980304,0.132260384452,0.154418869815
2011-01-03,95.82,2.59,2.7780757267,1,3.32,3.58918918919,1,2.3,2.45936698033,1,2.74,2.94370434035,1,4.71,5.16957523872,1,5.17,5.70325427468,1,12.12,14.4802867384,1,14.54,17.8887795276,1,17.99,23.1144802775,1,0.0274018731464,0.0352627869366,0.0242961142912,0.0290120930209,0.0504038637292,0.0554654942541,0.13523245396,0.164571447625,0.207944470484
2011-01-04,93.52,-2.3,-2.40033395951,0,0.29,0.311058672101,1,1.02,1.1027027027,1,0.0,0.0,0,2.21,2.42032636075,1,2.27,2.48767123288,1,10.35,12.4443910064,1,12.77,15.8142414861,1,16.89,22.040976119,1,-0.0242961142912,0.00310575885521,0.0109666726454,0.0,0.0239150065356,0.0245723247012,0.117288611283,0.146817355061,0.199186672181
2011-01-05,95.07,1.55,1.65739948674,1,-0.75,-0.782717595492,0,1.84,1.97361364368,1,1.55,1.65739948674,1,1.96,2.10503705295,1,4.29,4.72571050892,1,12.73,15.4602866165,1,13.16,16.0664143572,1,19.93,26.5238221986,1,0.0164381452071,-0.00785796908404,0.0195439040623,0.0164381452071,0.0208318724705,0.0461744653426,0.143756446029,0.148992378843,0.235260422225
2011-01-06,94.95,-0.12,-0.126222783212,0,1.43,1.52908468777,1,-0.87,-0.90795241077,0,2.45,2.64864864865,1,1.4,1.49652592197,1,5.21,5.80566079786,1,12.58,15.2725506859,1,12.33,14.9237472767,1,20.39,27.3471030043,1,-0.00126302511264,0.0151751200945,-0.00912099419668,0.0261417927399,0.0148543845382,0.0564338367105,0.142129144305,0.13909865529,0.241746266881
2011-01-07,94.25,-0.7,-0.737230121116,0,-0.82,-0.862522351951,0,0.73,0.780581693755,1,1.02,1.09406843291,1,0.62,0.662180924917,1,4.32,4.8037362393,1,9.72,11.4988761386,1,12.98,15.9714531808,1,17.51,22.8173051863,1,-0.00739961093017,-0.00866263604282,0.00777550916431,0.0108812680195,0.00659998137732,0.0469192364017,0.108844325387,0.148173881563,0.205527741509
2011-01-10,95.05,0.8,0.848806366048,1,0.1,0.105318588731,1,-0.02,-0.0210371305354,0,-0.77,-0.803590064705,0,1.97,2.11645896003,1,5.51,6.15367433549,1,10.27,12.1137060628,1,12.08,14.5594793299,1,19.95,26.5645805593,1,0.00845224260632,0.00105263167614,-0.000210393436501,-0.00806836252054,0.0209437305003,0.0597176161216,0.11434340301,0.135923972258,0.235582510164
2011-01-11,96.8,1.75,1.84113624408,1,2.55,2.70557029178,1,1.85,1.94839389152,1,3.28,3.50727117194,1,3.28,3.50727117194,1,6.4,7.0796460177,1,10.9,12.6891734575,1,14.33,17.3760155208,1,21.96,29.3425975414,1,0.0182439253481,0.0266961679544,0.0192965570242,0.0344716771187,0.0344716771187,0.0684027268844,0.119463165292,0.160212403437,0.257294492877
2011-01-12,97.86,1.06,1.09504132231,1,2.81,2.95633876907,1,3.61,3.83023872679,1,2.79,2.93467970969,1,4.34,4.64071856287,1,7.23,7.97749089705,1,11.84,13.7642408742,1,13.8,16.4168451106,1,24.38,33.1790963527,1,0.0108908915784,0.0291348169265,0.0375870595329,0.02892442349,0.0453625686972,0.0767526017943,0.128958058505,0.152007056284,0.286524625514
2011-01-13,97.86,0.0,0.0,0,1.06,1.09504132231,1,2.81,2.95633876907,1,2.91,3.06477093207,1,5.36,5.79459459459,1,6.53,7.14989598161,1,9.3,10.5013550136,1,13.15,15.5235509385,1,24.78,33.908045977,1,0.0,0.0108908915784,0.0291348169265,0.0301874486027,0.0563292413426,0.0690585651574,0.0998575974606,0.144304227418,0.291983154351
2011-01-14,97.86,0.0,0.0,0,0.0,0.0,0,1.06,1.09504132231,1,3.61,3.83023872679,1,4.63,4.96621259251,1,6.77,7.43220990229,1,8.49,9.49983215844,1,12.53,14.6841673503,1,27.25,38.5922673842,1,0.0,0.0,0.0108908915784,0.0375870595329,0.0484683275524,0.0716898571043,0.0907528304677,0.137011793312,0.326366108333
2011-01-18,97.83,-0.03,-0.0306560392397,0,-0.03,-0.0306560392397,0,-0.03,-0.0306560392397,0,2.78,2.92477643346,1,2.01,2.09768315592,1,6.72,7.37569970365,1,7.18,7.92057363486,1,11.0,12.6684325694,1,27.09,38.2951653944,1,-0.00030660739164,-0.00030660739164,-0.00030660739164,0.0288282095349,0.0207598470144,0.0711637107436,0.0762253412685,0.119279094397,0.324220094692
2011-01-19,98.42,0.59,0.603086987632,1,0.56,0.572246065808,1,0.56,0.572246065808,1,1.62,1.67355371901,1,4.9,5.23952095808,1,7.11,7.78666082576,1,7.17,7.85753424658,1,11.37,13.0614589316,1,23.92,32.1073825503,1,0.00601275696849,0.00570614957685,0.00570614957685,0.0165970411553,0.051068718274,0.0749837248096,0.0756410429752,0.122761369224,0.278444910052
2011-01-20,96.27,-2.15,-2.18451534241,0,-1.56,-1.59460288255,0,-1.59,-1.62477007971,0,-1.59,-1.62477007971,0,1.2,1.26222783212,1,3.16,3.39383524863,1,5.49,6.04758757436,1,9.12,10.4647160069,1,21.11,28.0867482704,1,-0.022087291648,-0.0160745346795,-0.0163811420711,-0.0163811420711,0.0125432814189,0.0333751538894,0.0587177467616,0.0995259718238,0.247537569245
2011-01-21,96.84,0.57,0.592084761608,1,-1.58,-1.60536476326,0,-0.99,-1.01195952162,0,-1.02,-1.04230533415,0,1.89,1.99052132701,1,3.29,3.51683591662,1,7.1,7.91174504123,1,8.91,10.1330603889,1,20.79,27.3372781065,1,0.00590338827998,-0.016183903368,-0.0101711463995,-0.0104777537911,0.0197096948116,0.0345640793498,0.076143531522,0.0965190886789,0.241669113365
2011-01-24,96.76,-0.08,-0.0826104915324,0,0.49,0.508985145944,1,-1.66,-1.68664905507,0,-1.1,-1.12405477212,0,2.51,2.66312997347,1,3.13,3.34294563708,1,6.83,7.59479595241,1,8.84,10.0545950864,1,21.25,28.1419679513,1,-0.000826446328031,0.00507694195195,-0.017010349696,-0.0113042001192,0.0262828594137,0.032882840791,0.0732020958154,0.0958063756465,0.247968587926
2011-01-25,96.76,0.0,0.0,0,-0.08,-0.0826104915324,0,0.49,0.508985145944,1,-1.07,-1.09373402842,0,1.71,1.79905312993,1,3.68,3.95358831113,1,7.22,8.06343533616,1,8.68,9.85467756585,1,21.23,28.1080365418,1,0.0,-0.000826446328031,0.00507694195195,-0.0109975927275,0.0178306168074,0.0387743473077,0.077548232929,0.0939881933274,0.247703757416
2011-01-26,96.04,-0.72,-0.744109136007,0,-0.72,-0.744109136007,0,-0.8,-0.826104915324,0,-2.38,-2.41820768137,0,-0.76,-0.785123966942,0,2.52,2.69461077844,1,5.64,6.2389380531,1,9.97,11.5835947485,1,21.11,28.1729614307,1,-0.00746891438877,-0.00746891438877,-0.00829536071681,-0.0244792640848,-0.00788222292948,0.0265894541892,0.0605205039549,0.109603852692,0.248210426977
2011-01-27,96.48,0.44,0.45814244065,1,-0.28,-0.289375775114,0,-0.28,-0.289375775114,0,0.21,0.218136491119,1,-1.38,-1.41017780503,0,2.96,3.16509837468,1,5.85,6.454816286,1,10.99,12.855304714,1,21.45,28.5885645742,1,0.00457096162582,-0.00289795276295,-0.00289795276295,0.002178989189,-0.0142021528821,0.0311604158151,0.0625504489122,0.120936322941,0.251447699421
2011-01-28,97.06,0.58,0.601160862355,1,1.02,1.06205747605,1,0.3,0.310045473336,1,0.22,0.227178851714,1,-0.8,-0.817494379726,0,4.56,4.92972972973,1,5.73,6.27395160407,1,13.08,15.5751369374,1,21.28,28.0812879388,1,0.00599361099819,0.010564572624,0.00309565823524,0.00226921190721,-0.00820854188391,0.0481206994587,0.0608500232735,0.144750668721,0.247494938387
2011-01-31,98.97,1.91,1.96785493509,1,2.49,2.58084577114,1,2.93,3.0508121616,1,2.21,2.28400165358,1,1.11,1.13427345187,1,5.74,6.15681647538,1,7.88,8.65078493797,1,15.61,18.7260076775,1,21.49,27.7361899845,1,0.0194874299315,0.0254810409297,0.0300520025555,0.0225830881668,0.0112788880476,0.0597472156,0.0829687451519,0.171648195904,0.24479693537
2011-02-01,100.4,1.43,1.44488228756,1,3.34,3.44117041006,1,3.92,4.06301824212,1,3.64,3.76188507648,1,2.57,2.62700603087,1,4.58,4.7797954498,1,9.29,10.1964658106,1,16.7,19.9522102748,1,22.53,28.9328367792,1,0.014345433349,0.0338328632806,0.0398264742788,0.0369285215158,0.0259309287883,0.0466907758027,0.0970946395319,0.181923229762,0.254121437669
2011-02-02,101.3,0.9,0.896414342629,1,2.33,2.35424876225,1,4.24,4.3684318978,1,5.26,5.4768846314,1,2.88,2.92623450518,1,7.78,8.31907613345,1,9.99,10.9407512868,1,18.13,21.798725502,1,23.76,30.6422491617,1,0.00892420399701,0.023269637346,0.0427570672776,0.0533216399016,0.0288423758168,0.0799110940908,0.103826100626,0.197199705374,0.267292479012
2011-02-03,101.69,0.39,0.384995064166,1,1.29,1.28486055777,1,2.72,2.74830756795,1,5.21,5.40008291874,1,5.42,5.62999896125,1,6.62,6.96329020722,1,8.58,9.21490709913,1,19.35,23.5001214477,1,23.17,29.5084055018,1,0.00384255854841,0.0127667625454,0.0271121958944,0.0525932368242,0.0547722260132,0.0673155074321,0.0881473799026,0.211071953461,0.258575600395
