Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
2013-11-19,108.29,-0.51,-0.46875,0,0.0,0.0,0,2.0,1.88164455734,1,-2.27,-2.05318379161,0
2013-11-20,108.27,-0.02,-0.018468926032,0,0.02,0.0184757505774,1,1.37,1.28157156221,1,-0.75,-0.687947165658,0
2013-11-21,109.9,1.63,1.50549552046,1,1.1,1.01102941176,1,1.61,1.48674854557,1,-1.73,-1.54976260862,0
2013-11-22,111.36,1.46,1.32848043676,1,3.07,2.8349801459,1,3.11,2.87297921478,1,0.71,0.641662901039,1
2013-11-25,110.83,-0.53,-0.475933908046,0,2.56,2.36445922231,1,2.03,1.86580882353,1,0.7,0.635612458004,1
2013-11-26,112.04,1.21,1.09176215826,1,2.14,1.94722474977,1,3.75,3.46292363099,1,1.37,1.23791452065,1
2013-11-27,111.32,-0.72,-0.642627632988,0,-0.04,-0.0359195402299,0,3.05,2.81703149534,1,0.53,0.478382525499,1
2013-11-29,111.07,-0.25,-0.224577793748,0,0.24,0.216547866101,1,1.17,1.06460418562,1,1.52,1.38749429484,1
2013-12-02,111.49,0.42,0.378139911767,1,-0.55,-0.490896108533,0,0.13,0.116738505747,1,2.09,1.91042047532,1
2013-12-03,113.06,1.57,1.40819804467,1,1.74,1.56306144448,1,2.23,2.01209058919,1,3.59,3.27943728875,1
2013-12-04,113.27,0.21,0.185742083849,1,2.2,1.98073287116,1,1.23,1.09782220635,1,3.7,3.37683672538,1
2013-12-05,112.07,-1.2,-1.05941555575,0,0.58,0.52022602924,1,0.75,0.673733381243,1,4.33,4.01893447188,1
2013-12-06,111.5,-0.57,-0.508610689747,0,-1.56,-1.37979833717,0,0.43,0.387143243,1,4.87,4.56719497327,1
2013-12-09,110.07,-1.43,-1.28251121076,0,-3.2,-2.82510814867,0,-1.42,-1.27365683021,0,4.37,4.13434247871,1
2013-12-10,108.91,-1.16,-1.05387480694,0,-3.16,-2.81966628,0,-4.15,-3.67061737131,0,0.62,0.57253670699,1
2013-12-11,109.47,0.56,0.514186025158,1,-2.03,-1.82062780269,0,-3.8,-3.35481592655,0,1.43,1.32358385783,1
2013-12-12,108.99,-0.48,-0.438476294875,0,-1.08,-0.981193785773,0,-3.08,-2.74828232355,0,0.58,0.535005995757,1
2013-12-13,108.08,-0.91,-0.834938985228,0,-0.83,-0.762097144431,0,-3.42,-3.06726457399,0,0.55,0.51148516693,1
2013-12-16,110.3,2.22,2.05403404885,1,0.83,0.758198593222,1,0.23,0.208957935859,1,4.52,4.27301947438,1
2013-12-17,108.91,-1.39,-1.26019945603,0,-0.08,-0.0734012294706,0,0.0,0.0,0,4.06,3.87219837864,1
2013-12-18,109.56,0.65,0.596823064916,1,1.48,1.36935603257,1,0.09,0.0822143052891,1,4.55,4.33292067422,1
2013-12-19,110.78,1.22,1.11354508945,1,0.48,0.435176790571,1,1.79,1.6423525094,1,5.32,5.04456666035,1
2013-12-20,112.15,1.37,1.23668532226,1,3.24,2.97493343127,1,4.07,3.76572908956,1,9.07,8.79899107489,1
2013-12-23,111.58,-0.57,-0.5082478823,0,2.02,1.84373859073,1,1.28,1.16047144152,1,7.29,6.99012369355,1
2013-12-24,111.57,-0.01,-0.00896217960208,0,0.79,0.713125112836,1,2.66,2.4423836195,1,5.81,5.49357034796,1
2013-12-26,111.65,0.08,0.0717038630456,1,-0.5,-0.445831475702,0,2.09,1.90763052209,1,5.36,5.04280741368,1
2013-12-27,112.06,0.41,0.367218987909,1,0.48,0.4301846209,1,1.28,1.1554432208,1,5.16,4.82694106642,1
2013-12-30,110.47,-1.59,-1.41888274139,0,-1.1,-0.985928116877,0,-1.68,-1.49799375836,0,2.18,2.01311293748,1
2013-12-31,109.95,-0.52,-0.470716031502,0,-1.7,-1.52261531572,0,-1.63,-1.46083527514,0,1.7,1.57043879908,1
2014-01-02,107.94,-2.01,-1.82810368349,0,-4.12,-3.67660182045,0,-3.63,-3.2535627857,0,-0.86,-0.790441176471,0
2014-01-03,106.57,-1.37,-1.26922364276,0,-3.9,-3.53037023626,0,-5.08,-4.54993282579,0,-1.72,-1.58832763875,0
2014-01-06,106.71,0.14,0.131369053204,1,-3.24,-2.94679399727,0,-5.35,-4.77422809209,0,-1.56,-1.4408423386,0
2014-01-07,107.01,0.3,0.281135788586,1,-0.93,-0.861589772096,0,-3.46,-3.13207205576,0,-2.89,-2.6296633303,0
2014-01-08,107.42,0.41,0.383141762452,1,0.85,0.797597823027,1,-2.53,-2.30104592997,0,-3.94,-3.53807471264,0
2014-01-09,107.49,0.07,0.0651647737851,1,0.78,0.730953050323,1,-0.45,-0.41689827682,0,-3.34,-3.01362446991,0
2014-01-10,106.44,-1.05,-0.976835054424,0,-0.57,-0.532660499019,0,-0.13,-0.121985549404,0,-5.6,-4.99821492324,0
2014-01-13,108.02,1.58,1.48440435926,1,0.6,0.558555203873,1,1.31,1.22762627683,1,-3.3,-2.96442687747,0
2014-01-14,107.12,-0.9,-0.833179040918,0,-0.37,-0.344218066797,0,0.11,0.10279413139,1,-3.95,-3.55631583686,0
2014-01-15,108.09,0.97,0.905526512323,1,1.65,1.55016910936,1,0.67,0.623719977658,1,-3.4,-3.04960086106,0
2014-01-16,107.46,-0.63,-0.582847626978,0,-0.56,-0.518422514349,0,-0.03,-0.0279095729835,0,-5.6,-4.95312223598,0
2014-01-17,108.45,0.99,0.921273031826,1,1.33,1.24159820762,1,2.01,1.88838782413,1,-4.82,-4.25531914894,0
2014-01-21,109.17,0.72,0.663900414938,1,1.08,0.999167360533,1,1.15,1.0646176634,1,-2.9,-2.58766842152,0
2014-01-22,109.69,0.52,0.4763213337,1,2.23,2.07519076866,1,2.57,2.39917849141,1,-1.81,-1.62331838565,0
2014-01-23,109.69,0.0,0.0,0,1.24,1.14338404795,1,1.6,1.48024794153,1,-0.38,-0.34523485055,0
2014-01-24,109.14,-0.55,-0.501413073206,0,-0.03,-0.0274800769442,0,1.68,1.56337241764,1,0.23,0.211183546047,1
2014-01-27,108.72,-0.42,-0.384826827927,0,-0.97,-0.884310329109,0,0.27,0.248962655602,1,-0.75,-0.685119210743,0
2014-01-28,109.1,0.38,0.349521707138,1,-0.59,-0.53787947853,0,-0.07,-0.0641201795365,0,0.11,0.100926690522,1
2014-01-29,108.83,-0.27,-0.247479376719,0,-0.31,-0.284038849185,0,-0.86,-0.784027714468,0,0.75,0.69393042191,1
2014-01-30,109.36,0.53,0.486998070385,1,0.64,0.588668138337,1,-0.33,-0.300847843924,0,-0.94,-0.852221214869,0
2014-01-31,108.16,-1.2,-1.09729334309,0,-0.94,-0.861594867094,0,-0.98,-0.897929265164,0,-0.75,-0.68864199798,0
2014-02-03,106.55,-1.61,-1.48853550296,0,-2.28,-2.09501056694,0,-2.17,-1.99595290655,0,-3.01,-2.74735304856,0
2014-02-04,107.04,0.49,0.459877991553,1,-2.32,-2.12143379663,0,-2.06,-1.88817598533,0,-3.74,-3.37606066077,0
2014-02-05,106.81,-0.23,-0.214872944694,0,-1.35,-1.24815088757,0,-2.02,-1.85610585317,0,-5.34,-4.7614801605,0
2014-02-06,108.15,1.34,1.25456417938,1,1.6,1.5016424214,1,-1.21,-1.10643745428,0,-3.43,-3.07402760351,0
2014-02-07,110.12,1.97,1.82154415164,1,3.08,2.87742899851,1,1.96,1.81213017751,1,-1.45,-1.2996325177,0
2014-02-10,110.18,0.06,0.0544860152561,1,3.37,3.15513528696,1,3.63,3.40685124355,1,-1.47,-1.31661442006,0
2014-02-11,109.21,-0.97,-0.880377563986,0,1.06,0.980120203421,1,2.17,2.02727952167,1,-2.85,-2.54328038551,0
2014-02-12,108.62,-0.59,-0.540243567439,0,-1.5,-1.3621503814,0,1.81,1.69459788409,1,-1.85,-1.67466280438,0
2014-02-13,108.98,0.36,0.33143067575,1,-1.2,-1.08912688328,0,0.83,0.767452612113,1,-0.97,-0.882219190541,0
2014-02-14,108.63,-0.35,-0.321159845843,0,-0.58,-0.531086896804,0,-1.49,-1.35306937886,0,0.69,0.639244024458,1
2014-02-18,110.14,1.51,1.39003958391,1,1.52,1.39937396428,1,-0.04,-0.0363042294427,0,3.57,3.34991085671,1
2014-02-19,110.37,0.23,0.208825131651,1,1.39,1.27546338778,1,1.16,1.06217379361,1,3.66,3.42985662075,1
2014-02-20,109.42,-0.95,-0.860741143427,0,0.79,0.727239252509,1,0.8,0.736512612778,1,2.41,2.25212596954,1
2014-02-21,109.03,-0.39,-0.356424785231,0,-1.11,-1.00780824405,0,0.05,0.0458799779776,1,1.61,1.49878979706,1
2014-02-24,109.76,0.73,0.669540493442,1,-0.61,-0.552686418411,0,1.13,1.04022829789,1,2.27,2.11182435575,1
2014-02-25,109.19,-0.57,-0.519314868805,0,-0.23,-0.210199232316,0,-0.95,-0.862538587253,0,2.75,2.58361518226,1
2014-02-26,109.39,0.2,0.183166956681,1,0.36,0.33018435293,1,-0.98,-0.887922442693,0,1.37,1.26828365118,1
2014-02-27,108.54,-0.85,-0.777036292166,0,-1.22,-1.11151603499,0,-0.88,-0.804240541035,0,1.42,1.32561613144,1
2014-02-28,108.98,0.44,0.405380504883,1,-0.21,-0.192325304515,0,-0.05,-0.045858937907,0,0.89,0.823387917476,1
2014-03-03,111.26,2.28,2.09212699578,1,1.87,1.70947984276,1,1.5,1.3666180758,1,3.8,3.5361995161,1
2014-03-04,109.17,-2.09,-1.878482833,0,0.63,0.580431177446,1,-0.02,-0.0183166956681,0,0.72,0.663900414938,1
2014-03-05,108.15,-1.02,-0.934322616103,0,-0.83,-0.761607634428,0,-1.24,-1.13355882622,0,-1.02,-0.934322616103,0
2014-03-06,107.99,-0.16,-0.147942672215,0,-3.27,-2.93906165738,0,-0.55,-0.506725631104,0,-1.7,-1.54982222627,0
2014-03-07,109.14,1.15,1.06491341791,1,-0.03,-0.0274800769442,0,0.16,0.146815929528,1,-0.55,-0.501413073206,0
2014-03-10,108.27,-0.87,-0.797141286421,0,0.12,0.110957004161,1,-2.99,-2.68739888549,0,-0.87,-0.797141286421,0
2014-03-11,108.35,0.08,0.0738893506973,1,0.36,0.333364200389,1,-0.82,-0.751122103142,0,-0.37,-0.340323767476,0
2014-03-12,107.88,-0.47,-0.433779418551,0,-1.26,-1.15448048378,0,-0.27,-0.249653259362,0,-1.22,-1.11824014665,0
2014-03-13,107.48,-0.4,-0.37078235076,0,-0.79,-0.729657338136,0,-0.51,-0.472265950551,0,-1.35,-1.24046678306,0
2014-03-14,108.08,0.6,0.55824339412,1,-0.27,-0.249192431934,0,-1.06,-0.971229613341,0,-1.28,-1.17044623263,0
2014-03-17,106.99,-1.09,-1.00851221318,0,-0.89,-0.824990730441,0,-1.28,-1.18222961116,0,-1.17,-1.08173076923,0
2014-03-18,106.79,-0.2,-0.186933358258,0,-0.69,-0.641979903238,0,-1.56,-1.43977849562,0,0.24,0.22524636321,1
2014-03-19,105.95,-0.84,-0.786590504729,0,-2.13,-1.97076239822,0,-1.93,-1.78902484242,0,-1.09,-1.01831091181,0
2014-03-20,105.73,-0.22,-0.207645115621,0,-1.26,-1.17768015702,0,-1.75,-1.62820989952,0,-1.08,-1.01114127891,0
2014-03-21,107.2,1.47,1.39033386929,1,0.41,0.383931079689,1,-0.88,-0.814211695041,0,-0.95,-0.878409616274,0
2014-03-24,106.59,-0.61,-0.569029850746,0,0.64,0.604058518169,1,-0.4,-0.373866716516,0,-3.53,-3.20559389757,0
2014-03-25,107.01,0.42,0.394033211371,1,1.28,1.21063085217,1,0.22,0.206011798858,1,-3.17,-2.87711018334,0
2014-03-26,105.9,-1.11,-1.03728623493,0,-1.3,-1.21268656716,0,-0.05,-0.0471920717319,0,-3.31,-3.03085798004,0
2014-03-27,106.58,0.68,0.642115203022,1,-0.01,-0.00938174312788,0,0.85,0.80393455027,1,-2.04,-1.87810716259,0
2014-03-28,106.64,0.06,0.056295740289,1,-0.37,-0.34576207831,0,-0.56,-0.522388059701,0,-2.34,-2.14718296935,0
2014-03-31,105.95,-0.69,-0.64703675919,0,0.05,0.0472143531634,1,-0.64,-0.600431560184,0,-2.68,-2.46709012243,0
2014-04-01,105.7,-0.25,-0.23596035866,0,-0.88,-0.825670857572,0,-1.31,-1.22418465564,0,-4.44,-4.03123297621,0
2014-04-02,103.37,-2.33,-2.20435193945,0,-3.27,-3.0663915979,0,-2.53,-2.38904627007,0,-7.0,-6.34230316209,0
2014-04-03,104.88,1.51,1.46077198413,1,-1.07,-1.00991033506,0,-1.7,-1.59504597485,0,-4.54,-4.14915006397,0
2014-04-04,106.41,1.53,1.45881006865,1,0.71,0.671712393567,1,-0.23,-0.21567891973,0,-2.62,-2.40300834633,0
2014-04-07,104.89,-1.52,-1.42843717696,0,1.52,1.47044597078,1,-1.06,-1.00047192072,0,-4.87,-4.43695335277,0
2014-04-08,105.83,0.94,0.896176947278,1,0.95,0.905797101449,1,0.13,0.122989593188,1,-3.36,-3.07720487224,0
2014-04-09,107.39,1.56,1.47406217519,1,0.98,0.920966074617,1,4.02,3.88894263326,1,-2.0,-1.82832068745,0
2014-04-10,107.1,-0.29,-0.270043765714,0,2.21,2.10696920583,1,2.22,2.11670480549,1,-1.44,-1.32669983416,0
2014-04-11,107.34,0.24,0.224089635854,1,1.51,1.42681659265,1,0.93,0.873978009586,1,-1.64,-1.50486327767,0
2014-04-14,107.68,0.34,0.316750512391,1,0.29,0.270043765714,1,2.79,2.6599294499,1,-3.58,-3.21768829768,0
2014-04-15,109.1,1.42,1.31872213967,1,2.0,1.86741363212,1,3.27,3.08986109799,1,-0.07,-0.0641201795365,0
2014-04-16,109.71,0.61,0.559120073327,1,2.37,2.20793739519,1,2.32,2.16035012571,1,1.56,1.44244105409,1
2014-04-17,109.79,0.08,0.0729195150852,1,2.11,1.95950965825,1,2.69,2.5116713352,1,1.8,1.66682100194,1
2014-04-21,109.69,-0.1,-0.0910829765917,0,0.59,0.540788267644,1,2.35,2.18930501211,1,0.55,0.503939893714,1
2014-04-22,108.54,-1.15,-1.04840915307,0,-1.17,-1.06644790812,0,0.86,0.798662704309,1,0.27,0.249376558604,1
2014-04-23,108.48,-0.06,-0.0552791597568,0,-1.31,-1.19318699335,0,-0.62,-0.568285976169,0,0.13,0.119981541301,1
2014-04-24,109.79,1.31,1.20759587021,1,0.1,0.0911660133102,1,0.08,0.0729195150852,1,1.91,1.77048572488,1
2014-04-25,109.53,-0.26,-0.236815739138,0,0.99,0.912106135987,1,-0.26,-0.236815739138,0,2.05,1.90733159658,1
2014-04-28,109.12,-0.41,-0.374326668493,0,0.64,0.589970501475,1,-0.57,-0.519646275868,0,1.04,0.962250185048,1
2014-04-29,109.89,0.77,0.70564516129,1,0.1,0.0910829765917,1,1.35,1.24378109453,1,2.9,2.71053369474,1
2014-04-30,108.63,-1.26,-1.1466011466,0,-0.9,-0.821692686935,0,0.15,0.138274336283,1,1.84,1.72300777226,1
2014-05-01,108.63,0.0,0.0,0,-0.49,-0.449046920821,0,-1.16,-1.05656252846,0,2.68,2.52949504483,1
2014-05-02,109.48,0.85,0.782472613459,1,-0.41,-0.3731003731,0,-0.05,-0.0456495937186,0,3.75,3.54677007472,1
2014-05-05,109.48,0.0,0.0,0,0.85,0.782472613459,1,0.36,0.32991202346,1,2.28,2.12686567164,1
2014-05-06,108.3,-1.18,-1.07782243332,0,-0.33,-0.303783485225,0,-1.59,-1.4469014469,0,1.71,1.60427807487,1
2014-05-07,108.17,-0.13,-0.120036934441,0,-1.31,-1.19656558275,0,-0.46,-0.423455767283,0,1.16,1.08401084011,1
2014-05-08,108.19,0.02,0.01848941481,1,-1.29,-1.17829740592,0,-0.44,-0.405044646967,0,2.29,2.16241737488,1
2014-05-09,108.26,0.07,0.0647009890008,1,-0.04,-0.0369344413666,0,-1.22,-1.11435878699,0,1.68,1.57628072809,1
2014-05-12,108.37,0.11,0.101607241825,1,0.2,0.1848941481,1,-1.11,-1.0138838144,0,1.73,1.62228057014,1
2014-05-13,108.78,0.41,0.378333487127,1,0.59,0.545336907293,1,0.48,0.443213296399,1,2.83,2.67107126003,1
2014-05-14,109.87,1.09,1.00202243059,1,1.61,1.48716053944,1,1.7,1.57160025885,1,4.17,3.94512771996,1
2014-05-15,109.74,-0.13,-0.118321652862,0,1.37,1.26418750577,1,1.55,1.43266475645,1,6.37,6.16232949599,1
2014-05-16,110.9,1.16,1.057043922,1,2.12,1.94888766317,1,2.64,2.43857380381,1,6.02,5.73989321129,1
2014-05-19,110.84,-0.06,-0.0541027953111,0,0.97,0.882861563666,1,2.47,2.27922856879,1,4.43,4.16314256179,1
2014-05-20,110.35,-0.49,-0.44207867196,0,0.61,0.555859303809,1,1.57,1.44328001471,1,5.46,5.20545333206,1
2014-05-21,111.32,0.97,0.879021295877,1,0.42,0.378719567178,1,1.45,1.3197415127,1,5.49,5.18756496268,1
2014-05-22,110.89,-0.43,-0.386273805246,0,0.05,0.0451100685673,1,1.15,1.04793147439,1,3.5,3.25914889655,1
2014-05-23,110.19,-0.7,-0.631256199838,0,-0.16,-0.144993203444,0,-0.71,-0.640216411181,0,3.09,2.88515406162,1
2014-05-27,109.81,-0.38,-0.344858880116,0,-1.51,-1.35644987424,0,-1.03,-0.929267412486,0,2.47,2.3010993106,1
2014-05-28,109.09,-0.72,-0.655677989254,0,-1.8,-1.62323022815,0,-1.26,-1.14182147712,0,1.41,1.30943536404,1
2014-05-29,109.98,0.89,0.815840132001,1,-0.21,-0.190579907433,0,-1.34,-1.20373697449,0,0.88,0.806599450046,1
2014-05-30,109.21,-0.77,-0.700127295872,0,-0.6,-0.546398324378,0,-1.68,-1.51501487961,0,-0.5,-0.455746969283,0
2014-06-02,109.34,0.13,0.119036718249,1,0.25,0.229168576405,1,-0.85,-0.771394863418,0,-0.45,-0.409873394663,0
2014-06-03,108.87,-0.47,-0.429851838303,0,-1.11,-1.00927441353,0,-0.94,-0.856024041526,0,-0.82,-0.747561309144,0
2014-06-04,109.07,0.2,0.18370533664,1,-0.14,-0.128193388884,0,-0.02,-0.0183334861124,0,0.53,0.488299244518,1
2014-06-05,108.43,-0.64,-0.586779132667,0,-0.91,-0.832266325224,0,-1.55,-1.40934715403,0,-0.05,-0.0460914454277,0
2014-06-06,109.21,0.78,0.719358111224,1,0.34,0.312299072288,1,0.0,0.0,0,-0.58,-0.528281264232,0
2014-06-09,110.55,1.34,1.22699386503,1,1.48,1.35692674429,1,1.21,1.10663983903,1,1.02,0.93125171186,1
2014-06-10,109.18,-1.37,-1.23925825418,0,0.75,0.691690491561,1,0.31,0.284743271792,1,0.06,0.0549853372434,1
2014-06-11,109.83,0.65,0.595347133175,1,0.62,0.567713579343,1,0.76,0.696800220042,1,-0.06,-0.0546000546001,0
2014-06-12,112.18,2.35,2.13967039971,1,1.63,1.47444595206,1,3.75,3.45845245781,1,3.55,3.26797385621,1
2014-06-13,113.15,0.97,0.864681761455,1,3.97,3.6361971057,1,3.94,3.60772823002,1,4.52,4.16091319157,1
2014-06-16,113.42,0.27,0.23862129916,1,3.59,3.26868797232,1,2.87,2.5961103573,1,3.94,3.59883083668,1
2014-06-17,114.02,0.6,0.529007229765,1,1.84,1.64022107328,1,4.84,4.43304634548,1,4.54,4.14687614176,1
2014-06-18,114.25,0.23,0.201718996667,1,1.1,0.972160848431,1,4.42,4.02440134754,1,5.95,5.49399815328,1
2014-06-19,115.19,0.94,0.822757111597,1,1.77,1.56057132781,1,3.01,2.683187734,1,7.02,6.48978459832,1
2014-06-20,114.55,-0.64,-0.555603785051,0,0.53,0.464830731451,1,1.4,1.23729562528,1,6.36,5.87854700065,1
2014-06-23,113.62,-0.93,-0.81187254474,0,-0.63,-0.551422319475,0,0.2,0.176335743255,1,5.36,4.95104378348,1
2014-06-24,113.74,0.12,0.10561520859,1,-1.45,-1.25878982551,0,-0.28,-0.245570952464,0,5.37,4.95524591677,1
2014-06-25,112.84,-0.9,-0.791278354141,0,-1.71,-1.49279790485,0,-1.41,-1.2341356674,0,4.06,3.7323037323,1
2014-06-26,112.61,-0.23,-0.203828429635,0,-1.01,-0.888928005633,0,-2.58,-2.23977775849,0,2.74,2.49385637572,1
2014-06-27,112.62,0.01,0.00888020602078,1,-1.12,-0.98470195182,0,-1.93,-1.68485377564,0,2.88,2.62438490979,1
2014-06-30,111.03,-1.59,-1.41182738412,0,-1.81,-1.60404112017,0,-2.59,-2.27952825207,0,0.13,0.117222723174,1
2014-07-01,110.84,-0.19,-0.171124921192,0,-1.77,-1.57179646568,0,-2.9,-2.54967469668,0,0.0,0.0,0
2014-07-02,110.18,-0.66,-0.595452905088,0,-2.44,-2.16657787249,0,-2.66,-2.35732009926,0,-0.17,-0.154055278659,0
2014-07-03,108.98,-1.2,-1.08912688328,0,-2.05,-1.84634783392,0,-3.63,-3.22351478554,0,-2.34,-2.10204814948,0
2014-07-07,108.7,-0.28,-0.256927876675,0,-2.14,-1.93071093468,0,-3.92,-3.480731664,0,-2.19,-1.97493011092,0
2014-07-08,107.65,-1.05,-0.965961361546,0,-2.53,-2.29624251225,0,-3.38,-3.04422228227,0,-2.54,-2.30510935657,0
2014-07-09,106.84,-0.81,-0.752438457966,0,-2.14,-1.96366305744,0,-4.0,-3.60880548538,0,-2.97,-2.70467170567,0
2014-07-10,106.2,-0.64,-0.599026581805,0,-2.5,-2.29990800368,0,-3.98,-3.61227082955,0,-2.89,-2.64918874324,0
2014-07-11,105.77,-0.43,-0.404896421846,0,-1.88,-1.74640037157,0,-3.21,-2.94549458616,0,-4.21,-3.82796872159,0
2014-07-14,104.73,-1.04,-0.98326557625,0,-2.11,-1.97491576189,0,-3.97,-3.65225390984,0,-4.48,-4.10218844428,0
2014-07-15,104.73,0.0,0.0,0,-1.47,-1.38418079096,0,-2.92,-2.71249419415,0,-4.61,-4.21620632888,0
2014-07-16,105.41,0.68,0.649288646997,1,-0.36,-0.34036116101,0,-1.43,-1.33845001872,0,-3.46,-3.17810232387,0
2014-07-17,106.04,0.63,0.597666255573,1,1.31,1.25083548171,1,-0.16,-0.15065913371,0,-3.03,-2.77803245622,0
2014-07-18,106.03,-0.01,-0.00943040362128,0,1.3,1.24128711926,1,0.26,0.245816394063,1,-2.4,-2.213409573,0
2014-07-21,105.71,-0.32,-0.301801376969,0,0.3,0.284602978845,1,0.98,0.935739520672,1,-3.5,-3.2048347221,0
2014-07-22,106.48,0.77,0.728407908429,1,0.44,0.414937759336,1,1.75,1.67096342977,1,-4.07,-3.6815920398,0
2014-07-23,106.85,0.37,0.347483095417,1,0.82,0.773366028482,1,1.44,1.36609429845,1,-2.33,-2.13409049276,0
2014-07-24,105.78,-1.07,-1.00140383715,0,0.07,0.0662189007663,1,-0.26,-0.245190494153,0,-4.05,-3.68751707184,0
2014-07-25,106.89,1.11,1.04934770278,1,0.41,0.385048835462,1,0.86,0.811091200604,1,-5.29,-4.71563558567,0
2014-07-28,106.7,-0.19,-0.177752830012,0,-0.15,-0.140383715489,0,0.99,0.936524453694,1,-6.45,-5.70039770217,0
2014-07-29,106.98,0.28,0.262417994377,1,1.2,1.13442994895,1,0.5,0.469571750563,1,-6.44,-5.67801093282,0
2014-07-30,106.47,-0.51,-0.476724621425,0,-0.42,-0.392927308448,0,-0.38,-0.355638745905,0,-7.55,-6.62164532538,0
2014-07-31,104.94,-1.53,-1.43702451395,0,-1.76,-1.64948453608,0,-0.84,-0.794100964265,0,-9.31,-8.14879649891,0
2014-08-01,103.45,-1.49,-1.41985896703,0,-3.53,-3.29968218359,0,-3.44,-3.21826176443,0,-11.74,-10.191856932,0
2014-08-04,103.63,0.18,0.173997100048,1,-2.84,-2.66741805203,0,-3.07,-2.87722586692,0,-10.92,-9.53295504147,0
2014-08-05,102.82,-0.81,-0.781626942005,0,-2.12,-2.0202020202,0,-4.16,-3.88857730417,0,-10.8,-9.5053687731,0
2014-08-06,104.17,1.35,1.31297412955,1,0.72,0.695988400193,1,-2.3,-2.16023292946,0,-9.57,-8.41392649903,0
2014-08-07,104.02,-0.15,-0.143995392147,0,0.39,0.376338898003,1,-0.92,-0.876691442729,0,-8.82,-7.81637717122,0
2014-08-08,103.36,-0.66,-0.63449336666,0,0.54,0.525189651819,1,-0.09,-0.0869985500242,0,-9.25,-8.21419056922,0
2014-08-11,103.47,0.11,0.106424148607,1,-0.7,-0.671978496688,0,-0.16,-0.154395445334,0,-9.15,-8.12466702184,0
2014-08-12,101.68,-1.79,-1.72997003963,0,-2.34,-2.24956739089,0,-1.14,-1.1087337094,0,-9.35,-8.42114743763,0
2014-08-13,102.27,0.59,0.58025177026,1,-1.09,-1.05456656347,0,-1.9,-1.82394163387,0,-8.57,-7.73186575244,0
2014-08-14,101.15,-1.12,-1.09514031485,0,-2.32,-2.24219580555,0,-2.87,-2.75908479139,0,-9.03,-8.1956797967,0
2014-08-15,101.13,-0.02,-0.0197726149283,0,-0.55,-0.540912667191,0,-2.23,-2.15750773994,0,-7.85,-7.20315654248,0
2014-08-18,99.37,-1.76,-1.74033422328,0,-2.9,-2.83563117239,0,-4.1,-3.96250120808,0,-9.33,-8.58325666973,0
2014-08-19,99.74,0.37,0.372345778404,1,-1.41,-1.39396935245,0,-1.94,-1.90794649882,0,-7.91,-7.34788666976,0
2014-08-20,99.92,0.18,0.180469219972,1,-1.21,-1.1964797785,0,-2.35,-2.29783905349,0,-6.92,-6.47697491576,0
2014-08-21,100.28,0.36,0.360288230584,1,0.91,0.915769346885,1,-0.87,-0.860108749382,0,-5.92,-5.57438794727,0
2014-08-22,100.09,-0.19,-0.189469485441,0,0.35,0.350912372168,1,-1.04,-1.02837931375,0,-5.68,-5.3701427626,0
2014-08-25,100.49,0.4,0.399640323709,1,0.57,0.570456365092,1,1.12,1.12710073463,1,-4.24,-4.04850568128,0
2014-08-26,100.5,0.01,0.00995123892925,1,0.22,0.219385719984,1,0.76,0.761981150993,1,-4.23,-4.03895731882,0
2014-08-27,100.4,-0.1,-0.0995024875622,0,0.31,0.309721250874,1,0.48,0.480384307446,1,-5.01,-4.7528697467,0
2014-08-28,100.71,0.31,0.308764940239,1,0.22,0.218927256443,1,0.43,0.428799361787,1,-5.33,-5.02640513014,0
2014-08-29,101.12,0.41,0.407109522391,1,0.62,0.616915422886,1,1.03,1.02907383355,1,-4.91,-4.63076487786,0
2014-09-02,100.21,-0.91,-0.899920886076,0,-0.19,-0.189243027888,0,-0.28,-0.278634690019,0,-5.5,-5.20291363163,0
2014-09-03,100.88,0.67,0.668595948508,1,0.17,0.168801509284,1,0.38,0.378109452736,1,-5.6,-5.25920360631,0
2014-09-04,101.21,0.33,0.327121332276,1,0.09,0.089003164557,1,0.81,0.806772908367,1,-5.64,-5.27842770239,0
2014-09-05,99.51,-1.7,-1.67967592135,0,-0.7,-0.698533080531,0,-1.2,-1.19154006553,0,-6.27,-5.92739648327,0
2014-09-08,99.53,0.02,0.0200984825646,1,-1.35,-1.33822363204,0,-1.59,-1.57238924051,0,-7.36,-6.88558330994,0
2014-09-09,98.08,-1.45,-1.45684718175,0,-3.13,-3.09257978461,0,-2.13,-2.12553637362,0,-8.62,-8.07872539831,0
2014-09-10,96.26,-1.82,-1.85562805873,0,-3.25,-3.26600341674,0,-4.62,-4.57969865186,0,-10.72,-10.0205645915,0
2014-09-11,96.42,0.16,0.166216496987,1,-3.11,-3.12468602431,0,-4.79,-4.73273391957,0,-10.05,-9.43927867005,0
2014-09-12,96.31,-0.11,-0.114084214893,0,-1.77,-1.80464926591,0,-3.2,-3.21575721033,0,-8.63,-8.22374690299,0
2014-09-15,96.43,0.12,0.124597653411,1,0.17,0.176605028049,1,-3.1,-3.11463880237,0,-7.02,-6.78588690188,0
