Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
2010-09-02,74.93,-0.6,-0.794386336555,0,-0.58,-0.768110184082,0,-1.12,-1.47271531887,0,0.43,0.577181208054,1,0.09,0.120256547301,1,-2.66,-3.4282768398,0,-0.00797558394914,-0.00771075343911,-0.0148366743291,0.00575521899071,0.00120184297033,-0.0348842085296
2010-09-03,75.03,0.1,0.133457894034,1,-0.5,-0.661988613796,0,-0.48,-0.635677393723,0,-0.13,-0.172964342735,0,1.55,2.10941752858,1,-2.24,-2.89892584444,0,0.00133368918142,-0.00664189476772,-0.0063770642577,-0.00173114098763,0.0208747732107,-0.0294177483879
2010-09-07,75.78,0.75,0.999600159936,1,0.85,1.13439209929,1,0.25,0.330994306898,1,-0.27,-0.355029585799,0,2.7,3.69458128079,1,-2.12,-2.72143774069,0,0.00994637203282,0.0112800612142,0.0033044772651,-0.00355661311485,0.0362796740806,-0.0275915472862
2010-09-08,77.48,1.7,2.24333597255,1,2.45,3.26536052246,1,2.55,3.40317629788,1,1.97,2.60892597007,1,6.87,9.72950007081,1,1.96,2.59533898305,1,0.0221854329483,0.0321318049812,0.0334654941626,0.0257547407235,0.0928480610105,0.0256223167016
2010-09-09,77.87,0.39,0.503355704698,1,2.09,2.75798363684,1,2.84,3.78515260562,1,2.34,3.09810671256,1,7.13,10.0791631326,1,1.21,1.57839812158,1,0.0050209310501,0.0272063639984,0.0371527360313,0.0305108412635,0.0960295858116,0.0156607096365
2010-09-10,77.54,-0.33,-0.423783228458,0,0.06,0.0774393391843,1,1.76,2.32251253629,1,2.61,3.4832510343,1,3.04,4.08053691275,1,-1.06,-1.34860050891,0,-0.00424683734611,0.000774093703988,0.0229595266523,0.0342395878666,0.0399948068573,-0.0135777671924
2010-09-13,78.52,0.98,1.26386381223,1,0.65,0.834724540901,1,1.04,1.34228187919,1,3.49,4.65147274424,1,3.36,4.47046301224,1,1.02,1.31612903226,1,0.0125594371655,0.00831259981937,0.0133335308695,0.0454653358506,0.043734194863,0.013075433049
2010-09-14,78.89,0.37,0.471217524198,1,1.35,1.74103688419,1,1.02,1.30987543341,1,3.11,4.10398522037,1,2.84,3.73438527285,1,-3.04,-3.71048455999,0,0.00470110769874,0.0172605448642,0.0130137075181,0.0402200715165,0.0366634584017,-0.0378107470467
2010-09-15,78.46,-0.43,-0.545062745595,0,-0.06,-0.0764136525726,0,0.92,1.18648439515,1,0.98,1.26484254001,1,2.95,3.90676731559,1,-5.14,-6.14832535885,0,-0.00546553632559,-0.000764428626854,0.0117950085386,0.0125691022426,0.0383238429661,-0.0634545793092
2010-09-16,78.89,0.43,0.548049961764,1,0.0,0.0,0,0.37,0.471217524198,1,1.02,1.30987543341,1,3.36,4.44856348471,1,-4.87,-5.81423113658,0,0.00546553632559,0.0,0.00470110769874,0.0130137075181,0.0435245487816,-0.0599010894553
2010-09-17,77.43,-1.46,-1.85067815946,0,-1.03,-1.31277083864,0,-1.46,-1.85067815946,0,-0.11,-0.141862264638,0,2.5,3.33644735086,1,-5.47,-6.59831121834,0,-0.0186801747084,-0.0132146383828,-0.0186801747084,-0.00141962984415,0.0328199580224,-0.0682607597426
2010-09-20,79.42,1.99,2.57006328297,1,0.53,0.671821523641,1,0.96,1.22355340301,1,0.9,1.14620478859,1,4.39,5.85099293616,1,-1.86,-2.28838582677,0,0.0253759233045,0.00669574859611,0.0121612849217,0.0113968562948,0.0568621921455,-0.0231497581271
2010-09-21,78.76,-0.66,-0.831024930748,0,1.33,1.7176804856,1,-0.13,-0.164786411459,0,-0.13,-0.164786411459,0,2.98,3.93243599894,1,-2.78,-3.40936963454,0,-0.00834497193218,0.0170309513723,-0.00164922333607,-0.00164922333607,0.0385708481805,-0.0346884436202
2010-09-22,77.29,-1.47,-1.86642965973,0,-2.13,-2.68194409469,0,-0.14,-0.180808472168,0,-1.17,-1.49120570992,0,-0.19,-0.245224574084,0,-2.6,-3.25447490299,0,-0.0188406726521,-0.0271856445843,-0.00180972127985,-0.0150243596626,-0.00245525742002,-0.0330861073752
2010-09-23,77.69,0.4,0.51753137534,1,-1.07,-1.35855764347,0,-1.73,-2.17829262151,0,-1.2,-1.52110533654,0,-0.18,-0.23115448825,0,-0.14,-0.17987922395,0,0.00516196784355,-0.0136787048086,-0.0220236767408,-0.0153279281447,-0.00231422062657,-0.00180041200897
2010-09-24,78.73,1.04,1.33865362337,1,1.44,1.86311295122,1,-0.03,-0.0380904012189,0,1.3,1.67893581299,1,1.19,1.53469177199,1,2.1,2.74044108052,1,0.013297728234,0.0184596960776,-0.000380976574549,0.0166499747977,0.0152303449536,0.0270356322141
2010-09-27,77.71,-1.02,-1.29556712816,0,0.02,0.0257433389111,1,0.42,0.543407944107,1,-1.71,-2.15311004785,0,-0.81,-1.03158430973,0,2.57,3.42028214001,1,-0.0130403279752,0.000257400258821,0.00541936810237,-0.021766276482,-0.0103694201871,0.0336309090753
2010-09-28,79.14,1.43,1.84017500965,1,0.41,0.520767178966,1,1.45,1.86639207105,1,0.38,0.482478415439,1,0.25,0.316896945113,1,4.58,6.14270386266,1,0.0182344867361,0.0051941587609,0.0184918869949,0.00481318218635,0.00316395885028,0.0596142655799
2010-09-29,78.79,-0.35,-0.442254233005,0,1.08,1.38978252477,1,0.06,0.0762098310682,1,1.5,1.94074265752,1,0.33,0.420596482284,1,2.05,2.67135783164,1,-0.00443235069968,0.0138021360364,0.000761808061221,0.0192215041388,0.00419714447619,0.0263630004388
2010-09-30,80.77,1.98,2.51300926514,1,1.63,2.05964114228,1,3.06,3.93771715352,1,3.08,3.9644741923,1,1.88,2.38306502725,1,5.67,7.5499334221,1,0.0248195241966,0.0203871734969,0.0386216602331,0.0388790604919,0.0235511323472,0.0727850506841
2010-10-01,82.69,1.92,2.3771202179,1,3.9,4.94986673436,1,3.55,4.48572150619,1,3.96,5.0298488505,1,5.26,6.79323259718,1,7.85,10.4890432924,1,0.0234930662799,0.0483125904765,0.0438802397768,0.0490743985377,0.0657243733354,0.0997461743282
2010-10-04,83.42,0.73,0.882815334381,1,2.65,3.28092113408,1,4.63,5.8763802513,1,5.71,7.34783168189,1,4.0,5.03651473181,1,9.94,13.5274904736,1,0.00878941303472,0.0322824793146,0.0571020035112,0.0709041395476,0.0491378630657,0.126874828422
2010-10-05,83.35,-0.07,-0.08391273076,0,0.66,0.798161809167,1,2.58,3.19425529281,1,4.21,5.31968663129,1,4.59,5.82783138649,1,10.27,14.0530925014,1,-0.000839479571996,0.00794993346273,0.0314429997426,0.0518301732395,0.0566433554259,0.131493877687
2010-10-06,85.01,1.66,1.99160167966,1,1.59,1.90601774155,1,2.32,2.80565969283,1,6.22,7.894402843,1,7.72,9.98835554405,1,14.4,20.3937119388,1,0.0197202874325,0.0188808078605,0.0276702208952,0.0759828113717,0.0952043155105,0.185597119101
2010-10-07,83.67,-1.34,-1.57628514292,0,0.32,0.383923215357,1,0.25,0.299688324143,1,2.9,3.59044199579,1,5.98,7.69725833441,1,12.93,18.278201866,1,-0.0158884063218,0.0038318811107,0.00299240153871,0.0352748808533,0.0741539413452,0.16786930653
2010-10-08,83.88,0.21,0.250986016493,1,-1.13,-1.32925538172,0,0.53,0.635872825435,1,1.19,1.43910992865,1,5.15,6.54134383335,1,9.38,12.5906040268,1,0.00250671572621,-0.0133816905955,0.00633859683692,0.0142885302996,0.0633629288373,0.118588080648
2010-10-11,83.08,-0.8,-0.953743443014,0,-0.59,-0.705151189196,0,-1.93,-2.27032113869,0,-0.34,-0.407576120834,0,5.37,6.91030755373,1,7.92,10.5375199574,1,-0.00958320702581,-0.0070764912996,-0.0229648976214,-0.00408408976089,0.0668200497868,0.100184824463
2010-10-12,82.99,-0.09,-0.108329321136,0,-0.89,-1.06103958035,0,-0.68,-0.812716624836,0,-0.36,-0.431913617277,0,3.85,4.86479656305,1,6.94,9.12557527942,1,-0.00108388039755,-0.0106670874234,-0.00816037169715,-0.00432849058645,0.0475016826531,0.0873290999051
2010-10-13,84.01,1.02,1.22906374262,1,0.93,1.11940298507,1,0.13,0.15498330949,1,-1.0,-1.17633219621,0,5.22,6.62520624445,1,8.5,11.2567871805,1,0.0122157207664,0.0111318403688,0.00154863334304,-0.0118330572525,0.0641497541192,0.106670741561
2010-10-14,83.55,-0.46,-0.547553862635,0,0.56,0.674780093987,1,0.47,0.565719788156,1,-0.12,-0.143420580853,0,2.78,3.44187198217,1,8.02,10.6182973653,1,-0.00549058433535,0.00672513643105,0.00564125603349,-0.0014352352661,0.0338396455872,0.100915326716
2010-10-15,81.94,-1.61,-1.92698982645,0,-2.07,-2.46399238186,0,-1.05,-1.26521267623,0,-1.94,-2.31282784931,0,-0.75,-0.907002055871,0,7.01,9.35539837181,1,-0.0194579829227,-0.024948567258,-0.0127328464916,-0.023399933915,-0.00911140361535,0.0894329277425
2010-10-18,82.3,0.36,0.439345862826,1,-1.25,-1.4961101137,0,-1.71,-2.03547196762,0,-0.78,-0.938854116514,0,-1.12,-1.34260369216,0,7.27,9.68945755031,1,0.0043838355643,-0.0150741473584,-0.0205647316937,-0.00943289132489,-0.0135169810858,0.0924830741254
2010-10-19,81.12,-1.18,-1.43377885784,0,-0.82,-1.0007322431,0,-2.43,-2.90843806104,0,-1.87,-2.25328352814,0,-2.23,-2.67546490702,0,5.34,7.0467141726,1,-0.0144415678402,-0.0100577322759,-0.0295157151985,-0.0227905787675,-0.0271190693539,0.0680951342524
2010-10-20,81.68,0.56,0.69033530572,1,-0.62,-0.753341433779,0,-0.26,-0.317305345375,0,-2.33,-2.7734793477,0,-3.33,-3.91718621339,0,4.2,5.4207537429,1,0.00687963401354,-0.00756193382661,-0.00317809826231,-0.0281266655203,-0.0399597227729,0.0527893353176
2010-10-21,81.28,-0.4,-0.48971596474,0,0.16,0.197238658777,1,-1.02,-1.23936816525,0,-2.27,-2.71693596649,0,-2.39,-2.856459902,0,3.41,4.37909336073,1,-0.00490919002624,0.0019704439873,-0.0124711238529,-0.0275452712112,-0.0289805064773,0.0428592142413
2010-10-22,80.75,-0.53,-0.652066929134,0,-0.93,-1.13858961802,0,-0.37,-0.456114398422,0,-1.19,-1.45228215768,0,-3.13,-3.73152122079,0,3.21,4.13979881352,1,-0.00654202172741,-0.0114512117536,-0.00457157774011,-0.014629310016,-0.038029243931,0.04056402986
2010-10-25,81.91,1.16,1.43653250774,1,0.63,0.775098425197,1,0.23,0.281586679726,1,-0.39,-0.473876063183,0,-1.17,-1.40828117477,0,3.39,4.31737137035,1,0.0142631214247,0.00772109969734,0.0028119096711,-0.00475002415551,-0.0141829154804,0.0422677141193
2010-10-26,82.62,0.71,0.866805029911,1,1.87,2.31578947368,1,1.34,1.64862204724,1,1.5,1.84911242604,1,-0.37,-0.445836847813,0,3.73,4.72810242109,1,0.00863069844111,0.0228938198659,0.0163517981384,0.0183222421257,-0.00446833664174,0.0461973048616
2010-10-27,81.27,-1.35,-1.6339869281,0,-0.64,-0.781345379075,0,0.52,0.643962848297,1,-0.41,-0.501958863859,0,-2.74,-3.26151648613,0,2.81,3.58144277339,1,-0.0164748372035,-0.0078441387624,0.00641898266235,-0.0050322290913,-0.0331588946116,0.0351880039837
2010-10-28,82.97,1.7,2.09179278947,1,0.35,0.42362624062,1,1.06,1.29410328409,1,1.69,2.07923228346,1,-0.58,-0.694195092759,0,4.08,5.17175814425,1,0.0207021519111,0.00422731470758,0.0128580131487,0.020579112846,-0.00696615836521,0.0504246195692
2010-10-29,82.47,-0.5,-0.602627455707,0,1.2,1.47655961609,1,-0.15,-0.181554103123,0,1.72,2.13003095975,1,0.53,0.646814742495,1,5.04,6.50910499806,1,-0.00604450583093,0.0146576460802,-0.00181719112335,0.0210766287425,0.00644731872654,0.0630602884466
2010-11-01,84.06,1.59,1.92797380866,1,1.09,1.31372785344,1,2.79,3.43300110742,1,2.15,2.62483213283,1,1.76,2.13851761847,1,4.64,5.84235708889,1,0.0190962387317,0.0130517329008,0.0337538848119,0.0259097460495,0.0211597218939,0.0567806038739
2010-11-02,84.71,0.65,0.77325719724,1,2.24,2.71613920213,1,1.74,2.09714354586,1,2.09,2.52965383684,1,3.59,4.42554240631,1,5.95,7.55459624175,1,0.00770282886649,0.0267990675982,0.0207545617673,0.0249818764748,0.0433041186006,0.0728284046725
2010-11-03,85.33,0.62,0.731908865541,1,1.27,1.51082560076,1,2.86,3.4679277313,1,4.06,4.99569336779,1,3.65,4.46865817826,1,8.04,10.4023806443,1,0.00729243410503,0.0149952629715,0.0340915017032,0.0487491477834,0.0437169186921,0.0989615114297
2010-11-04,86.83,1.5,1.75788116723,1,2.12,2.50265612088,1,2.77,3.2952652867,1,3.86,4.65228395806,1,5.55,6.8282480315,1,9.14,11.7647058824,1,0.0174260915241,0.0247185256291,0.0324213544956,0.0454730873964,0.0660522002424,0.11122563511
2010-11-05,87.05,0.22,0.253368651388,1,1.72,2.01570373843,1,2.34,2.76236571833,1,4.58,5.55353461865,1,6.3,7.80185758514,1,8.32,10.5677632415,1,0.00253048214164,0.0199565736657,0.0272490077707,0.0540480753689,0.0751247041114,0.100458389018
2010-11-08,87.15,0.1,0.114876507754,1,0.32,0.3685362202,1,1.82,2.13289581624,1,3.09,3.67594575303,1,5.24,6.39726529117,1,9.44,12.147728735,1,0.00114810575183,0.00367858789348,0.0211046794175,0.0360999423891,0.0620096884385,0.114646822745
2010-11-09,87.93,0.78,0.895008605852,1,0.88,1.01091326824,1,1.1,1.26684325694,1,3.22,3.80120410813,1,5.31,6.42701525054,1,8.79,11.106899166,1,0.00891027142488,0.0100583771767,0.0125888593184,0.0373073849475,0.0622892614223,0.105322607434
2010-11-10,87.92,-0.01,-0.0113726828159,0,0.77,0.883534136546,1,0.87,0.999425617461,1,2.59,3.03527481542,1,6.65,8.18260120586,1,9.13,11.5877649448,1,-0.000113733295545,0.00879653812934,0.00994464388117,0.0299012175469,0.0786503653303,0.109641224838
2010-11-11,88.08,0.16,0.181983621474,1,0.15,0.170590242238,1,0.93,1.06712564544,1,1.25,1.43959461016,1,5.11,6.15885259732,1,7.31,9.05038999629,1,0.00181818231906,0.00170444902351,0.0106147204484,0.0142933083419,0.0597663957382,0.0866398829602
2010-11-12,86.07,-2.01,-2.28201634877,0,-1.85,-2.10418562329,0,-1.86,-2.11531900375,0,-0.98,-1.12578977599,0,3.6,4.36522371772,1,3.38,4.08755593179,1,-0.023084573753,-0.021266391434,-0.0213801247295,-0.0113217475528,0.0427263278161,0.0400622429273
2010-11-15,85.49,-0.58,-0.673870105728,0,-2.59,-2.94050862852,0,-2.43,-2.76387625114,0,-1.66,-1.90476190476,0,1.43,1.70116583393,1,2.07,2.4814193239,1,-0.00676150862324,-0.0298460823763,-0.0280279000572,-0.0192313619279,0.0168685804612,0.0245113212693
2010-11-16,83.98,-1.51,-1.76628845479,0,-2.09,-2.42825607064,0,-4.1,-4.65485921889,0,-3.95,-4.49220971227,0,-0.73,-0.861763664266,0,0.63,0.755848830234,1,-0.0178207347821,-0.0245822434053,-0.0476668171584,-0.0459623681349,-0.00865498318741,0.00753006605924
2010-11-17,83.36,-0.62,-0.738271016909,0,-2.13,-2.49151947596,0,-2.71,-3.14859997676,0,-4.56,-5.18653321201,0,-1.97,-2.30868393297,0,-1.65,-1.94094812375,0,-0.00741009725099,-0.0252308320331,-0.0319923406563,-0.0532587320903,-0.0233575145434,-0.0196003186242
2010-11-18,83.7,0.34,0.407869481766,1,-0.28,-0.333412717314,0,-1.79,-2.09381214177,0,-4.38,-4.9727520436,0,-3.13,-3.60474490384,0,0.03,0.0358551452133,1,0.00407039949037,-0.00333969776062,-0.0211604325427,-0.051006514919,-0.0367132065771,0.000358487187922
2010-11-19,83.17,-0.53,-0.63321385902,0,-0.19,-0.22792706334,0,-0.81,-0.9645153608,0,-2.9,-3.36935052864,0,-3.88,-4.45720850086,0,-0.71,-0.846447305675,0,-0.00635227161483,-0.00228187212446,-0.00969196937545,-0.0342742127808,-0.0455959603336,-0.00850050015312
2010-11-22,82.34,-0.83,-0.997955993748,0,-1.36,-1.62485065711,0,-1.02,-1.2236084453,0,-3.15,-3.68464147854,0,-4.81,-5.51921973609,0,-0.74,-0.890707751565,0,-0.0100296895388,-0.0163819611537,-0.0123115616633,-0.0375423936964,-0.0567737556243,-0.00894698266615
2010-11-23,82.37,0.03,0.0364342968181,1,-0.8,-0.961885295179,0,-1.33,-1.5890083632,0,-1.61,-1.91712312455,0,-5.56,-6.32321164563,0,-0.62,-0.7470779612,0,0.000364276611399,-0.00966541292744,-0.0160176845423,-0.0193573823029,-0.0653197504378,-0.0074988256572
2010-11-24,84.53,2.16,2.62231394925,1,2.19,2.65970366772,1,1.36,1.6352050018,1,1.17,1.40355086372,1,-3.39,-3.85577797998,0,0.52,0.618973931675,1,0.0258852079877,0.0262494845991,0.0162197950602,0.0139379229358,-0.0393208091545,0.00617066156408
2010-11-26,84.78,0.25,0.295752987105,1,2.41,2.92582250819,1,2.44,2.96332280787,1,1.08,1.29032258065,1,-3.3,-3.74659400545,0,1.23,1.47217235189,1,0.00295316498365,0.0288383729713,0.0292026495827,0.0128206884291,-0.0381858264899,0.0146144108831
2010-11-29,85.9,1.12,1.32106628922,1,1.37,1.62072636934,1,3.53,4.28554085225,1,2.73,3.2824335698,1,-0.17,-0.197513651679,0,3.96,4.83280449109,1,0.0131241630657,0.0160773280494,0.0419625360371,0.0322971231096,-0.00197708967117,0.0471965568715
2010-11-30,86.02,0.12,0.139697322468,1,1.24,1.46260910592,1,1.49,1.76268780315,1,3.68,4.46927374302,1,0.53,0.619955550357,1,3.72,4.52004860267,1,0.00139599836538,0.0145201614311,0.0174733264148,0.0437228110138,0.00618041731745,0.0442087196726
2010-12-01,88.56,2.54,2.95280167403,1,2.66,3.09662398137,1,3.78,4.45859872611,1,6.19,7.51487191939,1,4.58,5.45367944749,1,7.44,9.17159763314,1,0.0291004610448,0.0304964594102,0.0436206224759,0.0724589954472,0.0531016131443,0.0877507485575
2010-12-02,89.37,0.81,0.914634146341,1,3.35,3.89444315276,1,3.47,4.03958090803,1,4.84,5.72577783036,1,6.01,7.20969289827,1,7.69,9.41478942214,1,0.00910476699292,0.0382052280377,0.0396012264031,0.0556785544525,0.0696164773882,0.0899758815369
2010-12-03,90.65,1.28,1.43224795793,1,2.09,2.35998193315,1,4.63,5.38246919321,1,5.87,6.92380278368,1,6.95,8.30346475508,1,9.37,11.5280511811,1,0.0142208818076,0.0233256488005,0.0524261098453,0.0669462712764,0.0797669597054,0.109105953371
2010-12-06,91.25,0.6,0.661886376172,1,1.88,2.10361418821,1,2.69,3.03748870822,1,5.35,6.22817229336,1,8.08,9.7150414813,1,10.5,13.0030959752,1,0.00659705526174,0.0208179370693,0.0299227040622,0.0604191634724,0.092716286582,0.12224503036
2010-12-07,90.78,-0.47,-0.515068493151,0,0.13,0.143408714837,1,1.41,1.57771064115,1,4.76,5.53359683794,1,8.44,10.2501821715,1,8.87,10.8289586131,1,-0.00516399543428,0.00143305982746,0.015653941635,0.0538591696727,0.0975819806866,0.102817913501
2010-12-08,89.74,-1.04,-1.14562679004,0,-1.51,-1.65479452055,0,-0.91,-1.00386100386,0,1.18,1.33242999097,1,7.37,8.94743231759,1,7.12,8.61776809489,1,-0.0115223964805,-0.0166863919148,-0.010089336653,0.0132363121475,0.0856953075947,0.0826648185792
2010-12-09,89.93,0.19,0.211722754624,1,-0.85,-0.936329588015,0,-1.32,-1.44657534247,0,0.56,0.626608481593,1,5.4,6.38826452147,1,8.66,10.6558385628,1,0.00211498937859,-0.0094074071019,-0.0145714025362,0.00624653453312,0.0619250889856,0.101254645161
2010-12-10,89.54,-0.39,-0.433670632714,0,-0.2,-0.222866057499,0,-1.24,-1.36593963428,0,-1.11,-1.22448979592,0,4.76,5.61453172918,1,6.57,7.91852476799,1,-0.0043461371136,-0.00223114773502,-0.0137535442155,-0.012320484388,0.0546257868883,0.0762063561366
2010-12-13,90.4,0.86,0.960464596828,1,0.47,0.52262871122,1,0.66,0.735457989748,1,-0.85,-0.931506849315,0,4.5,5.23864959255,1,7.93,9.61561780041,1,0.00955881458531,0.00521267747171,0.00732766685029,-0.00935872506447,0.0510604384079,0.0918096765529
2010-12-14,90.63,0.23,0.254424778761,1,1.09,1.21733303551,1,0.7,0.778383186923,1,-0.15,-0.165234633179,0,4.61,5.35921878633,1,6.57,7.81584582441,1,0.00254101666856,0.0120998312539,0.00775369414027,-0.00165371296163,0.0522054567111,0.0752544544897
2010-12-15,91.33,0.7,0.772371179521,1,0.93,1.02876106195,1,1.79,1.99910654456,1,1.59,1.77178515712,1,2.77,3.1278229449,1,6.62,7.81489788691,1,0.0076940366369,0.0102350533055,0.0197938678908,0.0175627201558,0.0307990323032,0.0752456622601
2010-12-16,91.09,-0.24,-0.26278331326,0,0.46,0.507558203685,1,0.69,0.763274336283,1,1.16,1.28989213833,1,1.72,1.92458319347,1,5.76,6.75026368218,1,-0.00263129194687,0.00506274469003,0.00760376135859,0.0128164388303,0.0190629733634,0.0653219362082
2010-12-17,91.11,0.02,0.0219563069492,1,-0.22,-0.240884703821,0,0.48,0.529625951672,1,1.57,1.75340629886,1,0.46,0.507446221732,1,4.28,4.92917194518,1,0.000219538969049,-0.00241175297782,0.00528228365908,0.0173821149129,0.00506163052491,0.0481153836532
2010-12-20,91.31,0.2,0.219514872133,1,0.22,0.241519376441,1,-0.02,-0.0218986094383,0,0.91,1.00663716814,1,0.06,0.0657534246575,1,4.26,4.89373923033,1,0.00219274290248,0.00241228187153,-0.000219010075339,0.0100160432301,0.000657318165648,0.0477776444141
2010-12-21,93.11,1.8,1.97130653817,1,2.0,2.19514872133,1,2.02,2.21758700187,1,2.48,2.7364007503,1,2.33,2.56664463538,1,5.96,6.83878370625,1,0.0195212792722,0.0217140221747,0.0219335611437,0.0269963058337,0.0253425928721,0.0661508179344
2010-12-22,93.55,0.44,0.472559338417,1,2.24,2.45318146972,1,2.44,2.67808144002,1,2.22,2.43074564765,1,3.81,4.24559839536,1,5.62,6.39144774252,1,0.00471446281966,0.0242357420918,0.0264284849943,0.0240167320165,0.0415794521723,0.0619550093292
2010-12-23,93.63,0.08,0.0855157669695,1,0.52,0.558479218129,1,2.32,2.54079509364,1,2.54,2.78845098254,1,3.7,4.11431113088,1,5.71,6.49454049136,1,0.000854792230699,0.00556925505036,0.0250905343225,0.0275028161941,0.0403192550244,0.0629235348554
2010-12-27,93.08,-0.55,-0.587418562427,0,-0.47,-0.502405130946,0,-0.03,-0.0322199548921,0,1.97,2.16222149051,1,3.54,3.95354031718,1,5.0,5.67665758401,1,-0.00589150651671,-0.00503671428601,-0.000322251466347,0.0213917707083,0.0387738856213,0.0552138460197
2010-12-28,93.52,0.44,0.472711645896,1,-0.11,-0.117483712485,0,-0.03,-0.0320684126136,0,2.21,2.42032636075,1,3.12,3.45132743363,1,7.45,8.65574532357,1,0.00471597872972,-0.00117552778698,-0.000320735556286,0.0239150065356,0.0339310497657,0.0830143985024
2010-12-29,93.52,0.0,0.0,0,0.44,0.472711645896,1,-0.11,-0.117483712485,0,0.41,0.440339383525,1,2.89,3.18878958402,1,8.03,9.39291145163,1,0.0,0.00471597872972,-0.00117552778698,0.00439372726337,0.0313900330971,0.0897759071257
2010-12-30,92.5,-1.02,-1.09067579127,0,-1.02,-1.09067579127,0,-0.58,-0.623119896863,0,-1.05,-1.12239444148,0,1.17,1.28106865214,1,8.52,10.145272684,1,-0.0109666726454,-0.0109666726454,-0.00625069391571,-0.0112874082017,0.0127293238148,0.0966299692623
2010-12-31,93.23,0.73,0.789189189189,1,-0.29,-0.310094097519,0,-0.29,-0.310094097519,0,-0.4,-0.427213499947,0,2.14,2.34932484356,1,9.87,11.8402111324,1,0.00786091379022,-0.00310575885521,-0.00310575885521,-0.0042812866422,0.0232215295519,0.111900980304
2011-01-03,95.82,2.59,2.7780757267,1,3.32,3.58918918919,1,2.3,2.45936698033,1,2.74,2.94370434035,1,4.71,5.16957523872,1,12.12,14.4802867384,1,0.0274018731464,0.0352627869366,0.0242961142912,0.0290120930209,0.0504038637292,0.13523245396
2011-01-04,93.52,-2.3,-2.40033395951,0,0.29,0.311058672101,1,1.02,1.1027027027,1,0.0,0.0,0,2.21,2.42032636075,1,10.35,12.4443910064,1,-0.0242961142912,0.00310575885521,0.0109666726454,0.0,0.0239150065356,0.117288611283
2011-01-05,95.07,1.55,1.65739948674,1,-0.75,-0.782717595492,0,1.84,1.97361364368,1,1.55,1.65739948674,1,1.96,2.10503705295,1,12.73,15.4602866165,1,0.0164381452071,-0.00785796908404,0.0195439040623,0.0164381452071,0.0208318724705,0.143756446029
2011-01-06,94.95,-0.12,-0.126222783212,0,1.43,1.52908468777,1,-0.87,-0.90795241077,0,2.45,2.64864864865,1,1.4,1.49652592197,1,12.58,15.2725506859,1,-0.00126302511264,0.0151751200945,-0.00912099419668,0.0261417927399,0.0148543845382,0.142129144305
