Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
2009-09-30,1001.25,995.75,9.5,0.957902697252,1,6.25,0.631632137443,1,4.25,0.42627883651,1,4.25,0.428643469491,1,-13.5,-1.33037694013,0,-14.5,-1.43528829498,0,63.0,6.71462829736,1,60.75,6.49732620321,1,0.00550827632082
2009-10-01,1005.75,1004.75,4.5,0.449438202247,1,9.0,0.903841325634,1,15.25,1.53962645129,1,13.0,1.31081421729,1,-8.25,-0.813609467456,0,-5.0,-0.495172072295,0,71.5,7.65319775221,1,61.75,6.54825026511,1,0.000994777500587
2009-10-02,998.0,1003.5,-7.75,-0.770569226945,0,-1.25,-0.124409056979,0,6.25,0.630199142929,1,14.0,1.41485598787,1,1.0,0.100300902708,1,12.0,1.21028744327,1,54.5,5.77636459989,1,63.0,6.6985645933,1,-0.00549589192493
2009-10-05,1004.25,1005.5,6.25,0.62625250501,1,2.0,0.199302441455,1,3.0,0.299625468165,1,9.75,0.979161436103,1,13.75,1.38818778395,1,13.75,1.38643811444,1,62.75,6.66489644185,1,53.0,5.56430446194,1,-0.00124393597332
2009-10-06,1020.25,1038.75,16.0,1.59322877769,1,33.25,3.30681253108,1,14.5,1.44171016654,1,34.0,3.38392634984,1,28.5,2.87370809176,1,49.25,4.97726124305,1,66.5,6.97247706422,1,87.25,9.1697320021,1,-0.0179703718837
2009-10-07,1047.0,1040.25,26.75,2.62190639549,1,1.5,0.14440433213,1,49.0,4.90981963928,1,36.75,3.66218236173,1,45.75,4.56928838951,1,44.5,4.46899322119,1,99.5,10.5013192612,1,89.75,9.44239873751,1,0.00646786300749
2009-10-08,1054.75,1045.0,7.75,0.740210124164,1,4.75,0.456621004566,1,50.5,5.0286283296,1,39.5,3.92839383391,1,49.0,4.87198608004,1,40.25,4.00597163474,1,105.25,11.0847814639,1,104.5,11.1111111111,1,0.00928688660554
2009-10-09,1046.75,1051.5,-8.0,-0.758473571936,0,6.5,0.622009569378,1,26.5,2.5974025974,1,12.75,1.2274368231,1,48.75,4.88476953908,1,48.0,4.78325859492,1,103.25,10.9432962374,1,108.5,11.5058324496,1,-0.0045275902435
2009-10-12,1052.0,1058.75,5.25,0.50155242417,1,7.25,0.689491203043,1,5.0,0.477554918816,1,18.5,1.77841864936,1,47.75,4.75479213343,1,53.25,5.29587270015,1,101.25,10.6494872469,1,103.25,10.8058608059,1,-0.00639585266861
2009-10-13,1064.5,1057.5,12.5,1.18821292776,1,-1.25,-0.118063754427,0,9.75,0.924389665798,1,12.5,1.1961722488,1,44.25,4.3371722617,1,18.75,1.80505415162,1,114.5,12.0526315789,1,102.375,10.7184923439,1,0.0065975734131
2009-10-14,1066.0,1059.5,1.5,0.140911225928,1,2.0,0.189125295508,1,19.25,1.83902555529,1,8.0,0.76081787922,1,19.0,1.8147086915,1,19.25,1.85051670272,1,116.25,12.2400631745,1,104.5,10.942408377,1,0.00611622701744
2009-10-15,1052.5,1053.5,-13.5,-1.26641651032,0,-6.0,-0.566304860783,0,0.5,0.0475285171103,1,-5.25,-0.495867768595,0,-2.25,-0.213320692107,0,8.5,0.813397129187,1,97.5,10.2094240838,1,88.75,9.19927442343,1,-0.000949667687707
2009-10-16,1047.75,1047.5,-4.75,-0.451306413302,0,-6.0,-0.569530137636,0,-16.75,-1.57350868953,0,-10.0,-0.945626477541,0,1.0,0.09553379508,1,-4.0,-0.38040893961,0,65.25,6.64122137405,1,64.5,6.56154628688,1,0.000238635008888
2009-10-19,1054.5,1050.5,6.75,0.644237652112,1,3.0,0.286396181384,1,-11.5,-1.07879924953,0,-9.0,-0.849457291175,0,2.5,0.237642585551,1,-8.25,-0.779220779221,0,67.25,6.81185110154,1,61.5,6.21840242669,1,0.00380047963377
2009-10-20,1064.0,1061.75,9.5,0.900900900901,1,11.25,1.07091861019,1,11.5,1.09263657957,1,8.25,0.78310393925,1,-0.5,-0.0469704086426,0,4.25,0.401891252955,1,59.5,5.92334494774,1,61.0,6.09542842868,1,0.00211690070821
2009-10-21,1053.5,1053.75,-10.5,-0.986842105263,0,-8.0,-0.753473039793,0,5.75,0.548795036984,1,6.25,0.596658711217,1,-12.5,-1.17260787992,0,-5.75,-0.542708824917,0,57.75,5.79964850615,1,54.25,5.42771385693,1,-0.000237276071821
2009-10-22,1054.75,1053.0,1.25,0.118652112008,1,-0.75,-0.0711743772242,0,0.25,0.0237079184448,1,2.5,0.237981913375,1,2.25,0.21377672209,1,-0.5,-0.047460844803,0,66.25,6.70207384927,1,62.25,6.28311884936,1,0.00166053887047
2009-10-23,1061.25,1061.75,6.5,0.616259777198,1,8.75,0.830959164292,1,-2.75,-0.258458646617,0,0.0,0.0,0,13.5,1.28847530422,1,14.25,1.36038186158,1,63.0,6.31104432757,1,53.5,5.30622365485,1,-0.000471031567824
2009-10-26,1055.0,1054.0,-6.25,-0.588928150766,0,-7.75,-0.729927007299,0,1.5,0.142382534409,1,0.25,0.0237247924081,1,0.5,0.0474158368895,1,3.5,0.333174678724,1,60.75,6.11013326628,1,54.75,5.479109332,1,0.000948316808859
2009-10-27,1040.75,1036.5,-14.25,-1.35071090047,0,-17.5,-1.66034155598,0,-14.0,-1.32732875089,0,-16.5,-1.56695156695,0,-23.25,-2.18515037594,0,-25.25,-2.37814928185,0,43.25,4.335839599,1,40.5,4.06626506024,1,0.00409195419925
2009-10-28,1035.5,1031.75,-5.25,-0.504443910641,0,-4.75,-0.45827303425,0,-25.75,-2.42638398115,0,-30.0,-2.82552389922,0,-18.0,-1.70859041291,0,-22.0,-2.08778173191,0,18.5,1.81907571288,1,16.0,1.57519074575,1,0.00362801220295
2009-10-29,1034.0,1040.5,-1.5,-0.144857556736,0,8.75,0.848073661255,1,-21.0,-1.99052132701,0,-13.5,-1.28083491461,0,-20.75,-1.96729082721,0,-12.5,-1.18708452042,0,13.5,1.32288094072,1,22.0,2.16003927344,1,-0.00626659076531
2009-10-30,1044.5,1040.0,10.5,1.01547388781,1,-0.5,-0.0480538202787,0,3.75,0.36031707903,1,3.5,0.337674867342,1,-16.75,-1.57832744405,0,-21.75,-2.04850482694,0,30.5,3.00788954635,1,28.0,2.76679841897,1,0.0043175888612
2009-11-02,1052.0,1062.0,7.5,0.718046912398,1,22.0,2.11538461538,1,16.5,1.59343312409,1,30.25,2.93191180034,1,-3.0,-0.284360189573,0,8.0,0.759013282732,1,52.75,5.27895921941,1,65.0,6.51955867603,1,-0.00946080850423
2009-11-03,1058.0,1061.0,6.0,0.570342205323,1,-1.0,-0.0941619585687,0,24.0,2.32108317215,1,20.5,1.97020663143,1,17.25,1.65745856354,1,24.5,2.36372407139,1,42.25,4.15948806301,1,47.0,4.63510848126,1,-0.00283152619574
2009-11-04,1091.75,1090.0,33.75,3.18998109641,1,29.0,2.73327049953,1,47.25,4.52369554811,1,50.0,4.80769230769,1,56.25,5.4321583776,1,58.25,5.64574751636,1,77.0,7.58807588076,1,79.75,7.89408562237,1,0.00160421714248
2009-11-05,1088.0,1089.0,-3.75,-0.343485230135,0,-1.0,-0.0917431192661,0,36.0,3.42205323194,1,27.0,2.54237288136,1,54.0,5.22243713733,1,48.5,4.66122056704,1,74.0,7.29783037475,1,79.25,7.84847734588,1,-0.000918695517073
2009-11-06,1095.0,1096.75,7.0,0.643382352941,1,7.75,0.711662075298,1,37.0,3.49716446125,1,35.75,3.36946277097,1,50.5,4.83484921015,1,56.75,5.45673076923,1,98.0,9.8294884654,1,105.25,10.6152294503,1,-0.00159689779572
2009-11-09,1108.5,1106.75,13.5,1.23287671233,1,10.0,0.911784818783,1,16.75,1.53423402794,1,16.75,1.53669724771,1,56.5,5.37072243346,1,44.75,4.21374764595,1,118.0,11.9131751641,1,115.0,11.5956642299,1,0.00157995744412
2009-11-10,1099.75,1101.5,-8.75,-0.789354984213,0,-5.25,-0.474361870341,0,11.75,1.07996323529,1,12.5,1.14784205693,1,41.75,3.94612476371,1,40.5,3.81715362865,1,108.0,10.8898411898,1,112.0,11.318847903,1,-0.00159000601357
2009-11-11,1114.75,1115.25,15.0,1.36394635144,1,13.75,1.24829777576,1,19.75,1.80365296804,1,18.5,1.68680191475,1,23.0,2.1067094115,1,25.25,2.31651376147,1,113.5,11.3358302122,1,119.5,12.0010042681,1,-0.000448430500788
2009-11-12,1116.0,1114.75,1.25,0.112132765194,1,-0.5,-0.0448329970859,0,7.5,0.676589986468,1,8.0,0.722837135758,1,28.0,2.57352941176,1,25.75,2.36455463728,1,110.25,10.9619686801,1,110.0,10.9479970142,1,0.00112069943367
2009-11-13,1107.5,1104.0,-8.5,-0.76164874552,0,-10.75,-0.964341780668,0,7.75,0.704705614912,1,2.5,0.226963231956,1,12.5,1.14155251142,1,7.25,0.661043993618,1,109.5,10.9719438878,1,100.5,10.0149476831,1,0.00316527508225
2009-11-16,1128.75,1130.0,21.25,1.91873589165,1,26.0,2.35507246377,1,14.0,1.25588697017,1,14.75,1.32257341403,1,20.25,1.82679296346,1,23.25,2.1007454258,1,124.5,12.3973114264,1,124.5,12.3818995525,1,-0.00110680697519
2009-11-17,1131.75,1134.75,3.0,0.265780730897,1,4.75,0.420353982301,1,15.75,1.41129032258,1,20.0,1.7941242431,1,32.0,2.90975221641,1,33.25,3.01861098502,1,111.5,10.9286939476,1,96.0,9.24187725632,1,-0.00264725502051
2009-11-18,1146.0,1149.0,14.25,1.2591119947,1,14.25,1.25578321216,1,38.5,3.4762979684,1,45.0,4.07608695652,1,31.25,2.80331912985,1,33.75,3.0262273033,1,99.0,9.45558739255,1,108.75,10.4542177361,1,-0.00261438057407
2009-11-19,1136.0,1135.5,-10.0,-0.87260034904,0,-13.5,-1.17493472585,0,7.25,0.642303433001,1,5.5,0.486725663717,1,20.0,1.79211469534,1,20.75,1.86140390222,1,81.25,7.70324721498,1,90.5,8.66028708134,1,0.000440237735484
2009-11-20,1142.5,1140.0,6.5,0.572183098592,1,4.5,0.396301188904,1,10.75,0.949856417053,1,5.25,0.462656972902,1,35.0,3.16027088036,1,36.0,3.26086956522,1,95.75,9.14736087891,1,88.5,8.41654778887,1,0.00219058137982
2009-11-23,1166.0,1169.5,23.5,2.05689277899,1,29.5,2.58771929825,1,20.0,1.74520069808,1,20.5,1.78416013925,1,37.25,3.30011074197,1,39.5,3.49557522124,1,114.0,10.8365019011,1,110.75,10.4604486423,1,-0.0029972191138
2009-11-24,1170.25,1163.25,4.25,0.364493996569,1,-6.25,-0.534416417272,0,34.25,3.01496478873,1,27.75,2.44385733157,1,38.5,3.4018113541,1,28.5,2.51156642432,1,105.75,9.9342414279,1,105.75,10.0,1,0.00599958945542
2009-11-25,1176.5,1179.75,6.25,0.53407391583,1,16.5,1.41843971631,1,34.0,2.97592997812,1,39.75,3.48684210526,1,30.5,2.66143106457,1,30.75,2.67624020888,1,110.5,10.3658536585,1,120.25,11.3496932515,1,-0.00275862243908
2009-11-27,1164.5,1166.5,-12.0,-1.01997450064,0,-13.25,-1.12311930494,0,-1.5,-0.128644939966,0,-3.0,-0.256519880291,0,28.5,2.5088028169,1,31.0,2.73007485689,1,112.0,10.6413301663,1,113.0,10.7261509255,1,-0.00171600213709
2009-11-30,1172.0,1175.75,7.5,0.644053241735,1,9.25,0.792970424346,1,1.75,0.149540696432,1,12.5,1.07457554266,1,29.5,2.58205689278,1,35.75,3.13596491228,1,124.25,11.8587449296,1,128.25,12.2434367542,1,-0.0031945506882
2009-12-01,1193.5,1192.5,21.5,1.83447098976,1,16.75,1.42462258133,1,17.0,1.4449638759,1,12.75,1.08073744437,1,27.5,2.35849056604,1,23.0,1.96665241556,1,139.0,13.1816026553,1,142.0,13.5173726797,1,0.000838223016388
2009-12-02,1211.5,1212.5,18.0,1.5081692501,1,20.0,1.67714884696,1,47.0,4.03606698154,1,46.0,3.94342048864,1,41.25,3.52488784448,1,49.25,4.23382763808,1,147.5,13.8627819549,1,150.75,14.1982575936,1,-0.000825082555058
2009-12-03,1218.25,1208.75,6.75,0.557160544779,1,-3.75,-0.309278350515,0,46.25,3.94624573379,1,33.0,2.80671911546,1,41.75,3.54866128347,1,29.0,2.45814791269,1,164.75,15.6383483626,1,155.0,14.709371293,1,0.00782863495611
2009-12-04,1203.25,1190.25,-15.0,-1.23127436897,0,-18.5,-1.53050672182,0,9.75,0.816925010473,1,-2.25,-0.188679245283,0,38.75,3.32760841563,1,23.75,2.03600514359,1,148.5,14.0791656791,1,137.25,13.0341880342,1,0.0108628601086
2009-12-07,1147.5,1142.5,-55.75,-4.63328485352,0,-47.75,-4.01176223482,0,-64.0,-5.28270738754,0,-70.0,-5.77319587629,0,-24.5,-2.09044368601,0,-33.25,-2.82798213906,0,86.25,8.12720848057,1,80.75,7.60536849541,1,0.00436681916634
2009-12-08,1164.25,1146.75,16.75,1.45969498911,1,4.25,0.371991247265,1,-54.0,-4.4325877283,0,-62.0,-5.12926577042,0,-29.25,-2.45077503142,0,-45.75,-3.83647798742,0,109.25,10.355450237,1,92.75,8.79981024668,1,0.0151452483852
2009-12-09,1142.25,1141.0,-22.0,-1.88962851621,0,-5.75,-0.50141704818,0,-61.0,-5.06960315811,0,-49.25,-4.13778617937,0,-69.25,-5.71605447792,0,-71.5,-5.89690721649,0,101.5,9.7525822724,1,104.5,10.0820067535,1,0.00109493058131
2009-12-10,1125.75,1128.5,-16.5,-1.44451739987,0,-12.5,-1.09553023663,0,-21.75,-1.8954248366,0,-14.0,-1.22538293217,0,-92.5,-7.59285860866,0,-80.25,-6.63908996898,0,90.25,8.71559633028,1,96.75,9.37727162588,1,-0.00243983707591
2009-12-11,1140.0,1124.0,14.25,1.26582278481,1,-4.5,-0.398759415153,0,-24.25,-2.0828859781,0,-22.75,-1.98386745149,0,-63.25,-5.25659671722,0,-66.25,-5.56605755093,0,106.0,10.251450677,1,83.5,8.02498798654,1,0.0141345109349
2009-12-14,1120.0,1123.75,-20.0,-1.75438596491,0,-0.25,-0.0222419928826,0,-22.25,-1.9479098271,0,-17.25,-1.51183172656,0,-27.5,-2.39651416122,0,-18.75,-1.64113785558,0,75.5,7.22833891814,1,83.75,8.05288461538,1,-0.00334262149669
2009-12-15,1115.0,1122.0,-5.0,-0.446428571429,0,-1.75,-0.155728587319,0,-10.75,-0.954918942927,0,-6.5,-0.575985821887,0,-49.25,-4.23019111016,0,-24.75,-2.15827338129,0,63.0,5.98859315589,1,60.0,5.64971751412,1,-0.00625840218842
2009-12-16,1134.0,1137.5,19.0,1.70403587444,1,15.5,1.38146167558,1,-6.0,-0.526315789474,0,13.5,1.20106761566,1,-8.25,-0.722258699934,0,-3.5,-0.306748466258,0,76.0,7.18336483932,1,76.5,7.21017907634,1,-0.00308166653741
2009-12-17,1121.5,1117.0,-12.5,-1.10229276896,0,-20.5,-1.8021978022,0,1.5,0.133928571429,1,-6.75,-0.600667408231,0,-4.25,-0.377526093715,0,-11.5,-1.01905183872,0,29.75,2.72498282574,1,27.0,2.47706422018,1,0.00402055489106
2009-12-18,1106.5,1104.5,-15.0,-1.33749442711,0,-12.5,-1.11906893465,0,-8.5,-0.762331838565,0,-17.5,-1.55971479501,0,-33.5,-2.93859649123,0,-19.5,-1.73487544484,0,18.5,1.70036764706,1,15.5,1.4233241506,1,0.00180913663093
2009-12-21,1113.25,1105.5,6.75,0.61003163127,1,1.0,0.0905387052965,1,-20.75,-1.82980599647,0,-32.0,-2.81318681319,0,-6.75,-0.602678571429,0,-18.25,-1.62402669633,0,18.25,1.66666666667,1,8.75,0.797811716435,1,0.00698594390431
2009-12-22,1094.25,1084.0,-19.0,-1.70671457444,0,-21.5,-1.94482134781,0,-27.25,-2.42978154258,0,-33.0,-2.95434198747,0,-20.75,-1.86098654709,0,-38.0,-3.38680926916,0,-14.25,-1.28552097429,0,-22.75,-2.05556810481,0,0.00941129407141
2009-12-23,1080.5,1085.25,-13.75,-1.25656842586,0,1.25,0.115313653137,1,-26.0,-2.34975146859,0,-19.25,-1.74287007696,0,-53.5,-4.71781305115,0,-52.25,-4.59340659341,0,-19.25,-1.75039781769,0,-16.25,-1.47526100772,0,-0.00438647823276
2009-12-24,1104.5,,24.0,2.22119389172,1,,,0,-8.75,-0.785986975073,0,,,0,-17.0,-1.51582701739,0,,,0,-10.25,-0.919488674591,0,,,0,
2009-12-28,1103.3,,-1.2,-0.108646446356,0,,,0,9.05,0.827050491204,1,,,0,-3.2,-0.28920018075,0,,,0,-12.7,-1.13799283154,0,,,0,
2009-12-29,1103.0,1106.0,-0.3,-0.0271911538113,0,,,0,22.5,2.08236927348,1,20.75,1.91200184289,1,-10.25,-0.920727599371,0,0.5,0.0452284034374,1,-4.5,-0.406320541761,0,2.0,0.18115942029,1,-0.00271616282878
2009-12-30,1092.5,1087.5,-10.5,-0.951949229374,0,-18.5,-1.67269439421,0,-12.0,-1.08646446356,0,,,0,-1.75,-0.159926890564,0,3.5,0.322878228782,1,-36.25,-3.21151716501,0,-42.5,-3.7610619469,0,0.00458716400691
2009-12-31,1104.0,,11.5,1.05263157895,1,,,0,0.7,0.0634460255597,1,,,0,23.5,2.17491901897,1,,,0,-27.75,-2.45195493704,0,,,0,
2010-01-04,1113.0,1121.5,9.0,0.815217391304,1,,,0,10.0,0.90661831369,1,15.5,1.40144665461,1,8.5,0.76957899502,1,,,0,-33.0,-2.87958115183,0,-27.5,-2.39338555265,0,-0.00760800268472
2010-01-05,1125.25,1123.25,12.25,1.10062893082,1,1.75,0.156041016496,1,32.75,2.99771167048,1,35.75,3.28735632184,1,21.95,1.98948608719,1,,,0,-10.75,-0.946302816901,0,-12.25,-1.07881990313,0,0.00177896422277
2010-01-06,1125.0,1130.0,-0.25,-0.0222172850478,0,6.75,0.600934787447,1,21.0,1.90217391304,1,,,0,22.0,1.99456029012,1,24.0,2.16998191682,1,-17.5,-1.53172866521,0,-10.0,-0.877192982456,0,-0.00443459706787
2010-01-07,1130.75,1130.25,5.75,0.511111111111,1,0.25,0.0221238938053,1,17.75,1.59478885894,1,8.75,0.780205082479,1,38.25,3.50114416476,1,42.75,3.93103448276,1,-35.25,-3.02315608919,0,-39.25,-3.35613510047,0,0.000442282183238
2010-01-08,1121.75,1126.75,-9.0,-0.795931903604,0,-3.5,-0.309666003097,0,-3.5,-0.311041990669,0,3.5,0.311595815713,1,17.75,1.60778985507,1,,,0,-48.5,-4.14441358684,0,-36.5,-3.13776058457,0,-0.00444741671466
2010-01-11,1158.0,1153.0,36.25,3.23155783374,1,26.25,2.32970934103,1,33.0,2.93333333333,1,23.0,2.03539823009,1,45.0,4.04312668464,1,31.5,2.80873829692,1,-18.5,-1.57246068848,0,-26.75,-2.26742954016,0,0.00432713786388
2010-01-12,1152.75,1151.25,-5.25,-0.453367875648,0,-1.75,-0.151777970512,0,22.0,1.94561131992,1,21.0,1.85799601858,1,27.5,2.44390135525,1,28.0,2.49276652571,1,-11.75,-1.00901674538,0,-15.25,-1.30732961852,0,0.0013020835173
2010-01-13,1132.75,1127.25,-20.0,-1.73498156582,0,-24.0,-2.08469055375,0,11.0,0.980610652998,1,0.5,0.0443754160195,1,7.75,0.688888888889,1,-2.75,-0.243362831858,0,-39.25,-3.34897610922,0,-48.5,-4.12502657878,0,0.00486726624605
2010-01-14,1137.5,1138.25,4.75,0.419333480468,1,11.0,0.975826125527,1,-20.5,-1.77029360967,0,-14.75,-1.27927146574,0,6.75,0.596948927703,1,8.0,0.707808007078,1,-56.0,-4.69208211144,0,-54.25,-4.54926624738,0,-0.000659123389786
2010-01-15,1132.0,1128.0,-5.5,-0.483516483516,0,-10.25,-0.900505161432,0,-20.75,-1.80004337454,0,-23.25,-2.01954397394,0,10.25,0.913750835748,1,1.25,0.110938540049,1,-79.5,-6.56211308296,0,-84.5,-6.96907216495,0,0.00353982670512
2010-01-19,1134.0,1133.0,2.0,0.17667844523,1,5.0,0.443262411348,1,1.25,0.110350915913,1,5.75,0.510090929253,1,-24.0,-2.0725388601,0,-20.0,-1.73460537728,0,-84.25,-6.91565770573,0,-75.75,-6.26680455016,0,0.000882223259691
2010-01-20,1129.0,1120.25,-5.0,-0.440917107584,0,-12.75,-1.1253309797,0,-8.5,-0.747252747253,0,-18.0,-1.58137491764,0,-23.75,-2.06029060941,0,-31.0,-2.69272529859,0,-74.25,-6.17078745065,0,-70.0,-5.88111741231,0,0.00778041048341
2010-01-21,1104.0,1108.25,-25.0,-2.2143489814,0,-12.0,-1.07118946664,0,-28.0,-2.47349823322,0,-19.75,-1.75088652482,0,-28.75,-2.53807106599,0,-19.0,-1.68551785318,0,-43.5,-3.7908496732,0,-34.25,-2.99781181619,0,-0.00384224678812
2010-01-22,1096.5,1084.0,-7.5,-0.679347826087,0,-24.25,-2.1881344462,0,-37.5,-3.30687830688,0,-49.0,-4.32480141218,0,-41.0,-3.6043956044,0,-54.25,-4.76608829343,0,-67.75,-5.81919690788,0,-62.75,-5.47198604753,0,0.0114653858584
2010-01-25,1103.5,1095.25,7.0,0.638394892841,1,11.25,1.03782287823,1,-25.5,-2.25863596103,0,-25.0,-2.23164472216,0,-28.5,-2.51766784452,0,-32.75,-2.90336879433,0,-38.75,-3.39242722696,0,-45.75,-4.00964066608,0,0.00750429900278
2010-01-26,1090.75,1093.25,-12.75,-1.15541458994,0,-2.0,-0.182606710797,0,-13.25,-1.20018115942,0,-15.0,-1.35348522445,0,-43.25,-3.8139329806,0,-39.75,-3.50838481906,0,-35.0,-3.10903841883,0,-35.25,-3.1236154187,0,-0.00228937828931
2010-01-27,1094.75,1094.75,4.0,0.366720146688,1,1.5,0.137205579694,1,-1.75,-0.15959872321,0,10.75,0.991697416974,1,-34.25,-3.03365810452,0,-25.5,-2.2762776166,0,-45.25,-3.96929824561,0,-29.25,-2.60231316726,0,0.0
2010-01-28,1091.75,1088.0,-3.0,-0.274035167847,0,-6.75,-0.616579127655,0,-11.75,-1.06479383779,0,-7.25,-0.661949326638,0,-12.25,-1.10960144928,0,-20.25,-1.82720505301,0,-28.25,-2.52232142857,0,-35.75,-3.18131256952,0,0.00344076494978
2010-01-29,1082.75,1078.5,-9.0,-0.824364552324,0,-9.5,-0.873161764706,0,-8.0,-0.733440293376,0,-14.75,-1.34918820032,0,-13.75,-1.25398996808,0,-5.5,-0.507380073801,0,-32.25,-2.89237668161,0,-43.5,-3.87700534759,0,0.00393291426552
2010-02-01,1082.0,1086.5,-0.75,-0.0692680674209,0,8.0,0.74177097821,1,-12.75,-1.16464946335,0,-8.25,-0.753596711578,0,-21.5,-1.94834617127,0,-8.75,-0.798904359735,0,-52.0,-4.58553791887,0,-51.0,-4.48351648352,0,-0.00415034029006
2010-02-02,1114.0,1111.0,32.0,2.95748613678,1,24.5,2.25494707777,1,22.25,2.03801236547,1,23.0,2.11397058824,1,23.25,2.13156085262,1,17.75,1.62359935971,1,-7.5,-0.668747213553,0,-6.0,-0.53715308863,0,0.0026966308476
2010-02-03,1118.5,1115.25,4.5,0.4039497307,1,4.25,0.382538253825,1,35.75,3.3017778804,1,36.75,3.40751043115,1,23.75,2.16944507879,1,20.5,1.87257364695,1,12.0,1.08450067781,1,10.75,0.973291081938,1,0.00290990692181
2010-02-04,1102.5,1083.25,-16.0,-1.43048725972,0,-32.0,-2.86931181349,0,20.5,1.89463955638,1,-3.25,-0.299125632766,0,10.75,0.984657659721,1,-4.75,-0.436580882353,0,-10.75,-0.965641140804,0,-22.25,-2.01266395296,0,0.017614546701
2010-02-05,1052.25,1058.0,-50.25,-4.55782312925,0,-25.25,-2.3309485345,0,-61.75,-5.54308797127,0,-53.0,-4.7704770477,0,-30.5,-2.81690140845,0,-20.5,-1.90078813166,0,-42.0,-3.83824537354,0,-26.0,-2.39852398524,0,-0.00544960476756
2010-02-08,1070.0,1064.0,17.75,1.68686148729,1,6.0,0.567107750473,1,-48.5,-4.33616450603,0,-51.25,-4.5953822013,0,-12.0,-1.10905730129,0,-22.5,-2.0708697653,0,-10.5,-0.971772327626,0,-21.25,-1.95807417646,0,0.00562325755436
2010-02-09,1068.0,1071.25,-2.0,-0.18691588785,0,7.25,0.681390977444,1,-34.5,-3.12925170068,0,-12.0,-1.10777752135,0,-46.0,-4.12926391382,0,-39.75,-3.57785778578,0,-36.5,-3.30466274332,0,,,0,-0.00303845039185
2010-02-10,1075.5,1069.5,7.5,0.702247191011,1,-1.75,-0.163360560093,0,23.25,2.20955096222,1,11.5,1.08695652174,1,-43.0,-3.84443451051,0,-45.75,-4.10221923336,0,-27.8,-2.51971358651,0,,,0,0.00559442018532
2010-02-11,1079.5,1076.25,4.0,0.371920037192,1,6.75,0.631136044881,1,9.5,0.88785046729,1,12.25,1.15131578947,1,-23.0,-2.08616780045,0,-7.0,-0.64620355412,0,-23.5,-2.13055303717,0,-29.75,-2.68987341772,0,0.00301519421292
2010-02-12,1078.25,1082.0,-1.25,-0.115794349236,0,5.75,0.534262485482,1,10.25,0.959737827715,1,10.75,1.00350058343,1,26.0,2.47089569969,1,24.0,2.26843100189,1,-14.25,-1.30434782609,0,-5.5,-0.505747126437,0,-0.00347182387847
2010-02-16,1115.25,1115.25,37.0,3.4314862045,1,33.25,3.073012939,1,39.75,3.6959553696,1,45.75,4.27769985975,1,45.25,4.22897196262,1,51.25,4.81672932331,1,11.25,1.01902173913,1,,,0,0.0
2010-02-17,1118.25,1119.0,3.0,0.268997982515,1,3.75,0.336247478144,1,38.75,3.58962482631,1,42.75,3.97212543554,1,50.25,4.70505617978,1,47.75,4.45740956826,1,5.25,0.471698113208,1,-2.5,-0.222915737851,0,-0.000670465998968
2010-02-18,1105.5,1118.0,-12.75,-1.14017437961,0,-1.0,-0.0893655049151,0,27.25,2.52724321818,1,36.0,3.32717190388,1,30.0,2.78940027894,1,48.5,4.53482935951,1,-19.75,-1.75516551877,0,-5.25,-0.46739372357,0,-0.0112436534175
2010-02-19,1107.0,1112.75,1.5,0.135685210312,1,-5.25,-0.469588550984,0,-8.25,-0.739744451917,0,-2.5,-0.224164985429,0,27.5,2.54747568319,1,36.5,3.39140534262,1,-18.0,-1.6,0,-17.25,-1.52654867257,0,-0.00518077518733
2010-02-22,1119.75,1115.25,12.75,1.15176151762,1,2.5,0.224668613795,1,1.5,0.134138162307,1,-3.75,-0.335120643432,0,41.5,3.84882912126,1,33.25,3.073012939,1,-11.0,-0.97280565996,0,-15.0,-1.32714001327,0,0.00402685107904
2010-02-23,1112.0,1107.0,-7.75,-0.692118776513,0,-8.25,-0.739744451917,0,6.5,0.587969244686,1,-11.0,-0.983899821109,0,-3.25,-0.291414481058,0,-8.25,-0.739744451917,0,-9.75,-0.869177624248,0,-19.75,-1.75282893277,0,0.00450654210189
2010-02-24,1093.0,1103.0,-19.0,-1.70863309353,0,-4.0,-0.361336946703,0,-14.0,-1.26467931346,0,-9.75,-0.876207593799,0,-25.25,-2.25799239884,0,-16.0,-1.42984807864,0,-65.0,-5.61312607945,0,-50.0,-4.33651344319,0,-0.00910753107696
2010-02-25,1092.75,1094.5,-0.25,-0.0228728270814,0,-8.5,-0.770625566636,0,-27.0,-2.41125251172,0,-20.75,-1.86056937906,0,-12.75,-1.15332428765,0,-23.5,-2.10196779964,0,-60.0,-5.20494469746,0,-56.75,-4.92942453855,0,-0.00160018321949
