Date,USD (AM),USD (PM),DIFF,DIFF_B
2013-03-13,1591.5,1589.25,-4.75,-1
2013-03-14,1585.0,1586.0,-3.25,-1
2013-03-15,1593.25,1595.5,9.5,1
2013-03-18,1599.5,1603.75,8.25,1
2013-03-19,1602.5,1610.75,7.0,1
2013-03-20,1611.5,1607.5,-3.25,-1
2013-03-21,1608.75,1613.75,6.25,1
2013-03-22,1611.5,1607.75,-6.0,-1
2013-03-25,1602.25,1599.25,-8.5,-1
2013-03-26,1597.25,1598.0,-1.25,-1
2013-03-27,1591.0,1603.0,5.0,1
2013-03-28,1602.5,1598.25,-4.75,-1
2013-04-01,1598.7,1586.45,-11.8,-1
2013-04-02,1597.75,1583.5,-2.95,-1
2013-04-03,1568.5,1574.75,-8.75,-1
2013-04-04,1545.25,1546.5,-28.25,-1
2013-04-05,1552.75,1568.0,21.5,1
2013-04-08,1577.25,1575.0,7.0,1
2013-04-09,1572.5,1577.25,2.25,1
2013-04-10,1581.5,1575.0,-2.25,-1
2013-04-11,1555.75,1565.0,-10.0,-1
2013-04-12,1548.0,1535.5,-29.5,-1
2013-04-15,1416.0,1395.0,-140.5,-1
2013-04-16,1378.0,1380.0,-15.0,-1
2013-04-17,1379.0,1392.0,12.0,1
2013-04-18,1397.0,1393.75,1.75,1
2013-04-19,1414.0,1405.5,11.75,1
2013-04-22,1425.0,1424.5,19.0,1
2013-04-23,1417.25,1408.0,-16.5,-1
2013-04-24,1424.5,1428.5,20.5,1
2013-04-25,1446.5,1451.0,22.5,1
2013-04-26,1462.25,1471.5,20.5,1
2013-04-29,1472.5,1467.5,-4.0,-1
2013-04-30,1472.75,1469.0,1.5,1
2013-05-01,1469.5,1454.75,-14.25,-1
2013-05-02,1456.0,1469.25,14.5,1
2013-05-03,1476.5,1469.25,0.0,-1
2013-05-06,1466.375,1450.5,-18.75,-1
2013-05-07,1463.0,1444.25,-6.25,-1
2013-05-08,1454.0,1468.0,23.75,1
2013-05-09,1469.5,1465.5,-2.5,-1
2013-05-10,1449.25,1426.5,-39.0,-1
2013-05-13,1429.75,1430.75,4.25,1
2013-05-14,1436.5,1433.75,3.0,1
2013-05-15,1412.25,1410.0,-23.75,-1
2013-05-16,1377.0,1381.0,-29.0,-1
2013-05-17,1376.75,1368.75,-12.25,-1
2013-05-20,1353.75,1354.75,-14.0,-1
2013-05-21,1378.75,1360.75,6.0,1
2013-05-22,1385.25,1408.5,47.75,1
2013-05-23,1386.0,1380.5,-28.0,-1
2013-05-24,1385.25,1390.25,9.75,1
2013-05-28,1379.0,1376.5,-13.75,-1
2013-05-29,1384.5,1382.5,6.0,1
2013-05-30,1406.25,1413.5,31.0,1
2013-05-31,1410.25,1394.5,-19.0,-1
2013-06-03,1396.75,1402.5,8.0,1
2013-06-04,1405.25,1399.5,-3.0,-1
2013-06-05,1396.5,1404.0,4.5,1
2013-06-06,1399.5,1400.0,-4.0,-1
2013-06-07,1410.0,1386.0,-14.0,-1
2013-06-10,1376.75,1383.25,-2.75,-1
2013-06-11,1369.5,1374.25,-9.0,-1
2013-06-12,1377.25,1382.75,8.5,1
2013-06-13,1386.25,1385.0,2.25,1
2013-06-14,1379.75,1391.25,6.25,1
2013-06-17,1386.0,1384.75,-6.5,-1
2013-06-18,1378.5,1366.75,-18.0,-1
2013-06-19,1366.0,1372.75,6.0,1
2013-06-20,1303.25,1292.5,-80.25,-1
2013-06-21,1290.25,1295.25,2.75,1
2013-06-24,1283.25,1286.75,-8.5,-1
2013-06-25,1285.0,1279.0,-7.75,-1
2013-06-26,1229.0,1236.25,-42.75,-1
2013-06-27,1232.0,1232.75,-3.5,-1
2013-06-28,1203.25,1192.0,-40.75,-1
2013-07-01,1243.5,1242.75,50.75,1
2013-07-02,1260.75,1252.5,9.75,1
2013-07-03,1246.0,1250.0,-2.5,-1
2013-07-05,1232.75,1212.75,-37.25,-1
2013-07-08,1225.5,1235.25,22.5,1
2013-07-09,1252.0,1255.5,20.25,1
2013-07-10,1252.25,1256.0,0.5,1
2013-07-11,1280.75,1285.0,29.0,1
2013-07-12,1275.0,1279.75,-5.25,-1
2013-07-15,1281.25,1284.75,5.0,1
2013-07-16,1286.0,1291.5,6.75,1
2013-07-17,1284.25,1297.25,5.75,1
2013-07-18,1279.75,1283.25,-14.0,-1
2013-07-19,1286.0,1295.75,12.5,1
2013-07-22,1313.75,1327.0,31.25,1
2013-07-23,1326.75,1333.5,6.5,1
2013-07-24,1340.0,1335.0,1.5,1
2013-07-25,1312.0,1326.0,-9.0,-1
2013-07-26,1327.75,1331.0,5.0,1
2013-07-29,1330.75,1329.75,-1.25,-1
2013-07-30,1322.25,1324.15,-5.6,-1
2013-07-31,1331.5,1314.5,-9.65,-1
2013-08-01,1323.75,1315.0,0.5,1
2013-08-02,1285.75,1309.25,-5.75,-1
2013-08-05,1311.0,1304.75,-4.5,-1
2013-08-06,1292.0,1280.5,-24.25,-1
2013-08-07,1275.5,1282.5,2.0,1
2013-08-08,1287.75,1298.25,15.75,1
2013-08-09,1305.5,1309.0,10.75,1
2013-08-12,1325.75,1341.0,32.0,1
2013-08-13,1334.0,1328.5,-12.5,-1
2013-08-14,1323.25,1326.5,-2.0,-1
2013-08-15,1339.5,1329.75,3.25,1
2013-08-16,1360.75,1369.25,39.5,1
2013-08-19,1375.25,1365.0,-4.25,-1
2013-08-20,1365.75,1372.5,7.5,1
2013-08-21,1360.0,1363.0,-9.5,-1
2013-08-22,1370.5,1375.5,12.5,1
2013-08-23,1374.5,1377.5,2.0,1
2013-08-26,1401.875,1408.8125,31.3125,1
2013-08-27,1411.0,1419.25,10.4375,1
2013-08-28,1425.5,1419.5,0.25,1
2013-08-29,1406.25,1407.75,-11.75,-1
2013-08-30,1392.75,1394.75,-13.0,-1
2013-09-03,1391.25,1399.5,4.75,1
2013-09-04,1403.75,1390.0,-9.5,-1
2013-09-05,1391.75,1385.0,-5.0,-1
2013-09-06,1368.25,1387.0,2.0,1
2013-09-09,1386.0,1390.0,3.0,1
2013-09-10,1373.0,1358.25,-31.75,-1
2013-09-11,1365.25,1363.75,5.5,1
2013-09-12,1340.25,1328.0,-35.75,-1
2013-09-13,1308.25,1318.5,-9.5,-1
2013-09-16,1314.75,1324.0,5.5,1
2013-09-17,1317.25,1312.25,-11.75,-1
2013-09-18,1299.75,1301.0,-11.25,-1
2013-09-19,1363.5,1365.5,64.5,1
2013-09-20,1355.25,1349.25,-16.25,-1
2013-09-23,1321.75,1323.0,-26.25,-1
2013-09-24,1316.5,1314.25,-8.75,-1
2013-09-25,1320.25,1322.75,8.5,1
2013-09-26,1332.5,1333.0,10.25,1
2013-09-27,1321.5,1341.0,8.0,1
2013-09-30,1335.75,1326.5,-14.5,-1
2013-10-01,1332.25,1290.75,-35.75,-1
2013-10-02,1293.75,1306.25,15.5,1
2013-10-03,1309.0,1316.0,9.75,1
2013-10-04,1316.0,1309.75,-6.25,-1
2013-10-07,1311.0,1323.5,13.75,1
2013-10-08,1321.0,1329.5,6.0,1
2013-10-09,1309.5,1304.0,-25.5,-1
2013-10-10,1298.0,1298.5,-5.5,-1
2013-10-11,1285.75,1265.5,-33.0,-1
2013-10-14,1276.0,1285.5,20.0,1
2013-10-15,1255.5,1270.5,-15.0,-1
2013-10-16,1278.25,1273.5,3.0,1
2013-10-17,1308.5,1319.25,45.75,1
2013-10-18,1317.0,1316.5,-2.75,-1
2013-10-21,1316.0,1317.5,1.0,1
2013-10-22,1311.75,1333.0,15.5,1
2013-10-23,1333.0,1331.25,-1.75,-1
2013-10-24,1336.25,1344.75,13.5,1
2013-10-25,1341.75,1347.75,3.0,1
2013-10-28,1351.0,1361.0,13.25,1
2013-10-29,1346.75,1349.25,-11.75,-1
2013-10-30,1349.5,1354.75,5.5,1
2013-10-31,1333.75,1324.0,-30.75,-1
2013-11-01,1314.75,1306.75,-17.25,-1
2013-11-04,1314.25,1320.5,13.75,1
2013-11-05,1311.25,1307.25,-13.25,-1
2013-11-06,1317.0,1319.0,11.75,1
2013-11-07,1316.0,1307.25,-11.75,-1
2013-11-08,1309.0,1285.5,-21.75,-1
2013-11-11,1283.75,1282.5,-3.0,-1
2013-11-12,1281.0,1281.25,-1.25,-1
2013-11-13,1276.0,1272.5,-8.75,-1
2013-11-14,1283.25,1286.0,13.5,1
2013-11-15,1281.75,1287.25,1.25,1
2013-11-18,1283.5,1283.5,-3.75,-1
2013-11-19,1272.25,1275.75,-7.75,-1
2013-11-20,1271.5,1257.0,-18.75,-1
2013-11-21,1248.5,1240.0,-17.0,-1
2013-11-22,1241.75,1246.25,6.25,1
2013-11-25,1231.75,1243.0,-3.25,-1
2013-11-26,1250.75,1247.5,4.5,1
2013-11-27,1250.75,1245.0,-2.5,-1
2013-11-29,1245.25,1253.0,8.0,1
2013-12-02,1237.5,1229.5,-23.5,-1
2013-12-03,1219.0,1217.25,-12.25,-1
2013-12-04,1213.0,1227.5,10.25,1
2013-12-05,1234.0,1222.5,-5.0,-1
2013-12-06,1230.75,1233.0,10.5,1
2013-12-09,1228.5,1237.0,4.0,1
2013-12-10,1245.75,1266.25,29.25,1
2013-12-11,1255.25,1260.75,-5.5,-1
2013-12-12,1243.5,1225.25,-35.5,-1
2013-12-13,1222.75,1232.0,6.75,1
2013-12-16,1229.5,1234.75,2.75,1
2013-12-17,1237.25,1231.75,-3.0,-1
2013-12-18,1233.25,1230.5,-1.25,-1
2013-12-19,1205.25,1196.0,-34.5,-1
2013-12-20,1195.0,1195.25,-0.75,-1
2013-12-23,1192.75,1199.0,3.75,1
2013-12-24,1196.5,,,-1
2013-12-26,1205.0,,,-1
2013-12-27,1209.25,1214.5,,-1
2013-12-30,1201.5,1204.5,-10.0,-1
2013-12-31,1201.5,,,-1
2014-01-02,1219.75,1225.0,,-1
2014-01-03,1232.25,1234.5,9.5,1
2014-01-06,1238.0,1246.25,11.75,1
2014-01-07,1237.5,1227.5,-18.75,-1
2014-01-08,1226.5,1221.0,-6.5,-1
2014-01-09,1226.0,1226.0,5.0,1
2014-01-10,1232.25,1244.25,18.25,1
2014-01-13,1246.0,1248.0,3.75,1
2014-01-14,1248.75,1251.5,3.5,1
2014-01-15,1238.0,1236.0,-15.5,-1
2014-01-16,1237.25,1241.5,5.5,1
2014-01-17,1241.0,1250.0,8.5,1
2014-01-21,1247.75,1238.0,-12.0,-1
2014-01-22,1239.5,1241.0,3.0,1
2014-01-23,1244.25,1263.0,22.0,1
2014-01-24,1259.25,1267.0,4.0,1
2014-01-27,1270.0,1260.5,-6.5,-1
2014-01-28,1253.5,1251.25,-9.25,-1
2014-01-29,1254.75,1264.0,12.75,1
2014-01-30,1254.0,1242.5,-21.5,-1
2014-01-31,1246.5,1251.0,8.5,1
2014-02-03,1246.5,1262.0,11.0,1
2014-02-04,1253.0,1250.25,-11.75,-1
2014-02-05,1257.0,1254.5,4.25,1
2014-02-06,1258.5,1256.5,2.0,1
2014-02-07,1260.0,1259.25,2.75,1
2014-02-10,1273.5,1277.0,17.75,1
2014-02-11,1282.75,1282.0,5.0,1
2014-02-12,1286.5,1289.5,7.5,1
2014-02-13,1290.25,1296.0,6.5,1
2014-02-14,1308.5,1320.0,24.0,1
2014-02-18,1314.0,1320.75,0.75,1
2014-02-19,1318.75,1320.5,-0.25,-1
2014-02-20,1313.75,1316.25,-4.25,-1
2014-02-21,1320.75,1323.25,7.0,1
2014-02-24,1333.0,1334.75,11.5,1
2014-02-25,1332.75,1339.0,4.25,1
2014-02-26,1340.0,1331.75,-7.25,-1
2014-02-27,1331.0,1332.25,0.5,1
2014-02-28,1327.75,1326.5,-5.75,-1
2014-03-03,1344.25,1349.5,23.0,1
2014-03-04,1339.5,1334.75,-14.75,-1
2014-03-05,1333.5,1337.0,2.25,1
2014-03-06,1334.25,1345.25,8.25,1
2014-03-07,1348.25,1335.25,-10.0,-1
2014-03-10,1334.25,1344.0,8.75,1
2014-03-11,1348.0,1346.25,2.25,1
2014-03-12,1355.75,1366.0,19.75,1
2014-03-13,1371.0,1368.75,2.75,1
2014-03-14,1370.0,1385.0,16.25,1
2014-03-17,1379.0,1378.5,-6.5,-1
2014-03-18,1362.5,1355.75,-22.75,-1
2014-03-19,1346.0,1338.0,-17.75,-1
2014-03-20,1327.0,1327.0,-11.0,-1
2014-03-21,1338.5,1336.0,9.0,1
2014-03-24,1322.0,1310.75,-25.25,-1
2014-03-25,1314.75,1313.5,2.75,1
2014-03-26,1314.5,1304.0,-9.5,-1
2014-03-27,1295.0,1296.0,-8.0,-1
2014-03-28,1295.75,1294.75,-1.25,-1
2014-03-31,1294.0,1291.75,-3.0,-1
2014-04-01,1286.5,1283.75,-8.0,-1
2014-04-02,1284.0,1292.0,8.25,1
2014-04-03,1287.25,1284.0,-8.0,-1
2014-04-04,1293.5,1297.25,13.25,1
2014-04-07,1299.0,1299.0,1.75,1
2014-04-08,1314.75,1309.5,10.5,1
2014-04-09,1309.75,1301.75,-7.75,-1
2014-04-10,1321.5,1320.5,18.75,1
2014-04-11,1317.25,1318.0,-2.5,-1
2014-04-14,1324.5,1325.75,7.75,1
2014-04-15,1311.5,1298.0,-27.75,-1
2014-04-16,1299.0,1301.5,3.5,1
2014-04-17,1299.25,1299.0,-2.5,-1
2014-04-21,1292.45,1289.2,-9.8,-1
2014-04-22,1290.75,1286.75,-2.45,-1
2014-04-23,1283.5,1285.25,-1.5,-1
2014-04-24,1283.5,1291.5,6.25,1
2014-04-25,1294.25,1301.25,9.75,1
2014-04-28,1302.0,1299.0,-2.25,-1
2014-04-29,1289.75,1297.75,-1.25,-1
2014-04-30,1292.0,1288.5,-9.25,-1
2014-05-01,1283.0,1278.5,-10.0,-1
2014-05-02,1285.0,1281.25,2.75,1
2014-05-05,1302.625,1300.0,18.75,1
2014-05-06,1308.5,1306.25,6.25,1
2014-05-07,1311.0,1296.0,-10.25,-1
2014-05-08,1291.25,1287.0,-9.0,-1
2014-05-09,1289.0,1291.25,4.25,1
2014-05-12,1292.75,1298.75,7.5,1
2014-05-13,1292.75,1296.5,-2.25,-1
2014-05-14,1300.25,1305.25,8.75,1
2014-05-15,1303.75,1299.0,-6.25,-1
2014-05-16,1293.75,1291.5,-7.5,-1
2014-05-19,1301.0,1302.0,10.5,1
2014-05-20,1291.5,1295.5,-6.5,-1
2014-05-21,1292.0,1287.25,-8.25,-1
2014-05-22,1294.5,1298.5,11.25,1
2014-05-23,1292.0,1291.5,-7.0,-1
2014-05-27,1283.0,1275.5,-16.0,-1
2014-05-28,1265.25,1263.5,-12.0,-1
2014-05-29,1254.0,1255.0,-8.5,-1
2014-05-30,1254.0,1250.5,-4.5,-1
2014-06-02,1244.75,1247.25,-3.25,-1
2014-06-03,1244.25,1242.75,-4.5,-1
2014-06-04,1246.0,1245.25,2.5,1
2014-06-05,1244.75,1252.5,7.25,1
2014-06-06,1254.0,1247.5,-5.0,-1
2014-06-09,1255.0,1253.5,6.0,1
2014-06-10,1253.5,1259.5,6.0,1
2014-06-11,1262.5,1262.0,2.5,1
2014-06-12,1261.75,1265.75,3.75,1
2014-06-13,1273.0,1273.0,7.25,1
2014-06-16,1281.75,1276.25,3.25,1
2014-06-17,1264.5,1267.5,-8.75,-1
2014-06-18,1269.0,1269.75,2.25,1
2014-06-19,1282.0,1293.0,23.25,1
2014-06-20,1310.0,1312.5,19.5,1
2014-06-23,1313.5,1313.5,1.0,1
2014-06-24,1323.0,1318.5,5.0,1
2014-06-25,1312.0,1316.75,-1.75,-1
2014-06-26,1311.5,1311.75,-5.0,-1
2014-06-27,1315.25,1317.5,5.75,1
2014-06-30,1313.0,1315.0,-2.5,-1
2014-07-01,1325.75,1327.5,12.5,1
2014-07-02,1326.75,1326.5,-1.0,-1
2014-07-03,1322.5,1317.5,-9.0,-1
2014-07-07,1313.25,1313.0,-4.5,-1
2014-07-08,1318.25,1323.0,10.0,1
2014-07-09,1322.5,1322.75,-0.25,-1
2014-07-10,1343.25,1340.25,17.5,1
2014-07-11,1336.5,1335.0,-5.25,-1
2014-07-14,1321.25,1306.0,-29.0,-1
2014-07-15,1312.0,1310.0,4.0,1
2014-07-16,1297.5,1301.0,-9.0,-1
2014-07-17,1302.75,1302.5,1.5,1
2014-07-18,1310.25,1307.25,4.75,1
2014-07-21,1312.75,1311.5,4.25,1
2014-07-22,1307.0,1310.25,-1.25,-1
2014-07-23,1307.5,1308.0,-2.25,-1
2014-07-24,1300.0,1292.75,-15.25,-1
2014-07-25,1292.5,1294.75,2.0,1
2014-07-28,1305.0,1304.5,9.75,1
2014-07-29,1307.5,1299.25,-5.25,-1
2014-07-30,1297.5,1294.5,-4.75,-1
2014-07-31,1295.0,1285.25,-9.25,-1
2014-08-01,1284.5,1291.25,6.0,1
2014-08-04,1293.5,1290.5,-0.75,-1
2014-08-05,1292.75,1284.75,-5.75,-1
2014-08-06,1288.5,1306.5,21.75,1
2014-08-07,1302.0,1305.25,-1.25,-1
2014-08-08,1317.5,1309.75,4.5,1
2014-08-11,1308.25,1307.25,-2.5,-1
2014-08-12,1311.0,1315.75,8.5,1
2014-08-13,1309.25,1312.0,-3.75,-1
2014-08-14,1315.0,1313.5,1.5,1
2014-08-15,1313.6,1296.0,-17.5,-1
2014-08-18,1302.75,1296.75,0.75,1
2014-08-19,1300.25,1296.5,-0.25,-1
2014-08-20,1294.5,1295.0,-1.5,-1
2014-08-21,1280.5,1275.25,-19.75,-1
2014-08-22,1281.0,1277.25,2.0,1
2014-08-25,1285.125,1283.8125,6.5625,1
2014-08-26,1286.5,1286.0,2.1875,1
2014-08-27,1285.0,1282.75,-3.25,-1
2014-08-28,1288.0,1292.0,9.25,1
2014-08-29,1285.75,1285.75,-6.25,-1
2014-09-02,1277.75,1267.0,-18.75,-1
2014-09-03,1268.5,1265.5,-1.5,-1
2014-09-04,1271.0,1271.5,6.0,1
2014-09-05,1264.0,1266.0,-5.5,-1
2014-09-08,1267.25,1259.0,-7.0,-1
2014-09-09,1256.0,1255.75,-3.25,-1
2014-09-10,1254.25,1251.0,-4.75,-1
2014-09-11,1247.0,1241.25,-9.75,-1
2014-09-12,1237.25,1231.5,-9.75,-1
2014-09-15,1234.75,1234.25,2.75,1
2014-09-16,1238.75,1232.25,-2.0,-1
2014-09-17,1236.5,1236.0,3.75,1
2014-09-18,1223.0,1220.5,-15.5,-1
2014-09-19,1222.5,1219.75,-0.75,-1
2014-09-22,1214.0,1213.5,-6.25,-1
2014-09-23,1225.0,1222.0,8.5,1
2014-09-24,1224.0,1217.25,-4.75,-1
2014-09-25,1210.5,1213.75,-3.5,-1
2014-09-26,1222.25,1213.75,0.0,-1
2014-09-29,1217.75,1219.5,5.75,1
2014-09-30,1210.0,1216.5,-3.0,-1
2014-10-01,1208.5,1216.5,0.0,-1
2014-10-02,1214.5,1211.75,-4.75,-1
2014-10-03,1207.5,1195.0,-16.75,-1
2014-10-06,1193.25,1195.75,0.75,1
2014-10-07,1207.5,1210.5,14.75,1
2014-10-08,1220.0,1217.0,6.5,1
2014-10-09,1227.5,1226.75,9.75,1
2014-10-10,1222.25,1219.0,-7.75,-1
2014-10-13,1228.0,1229.0,10.0,1
2014-10-14,1233.0,1234.75,5.75,1
2014-10-15,1223.5,1237.5,2.75,1
2014-10-16,1241.0,1237.75,0.25,1
2014-10-17,1238.0,1234.25,-3.5,-1
2014-10-20,1241.0,1244.5,10.25,1
2014-10-21,1251.75,1250.25,5.75,1
2014-10-22,1246.75,1243.75,-6.5,-1
2014-10-23,1240.5,1232.75,-11.0,-1
2014-10-24,1231.75,1232.75,0.0,-1
2014-10-27,1230.5,1228.75,-4.0,-1
2014-10-28,1228.25,1229.25,0.5,1
2014-10-29,1228.0,1223.5,-5.75,-1
2014-10-30,1205.75,1202.0,-21.5,-1
2014-10-31,1173.25,1164.25,-37.75,-1
2014-11-03,1170.75,1167.75,3.5,1
2014-11-04,1169.25,1166.5,-1.25,-1
2014-11-05,1145.25,1142.0,-24.5,-1
2014-11-06,1144.5,1145.0,3.0,1
2014-11-07,1145.0,1154.5,9.5,1
2014-11-10,1172.0,1162.0,7.5,1
2014-11-11,1151.25,1156.5,-5.5,-1
2014-11-12,1163.25,1164.5,8.0,1
2014-11-13,1161.0,1161.75,-2.75,-1
2014-11-14,1154.0,1169.0,7.25,1
2014-11-17,1187.0,1182.5,13.5,1
2014-11-18,1202.0,1192.75,10.25,1
2014-11-19,1200.75,1196.0,3.25,1
2014-11-20,1194.0,1190.0,-6.0,-1
2014-11-21,1193.25,1203.75,13.75,1
2014-11-24,1196.0,1197.5,-6.25,-1
2014-11-25,1202.25,1199.0,1.5,1
2014-11-26,1195.75,1197.5,-1.5,-1
2014-11-28,1184.5,1182.75,-14.75,-1
2014-12-01,1178.75,1194.0,11.25,1
2014-12-02,1197.0,1195.0,1.0,1
2014-12-03,1203.25,1204.75,9.75,1
2014-12-04,1204.0,1209.0,4.25,1
2014-12-05,1204.5,1194.0,-15.0,-1
2014-12-08,1195.25,1193.0,-1.0,-1
2014-12-09,1206.5,1227.0,34.0,1
2014-12-10,1228.25,1229.0,2.0,1
2014-12-11,1219.5,1216.25,-12.75,-1
2014-12-12,1223.5,1217.0,0.75,1
2014-12-15,1210.75,1209.25,-7.75,-1
2014-12-16,1199.25,1202.5,-6.75,-1
2014-12-17,1199.0,1195.75,-6.75,-1
2014-12-18,1210.75,1199.0,3.25,1
2014-12-19,1197.5,1195.5,-3.5,-1
2014-12-22,1195.25,1195.25,-0.25,-1
2014-12-23,1179.5,1175.75,-19.5,-1
2014-12-24,1177.0,,,-1
2014-12-26,1183.8,,,-1
2014-12-29,1194.0,1185.5,,-1
2014-12-30,1186.5,1206.0,20.5,1
2014-12-31,1199.25,,,-1
2015-01-02,1184.25,1172.0,,-1
2015-01-05,1192.0,1200.0,28.0,1
2015-01-06,1211.0,1210.25,10.25,1
2015-01-07,1213.75,1210.5,0.25,1
2015-01-08,1206.5,1215.5,5.0,1
2015-01-09,1211.25,1217.75,2.25,1
2015-01-12,1222.0,1226.5,8.75,1
2015-01-13,1239.0,1231.5,5.0,1
2015-01-14,1228.75,1235.0,3.5,1
2015-01-15,1235.25,1259.0,24.0,1
2015-01-16,1258.25,1277.5,18.5,1
2015-01-20,1292.25,1288.75,11.25,1
2015-01-21,1298.0,1293.5,4.75,1
2015-01-22,1287.0,1295.75,2.25,1
2015-01-23,1293.5,1294.75,-1.0,-1
2015-01-26,1282.75,1281.25,-13.5,-1
2015-01-27,1279.0,1288.5,7.25,1
2015-01-28,1287.0,1288.0,-0.5,-1
2015-01-29,1275.5,1268.75,-19.25,-1
2015-01-30,1263.5,1260.25,-8.5,-1
2015-02-02,1274.25,1272.5,12.25,1
2015-02-03,1281.0,1264.25,-8.25,-1
2015-02-04,1269.25,1268.5,4.25,1
2015-02-05,1263.75,1259.25,-9.25,-1
2015-02-06,1264.0,1241.0,-18.25,-1
2015-02-09,1242.25,1238.5,-2.5,-1
2015-02-10,1237.5,1234.5,-4.0,-1
2015-02-11,1235.5,1223.75,-10.75,-1
2015-02-12,1225.25,1222.5,-1.25,-1
2015-02-13,1225.75,1232.5,10.0,1
2015-02-17,1221.75,1209.5,-23.0,-1
2015-02-18,1206.5,1206.0,-3.5,-1
2015-02-19,1217.75,1209.5,3.5,1
2015-02-20,1203.5,1208.25,-1.25,-1
2015-02-23,1193.5,1204.5,-3.75,-1
2015-02-24,1195.5,1192.5,-12.0,-1
2015-02-25,1206.5,1204.75,12.25,1
2015-02-26,1220.0,1208.25,3.5,1
2015-02-27,1205.0,1214.0,5.75,1
2015-03-02,1216.75,1212.5,-1.5,-1
2015-03-03,1207.75,1212.75,0.25,1
2015-03-04,1204.25,1199.5,-13.25,-1
2015-03-05,1199.75,1202.0,2.5,1
2015-03-06,1196.5,1175.75,-26.25,-1
2015-03-09,1173.75,1168.5,-7.25,-1
2015-03-10,1161.0,1162.0,-6.5,-1
2015-03-11,1158.75,1150.0,-12.0,-1
2015-03-12,1161.25,1152.25,2.25,1
2015-03-13,1156.5,1152.0,-0.25,-1
2015-03-16,1157.0,1150.75,-1.25,-1
2015-03-17,1154.75,1150.75,0.0,-1
2015-03-18,1149.0,1147.25,-3.5,-1
2015-03-19,1164.0,1166.0,18.75,1
2015-03-20,1171.75,1183.1,17.1,1
2015-03-23,1181.4,1186.25,3.15,1
2015-03-24,1193.25,1191.5,5.25,1
2015-03-25,1192.55,1195.6,4.1,1
2015-03-26,1209.4,1203.15,7.55,1
2015-03-27,1198.0,1195.75,-7.4,-1
2015-03-30,1187.4,1185.5,-10.25,-1
2015-03-31,1179.25,1187.0,1.5,1
2015-04-01,1181.25,1197.0,10.0,1
2015-04-02,1201.5,1198.5,1.5,1
2015-04-06,1207.1,1208.5,10.0,1
2015-04-07,1208.5,1211.0,2.5,1
2015-04-08,1211.1,1207.25,-3.75,-1
2015-04-09,1196.0,1194.8,-12.45,-1
2015-04-10,1201.9,1207.35,12.55,1
2015-04-13,1197.85,1198.9,-8.45,-1
2015-04-14,1191.45,1194.75,-4.15,-1
2015-04-15,1189.85,1192.9,-1.85,-1
2015-04-16,1204.6,1204.35,11.45,1
2015-04-17,1204.55,1203.35,-1.0,-1
2015-04-20,1203.25,1196.5,-6.85,-1
2015-04-21,1197.7,1195.3,-1.2,-1
2015-04-22,1202.4,1189.25,-6.05,-1
2015-04-23,1187.75,1185.75,-3.5,-1
2015-04-24,1192.15,1183.0,-2.75,-1
2015-04-27,1182.75,1200.0,17.0,1
2015-04-28,1201.4,1209.0,9.0,1
2015-04-29,1204.8,1209.0,0.0,-1
2015-04-30,1204.3,1180.25,-28.75,-1
2015-05-01,1179.0,1175.95,-4.3,-1
2015-05-04,1185.3,1191.7375,15.7875,1
2015-05-05,1187.4,1197.0,5.2625,1
2015-05-06,1191.25,1194.25,-2.75,-1
2015-05-07,1183.0,1187.0,-7.25,-1
2015-05-08,1185.25,1186.0,-1.0,-1
2015-05-11,1184.75,1189.25,3.25,1
2015-05-12,1184.45,1191.5,2.25,1
2015-05-13,1193.0,1210.5,19.0,1
2015-05-14,1214.75,1225.0,14.5,1
2015-05-15,1216.3,1220.5,-4.5,-1
2015-05-18,1228.15,1223.5,3.0,1
2015-05-19,1219.65,1214.3,-9.2,-1
2015-05-20,1206.75,1210.5,-3.8,-1
2015-05-21,1209.6,1205.0,-5.5,-1
2015-05-22,1211.0,1204.1,-0.9,-1
2015-05-26,1194.0,1185.4,-18.7,-1
2015-05-27,1187.85,1185.85,0.45,1
2015-05-28,1189.45,1185.0,-0.85,-1
2015-05-29,1190.4,1191.4,6.4,1
2015-06-01,1187.3,1199.9,8.5,1
2015-06-02,1188.75,1192.8,-7.1,-1
2015-06-03,1186.6,1190.0,-2.8,-1
2015-06-04,1182.45,1176.0,-14.0,-1
2015-06-05,1175.9,1164.6,-11.4,-1
2015-06-08,1173.4,1172.8,8.2,1
2015-06-09,1181.0,1177.4,4.6,1
2015-06-10,1186.0,1188.5,11.1,1
2015-06-11,1180.5,1178.5,-10.0,-1
2015-06-12,1179.25,1182.8,4.3,1
2015-06-15,1178.25,1181.4,-1.4,-1
2015-06-16,1182.1,1177.75,-3.65,-1
2015-06-17,1178.5,1178.0,0.25,1
2015-06-18,1198.0,1201.85,23.85,1
2015-06-19,1198.15,1203.4,1.55,1
2015-06-22,1193.7,1185.5,-17.9,-1
2015-06-23,1183.35,1178.0,-7.5,-1
2015-06-24,1175.75,1173.75,-4.25,-1
2015-06-25,1174.6,1172.65,-1.1,-1
2015-06-26,1174.4,1170.5,-2.15,-1
2015-06-29,1176.5,1176.0,5.5,1
2015-06-30,1175.0,1171.0,-5.0,-1
2015-07-01,1171.7,1168.0,-3.0,-1
2015-07-02,1164.3,1165.25,-2.75,-1
2015-07-06,1164.25,1166.0,0.75,1
