Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2011-02-15,1372.75,7.75,0.567765567766,1,8.75,0.641495601173,1,19.5,1.44097542952,1,9.25,0.678401173451,1,41.25,3.09800976342,1,3.25,0.237312887915,1,,,0,-30.75,-2.19095119344,0,82.0,6.35289560333,1,0.00566159853992,0.00639446775557,0.0143069204819,0.00676110387334,0.030509900905,0.00237031745585,,-0.022153089643,0.0615925823992
2011-02-16,1371.25,-1.5,-0.109269714078,0,6.25,0.457875457875,1,7.25,0.531524926686,1,6.25,0.457875457875,1,34.25,2.5617053104,1,-0.75,-0.0546647230321,0,-17.25,-1.2423478574,0,-44.0,-3.10899134429,0,74.25,5.72474942174,1,-0.00109329456954,0.00456830397038,0.00530117318603,0.00456830397038,0.0252944344875,-0.000546796696391,-0.0125012951574,-0.0315834613273,0.055668827273
2011-02-17,1379.0,7.75,0.565177757521,1,6.25,0.455290475323,1,14.0,1.02564102564,1,25.75,1.90282652873,1,51.0,3.84036144578,1,33.5,2.48978075065,1,11.0,0.804093567251,1,-41.0,-2.88732394366,0,82.0,6.32228218967,1,0.00563586620386,0.00454257163432,0.0102041701742,0.0188494921162,0.0376845477569,0.0245929076263,0.00800877961081,-0.029298272802,0.0613046934769
2011-02-18,1383.5,4.5,0.32632342277,1,12.25,0.893345487694,1,10.75,0.783099617556,1,19.5,1.42961876833,1,28.5,2.10332103321,1,40.0,2.97729810197,1,15.0,1.09609061016,1,-2.0,-0.144352219415,0,89.5,6.91653786708,1,0.00325792143368,0.00889378763754,0.007800493068,0.0141949608236,0.0208150659132,0.0293383711714,0.0109012707462,-0.00144456507605,0.0668783241661
2011-02-22,1401.0,17.5,1.26490784243,1,22.0,1.59535895577,1,29.75,2.16955332726,1,36.0,2.63736263736,1,53.5,3.97031539889,1,58.0,4.31868950112,1,34.0,2.48719824433,1,9.75,0.700808625337,1,93.5,7.15105162524,1,0.01256974711,0.0158276685437,0.0214635347476,0.0260318387179,0.0389352435539,0.0422803498138,0.0245677096131,0.00698364374725,0.0690693503979
2011-02-23,1409.25,8.25,0.58886509636,1,25.75,1.86122153957,1,30.25,2.19361856418,1,36.5,2.65889637589,1,45.75,3.35533553355,1,85.25,6.43882175227,1,41.0,2.99652841221,1,34.0,2.47227776768,1,102.25,7.82325937261,1,0.00587138062468,0.0184411277347,0.0216990491684,0.0262416208027,0.033002724676,0.0624001904647,0.0295250969377,0.0244221152061,0.0753232133375
2011-02-24,1411.5,2.25,0.159659393294,1,10.5,0.749464668094,1,28.0,2.02385254789,1,40.25,2.93527803099,1,46.5,3.40659340659,1,83.5,6.28765060241,1,37.5,2.72925764192,1,12.5,0.893495353824,1,95.25,7.23646723647,1,0.00159532073186,0.00746670135654,0.0200364484666,0.0289302361041,0.0334985400745,0.0609789176572,0.0269267749112,0.00889527302806,0.0698661842454
2011-02-25,1402.5,-9.0,-0.637619553666,0,-6.75,-0.478978179883,0,1.5,0.107066381156,1,23.5,1.70413343002,1,49.25,3.63938666174,1,68.0,5.09554140127,1,23.75,1.72257479601,1,8.0,0.573682323413,1,89.0,6.77578987438,1,-0.00639661029669,-0.00480128956483,0.00107009105984,0.0168977596035,0.0357472517198,0.0496996685523,0.0170790668291,0.00572043032931,0.0655610282713
2011-02-28,1411.0,8.5,0.606060606061,1,-0.5,-0.035423308537,0,1.75,0.124179528118,1,27.5,1.98771232382,1,47.0,3.44574780059,1,92.0,6.97498104625,1,29.5,2.13536011582,1,22.25,1.60216021602,1,80.5,6.05035700864,1,0.00604231445596,-0.00035429584073,0.00124102489113,0.0196821526258,0.0338771134494,0.0674247991355,0.0211288074893,0.015894610899,0.0587438614351
2011-03-01,1420.75,9.75,0.690999291283,1,18.25,1.30124777184,1,9.25,0.655331207935,1,19.75,1.40970735189,1,55.75,4.08424908425,1,93.75,7.06480783723,1,53.75,3.93196781273,1,57.75,4.23697725605,1,74.25,5.5142963238,1,0.00688622832442,0.0129285427804,0.00653193248369,0.0139986338402,0.0400304725582,0.068264145845,0.0385663434533,0.0414967484807,0.0536762679256
2011-03-02,1435.5,14.75,1.03818405772,1,24.5,1.73635719348,1,33.0,2.35294117647,1,26.25,1.86269292177,1,62.75,4.57111637225,1,104.0,7.81073976718,1,66.0,4.81927710843,1,67.0,4.89587139204,1,90.5,6.72862453532,1,0.0103283193839,0.0172145477083,0.0232568621643,0.0184555725994,0.0446971934021,0.0752070943071,0.047067510858,0.0477979710804,0.0651192075252
2011-03-03,1421.5,-14.0,-0.975269940787,0,0.75,0.0527890198839,1,10.5,0.74415308292,1,10.0,0.70846617074,1,50.25,3.6645396536,1,84.5,6.32011967091,1,49.5,3.60787172012,1,41.5,3.00724637681,1,80.0,5.96347372344,1,-0.00980056847006,0.000527750913824,0.00741397923824,0.00705968339751,0.0359899195016,0.0612843539891,0.0354431228052,0.0296291529398,0.0579242612254
2011-03-04,1427.0,5.5,0.38691523039,1,-8.5,-0.592128178335,0,6.25,0.439908499032,1,24.5,1.74688057041,1,48.0,3.48078317621,1,99.0,7.45481927711,1,81.5,6.05722779636,1,44.0,3.18148951555,1,75.5,5.5863854976,1,0.00386168638578,-0.00593888208428,0.00438943729961,0.01731798008,0.0342157396835,0.0719002874405,0.0588086473099,0.0313192858121,0.0543592517603
2011-03-07,1437.5,10.5,0.735809390329,1,16.0,1.12557157932,1,2.0,0.139324277255,1,26.5,1.87810063785,1,54.0,3.90314419949,1,82.5,6.08856088561,1,94.0,6.99665053964,1,50.5,3.6409516943,1,89.0,6.59992584353,1,0.00733115519467,0.0111928415805,0.00139227311039,0.0186068208187,0.0382889734445,0.0591040393577,0.067627344616,0.0357623523567,0.0639126300917
2011-03-08,1426.25,-11.25,-0.782608695652,0,-0.75,-0.052557813595,0,4.75,0.33415406261,1,5.5,0.387119479148,1,25.25,1.8022840828,1,78.75,5.84415584416,1,83.25,6.19880863738,1,52.75,3.84055333091,1,60.75,4.44891980959,1,-0.00785687149522,-0.000525716300551,0.00333597008523,0.00386372099905,0.0178623548393,0.0567975983931,0.060142704653,0.037686395641,0.0435279602625
2011-03-09,1431.0,4.75,0.333041191937,1,-6.5,-0.452173913043,0,4.0,0.280308339173,1,-4.5,-0.313479623824,0,21.75,1.54337413518,1,67.5,4.9504950495,1,107.0,8.08157099698,1,,,0,57.75,4.20535226652,1,0.00332487838017,-0.00453199311505,0.00279916207961,-0.00313972000467,0.0153158525948,0.0483185772708,0.0777160430595,,0.0411933073337
2011-03-10,1413.25,-17.75,-1.24039133473,0,-13.0,-0.91148115688,0,-24.25,-1.68695652174,0,-8.25,-0.580372845586,0,1.75,0.12398157988,1,48.25,3.5347985348,1,85.25,6.41942771084,1,,,0,45.75,3.34552102377,1,-0.0124814840011,-0.00915660562089,-0.0170134771161,-0.00582063553565,0.00123904786186,0.0347375879363,0.062217965519,,0.0329077612593
2011-03-11,1411.5,-1.75,-0.1238280559,0,-19.5,-1.36268343816,0,-14.75,-1.03418054338,0,-15.5,-1.0861948143,0,9.0,0.641711229947,1,58.25,4.3044522446,1,77.0,5.76995129262,1,-1.0,-0.070796460177,0,44.25,3.23642347778,1,-0.00123904786186,-0.0137205318629,-0.0103956534827,-0.0109213697833,0.00639661029669,0.0421438620165,0.056096278849,-0.000708215327052,0.0318515454667
2011-03-14,1422.25,10.75,0.761601133546,1,9.0,0.636830001769,1,-8.75,-0.611460517121,0,-15.25,-1.06086956522,0,11.25,0.797306874557,1,58.25,4.27052785924,1,103.25,7.82789992418,1,16.75,1.19174670936,1,83.25,6.21732636296,1,0.00758715593721,0.00634810807536,-0.00613337592569,-0.0106653690407,0.00794145177794,0.0418185652273,0.0753662509134,0.0118470132842,0.0603170579396
2011-03-15,1400.5,-21.75,-1.5292670065,0,-11.0,-0.779312787814,0,-12.75,-0.902175835839,0,-25.75,-1.80543382997,0,-20.25,-1.42530353686,0,35.5,2.60073260073,1,73.5,5.53880934439,1,,,0,61.5,4.5929798357,1,-0.0154108089306,-0.00782365299338,-0.00906270085524,-0.0182193064761,-0.0143555854771,0.0256748870811,0.053908560368,,0.044906249009
2011-03-16,1402.0,1.5,0.107104605498,1,-20.25,-1.4238003164,0,-9.5,-0.673042862203,0,-29.0,-2.02655485674,0,-33.5,-2.33368164403,0,29.25,2.13075942451,1,70.5,5.29478032294,1,,,0,58.5,4.35429847413,1,0.00107047289437,-0.0143403360362,-0.00675318009901,-0.0204737119619,-0.0236134319666,0.0210837614356,0.0515936623405,,0.042621639539
2011-03-17,1403.75,1.75,0.12482168331,1,3.25,0.232059978579,1,-18.5,-1.30075584461,0,-9.5,-0.672209446312,0,-17.75,-1.24868097081,0,32.5,2.37010027347,1,66.75,4.99252056844,1,15.25,1.09830752611,1,81.25,6.14366729679,1,0.00124743845812,0.00231791135249,-0.0130928975781,-0.00674478950275,-0.0125654250384,0.0234244944632,0.0487189289507,0.0109231993058,0.0596233423202
2011-03-18,1420.0,16.25,1.15761353517,1,18.0,1.28388017118,1,19.5,1.39235987147,1,8.5,0.602196245129,1,-7.0,-0.490539593553,0,41.0,2.97316896302,1,92.0,6.92771084337,1,52.0,3.80116959064,1,82.5,6.16822429907,1,0.0115096445427,0.0127570830008,0.0138275558951,0.00600390290176,-0.00491746688153,0.029298272802,0.0669828205589,0.0373070524128,0.0598546718251
2011-03-21,1432.0,12.0,0.845070422535,1,28.25,2.0124666073,1,30.0,2.13980028531,1,9.75,0.685533485674,1,-5.5,-0.382608695652,0,48.5,3.50560173473,1,77.0,5.68265682657,1,63.5,4.64011691633,1,102.5,7.7096652877,1,0.00841519692528,0.0199248414679,0.0211722799261,0.00683194388983,-0.00383342515091,0.0344555482936,0.0552706142068,0.0453568190399,0.0742691368375
2011-03-22,1426.0,-6.0,-0.418994413408,0,6.0,0.422535211268,1,22.25,1.58504007124,1,25.5,1.82077829347,1,-0.25,-0.0175284837862,0,25.0,1.78443968594,1,78.5,5.82560296846,1,59.0,4.31602048281,1,101.5,7.66326915817,1,-0.00419874654635,0.00421645037893,0.0157260949216,0.0180440062741,-0.000175300202044,0.0176870546372,0.0566222981911,0.0422547642503,0.0738382922621
2011-03-23,1439.5,13.5,0.946704067321,1,7.5,0.52374301676,1,19.5,1.37323943662,1,37.5,2.67475035663,1,8.5,0.593990216632,1,30.25,2.14653184318,1,76.0,5.57389072241,1,71.25,5.20738169194,1,106.0,7.9490063742,1,0.00942250907799,0.00522376253164,0.0136389594569,0.0263960424577,0.00592233049578,0.0212381830905,0.0542409077666,0.0507632800282,0.0764887664302
2011-03-24,1447.0,7.5,0.521014241056,1,21.0,1.47265077139,1,15.0,1.04748603352,1,43.25,3.08103294746,1,33.75,2.38811250663,1,35.5,2.51505490613,1,82.0,6.00732600733,1,73.0,5.31295487627,1,100.25,7.44384629664,1,0.00519661657925,0.0146191256572,0.0104203791109,0.0303452205788,0.0236004310761,0.0248394789379,0.0583380190124,0.0517662538492,0.0717981650708
2011-03-25,1436.0,-11.0,-0.760193503801,0,-3.5,-0.243139979159,0,10.0,0.70126227209,1,16.0,1.12676056338,1,24.5,1.73574211831,1,33.5,2.38859180036,1,82.75,6.11490855348,1,57.25,4.1523118767,1,81.5,6.01698043559,1,-0.00763097702331,-0.00243436044406,0.00698814863393,0.0112045990129,0.0172085019146,0.0236051122113,0.0593523639311,0.0406841790405,0.058429088083
2011-03-28,1417.0,-19.0,-1.32311977716,0,-30.0,-2.07325501037,0,-22.5,-1.56304272317,0,-15.0,-1.04748603352,0,-5.25,-0.369133415363,0,6.0,0.425230333097,1,53.0,3.88563049853,1,35.5,2.56967064785,1,66.0,4.88527017024,1,-0.0133195099175,-0.0209504869408,-0.0157538703616,-0.0105301078299,-0.00369816394008,0.00424328783787,0.0381204012873,0.0253720953272,0.0476969017305
2011-03-29,1417.5,0.5,0.0352858151023,1,-18.5,-1.28830083565,0,-29.5,-2.03870076019,0,-8.5,-0.596072931276,0,17.0,1.21385219564,1,-3.25,-0.228752419497,0,52.5,3.84615384615,1,50.5,3.69422092173,1,72.0,5.35117056856,1,0.000352795911227,-0.0129667140063,-0.0205976910296,-0.00597856537233,0.0120654409017,-0.00229014457532,0.0377403279828,0.036276198878,0.0521290654349
2011-03-30,1425.5,8.0,0.564373897707,1,8.5,0.59985885674,1,-10.5,-0.731197771588,0,-14.0,-0.972559916638,0,23.5,1.67617689016,1,-10.0,-0.696621386277,0,52.75,3.84265161173,1,56.0,4.08908360716,1,44.5,3.22230267922,1,0.00562787275082,0.00598066866205,-0.00733884125544,-0.0097732016995,0.0166228407582,-0.00699059120839,0.0377066021937,0.0400769196496,0.0317147549434
2011-03-31,1439.0,13.5,0.947036127675,1,21.5,1.51675485009,1,22.0,1.5525758645,1,-8.0,-0.552868002764,0,35.25,2.51113089938,1,17.5,1.23109391488,1,67.75,4.94074749316,1,67.0,4.8833819242,1,43.5,3.11716230742,1,0.00942579853464,0.0150536712855,0.0154064671967,-0.00554401974412,0.0248012008347,0.0122357757963,0.0482256952979,0.0476788986015,0.030695653911
2011-04-01,1418.0,-21.0,-1.45934676859,0,-7.5,-0.526131182041,0,0.5,0.0352733686067,1,-18.0,-1.25348189415,0,-2.0,-0.140845070423,0,-9.0,-0.630693763139,0,39.0,2.82813633067,1,72.5,5.38833147529,1,29.5,2.12459488657,1,-0.0147009997953,-0.00527520126065,0.000352671490166,-0.0126140425161,-0.00140944350323,-0.00632691038476,0.0278888292988,0.0524817369251,0.0210234003452
2011-04-04,1435.5,17.5,1.2341325811,1,-3.5,-0.243224461432,0,10.0,0.701508242722,1,18.5,1.30557515879,1,3.5,0.244413407821,1,-2.0,-0.139130434783,0,52.0,3.75858330322,1,92.0,6.84778563454,1,14.5,1.02040816327,1,0.012265792469,-0.00243520732625,0.00699059120839,0.0129712598704,0.00244115204053,-0.00139227311039,0.0368967003341,0.0662350715056,0.010152371464
2011-04-05,1433.5,-2.0,-0.139324277255,0,15.5,1.09308885755,1,-5.5,-0.382209867964,0,16.0,1.12874779541,1,7.5,0.525946704067,1,7.25,0.508326029798,1,32.5,2.31977159172,1,90.5,6.73864482502,1,43.0,3.09241280115,1,-0.00139421423769,0.0108715782314,-0.00382942156394,0.0112242497215,0.00524568434918,0.00507038414714,0.0229327389864,0.0652130888002,0.0304556116494
2011-04-06,1461.5,28.0,1.95326124869,1,26.0,1.81121560432,1,43.5,3.06770098731,1,36.0,2.5254296738,1,22.0,1.52830844043,1,30.5,2.13137665968,1,52.25,3.70764591095,1,137.5,10.3851963746,1,63.0,4.50482659993,1,0.0193442992279,0.0179500849902,0.0302158774592,0.0249406761986,0.0151674744991,0.0210898049948,0.0364056575896,0.0988058480543,0.0440630719093
2011-04-07,1459.5,-2.0,-0.136845706466,0,26.0,1.81374258807,1,24.0,1.67189132706,1,20.5,1.42460041696,1,12.5,0.863856254319,1,46.25,3.2725986202,1,48.0,3.40063761955,1,131.5,9.90210843373,1,71.0,5.11343176089,1,-0.00136939425713,0.0179749049707,0.0165806907331,0.0141454834068,0.00860146366269,0.0322018947388,0.0334409426006,0.0944198602578,0.0498698835473
2011-04-08,1469.5,10.0,0.685166152792,1,8.0,0.547382825864,1,36.0,2.51133589118,1,51.5,3.63187588152,1,33.5,2.33286908078,1,58.0,4.10910379029,1,67.0,4.77718360071,1,135.0,10.1161483702,1,101.0,7.38034344172,1,0.0068282955648,0.00545890130767,0.0248032005355,0.0356747787669,0.0230607362508,0.0402692381654,0.0466658484621,0.0963655170144,0.0712069573782
2011-04-11,1468.0,-1.5,-0.102075535897,0,8.5,0.582391229873,1,6.5,0.444748546014,1,32.5,2.2640195054,1,51.0,3.59915314044,1,45.75,3.21673404816,1,57.0,4.03968816442,1,149.0,11.2964366945,1,119.0,8.82134914752,1,-0.00102127668451,0.00580701888029,0.00443762462316,0.0223877096133,0.0353589694838,0.0316608055437,0.0396022573216,0.107027056457,0.0845373529667
2011-04-12,1450.5,-17.5,-1.19209809264,0,-19.0,-1.29295678802,0,-9.0,-0.616649537513,0,17.0,1.18590861528,1,33.0,2.32804232804,1,50.0,3.5701535166,1,29.75,2.09396445539,1,123.5,9.30670685757,1,113.0,8.44859813084,1,-0.011992605613,-0.0130138822975,-0.00618558673271,0.011789318238,0.0230135679596,0.0350790088613,0.0207234233842,0.0889875692293,0.0811061247913
2011-04-13,1457.5,7.0,0.482592209583,1,-10.5,-0.715258855586,0,-12.0,-0.816604287173,0,-4.0,-0.273691412932,0,32.0,2.24482637671,1,55.5,3.95863052782,1,22.0,1.53256704981,1,126.0,9.46301164101,1,107.25,7.94297352342,1,0.00481431466319,-0.00717829094981,-0.00819956763432,-0.00274066632665,0.0222000098719,0.0388228506301,0.0152094186635,0.0904165129707,0.0764328787516
2011-04-14,1465.75,8.25,0.566037735849,1,15.25,1.05136159945,1,-2.25,-0.153269754768,0,6.25,0.428228845495,1,26.75,1.85892981237,1,62.0,4.41674087266,1,44.25,3.11290889905,1,128.75,9.62976813762,1,123.25,9.18063314711,1,0.00564441761968,0.0104587322829,-0.00153387333014,0.00427314555015,0.018418628957,0.0432198297917,0.0306544047533,0.0919387587424,0.0878335094613
2011-04-15,1476.75,11.0,0.750469043152,1,19.25,1.32075471698,1,26.25,1.80972078594,1,7.25,0.493365090167,1,58.75,4.14315937941,1,56.75,3.99647887324,1,49.75,3.48633496847,1,148.75,11.2010542169,1,120.25,8.86472539624,1,0.00747667034302,0.0131210879627,0.0179354026259,0.00492152032837,0.0405962990953,0.039186855592,0.0342693887105,0.106169676151,0.0849358740884
2011-04-18,1493.0,16.25,1.10038936855,1,27.25,1.85911649326,1,35.5,2.43567753002,1,25.0,1.7029972752,1,57.5,4.00557297109,1,61.0,4.25977653631,1,55.5,3.86086956522,1,138.0,10.184501845,1,115.5,8.38475499093,1,0.0109437913518,0.0184204616949,0.0240648793145,0.0168865883647,0.0392742979781,0.0417154500186,0.0378820248677,0.0969860642254,0.0805172565121
2011-04-19,1490.5,-2.5,-0.167448091092,0,13.75,0.931098696462,1,24.75,1.68855534709,1,40.0,2.75766976905,1,57.0,3.97628182769,1,64.5,4.52314165498,1,64.25,4.50482033304,1,143.0,10.612244898,1,118.0,8.59744990893,1,-0.00167588442106,0.00926790693078,0.0167445772738,0.0272033095567,0.0389926277947,0.0442383121439,0.0440630119418,0.100860610335,0.0824777397344
2011-04-20,1501.0,10.5,0.70446159007,1,8.0,0.535833891494,1,24.25,1.64211951921,1,43.5,2.9845626072,1,39.5,2.7027027027,1,61.5,4.27231677666,1,70.0,4.89168413697,1,137.5,10.0843417675,1,146.0,10.7749077491,1,0.00701991851534,0.00534403409427,0.0162878254461,0.0294089134088,0.0266682470822,0.0418357215812,0.047758052077,0.0960766293478,0.10233009832
2011-04-21,1504.0,3.0,0.199866755496,1,13.5,0.905736330091,1,11.0,0.736771600804,1,38.25,2.60958553641,1,44.5,3.04898937992,1,57.0,3.9391845197,1,90.75,6.4213691845,1,139.0,10.1831501832,1,147.0,10.8327192336,1,0.00199667287632,0.00901659139166,0.00734070697059,0.0257611686655,0.0300343142156,0.0386357778783,0.0622362089544,0.0969737968907,0.102851844675
2011-04-25,1498.8,-5.2,-0.345744680851,0,-2.2,-0.146568954031,0,8.3,0.556860114056,1,22.05,1.49314372778,1,29.3,1.99387546785,1,62.8,4.37325905292,1,87.3,6.18490967056,1,145.55,10.7555883983,1,115.3,8.3339356704,1,-0.00346343759025,-0.00146676471393,0.00555315380141,0.0148210607322,0.0197425810606,0.0428033173114,0.060011819226,0.102155681242,0.0800482676926
2011-04-26,1497.5,-1.3,-0.0867360555111,0,-6.5,-0.432180851064,0,-3.5,-0.233177881412,0,4.5,0.301406563965,1,29.5,2.00953678474,1,80.5,5.68101623147,1,75.25,5.29091228687,1,133.5,9.78739002933,1,112.0,8.08372428726,1,-0.000867736929928,-0.00433117452018,-0.00233450164386,0.00300953245041,0.0198961208151,0.0552550902989,0.0515569263588,0.0933754915862,0.0777359656866
2011-04-27,1511.0,13.5,0.901502504174,1,12.2,0.81398452095,1,7.0,0.465425531915,1,20.5,1.37537739014,1,60.5,4.17097552568,1,93.5,6.59611992945,1,110.5,7.89003927169,1,146.0,10.695970696,1,122.0,8.78329733621,1,0.00897463228314,0.00810689535321,0.00464345776295,0.0136600491546,0.0408633587113,0.0638769266708,0.0759423675726,0.101617254654,0.0841876195184
2011-04-28,1535.5,24.5,1.62144275314,1,38.0,2.53756260434,1,36.7,2.44862556712,1,34.5,2.29846768821,1,78.0,5.35162950257,1,110.0,7.71659066994,1,133.5,9.52211126961,1,162.75,11.8557639774,1,132.0,9.40505878162,1,0.0160843776081,0.0250590098913,0.0241912729613,0.0227245082474,0.0521334216562,0.0743334315282,0.0909562722863,0.112040033722,0.0898869440789
2011-04-29,1536.45,0.95,0.0618690980137,1,25.45,1.68431502316,1,38.95,2.60100166945,1,32.45,2.15757978723,1,70.7,4.82346921371,1,97.45,6.77206393329,1,132.7,9.45325022262,1,165.2,12.0474020055,1,121.2,8.56385797562,1,0.000618499669776,0.0167028772779,0.025677509561,0.0213463350409,0.0471075037063,0.0655261326633,0.090327333498,0.113751827961,0.0821683666339
2011-05-02,1539.3,2.85,0.185492531485,1,3.8,0.247476392055,1,28.3,1.87293183322,1,40.5,2.70216172938,1,62.55,4.23565261554,1,121.3,8.55430183357,1,119.3,8.4014084507,1,160.3,11.6243654822,1,119.3,8.4014084507,1,0.00185320706538,0.00247170673515,0.0185560843433,0.0266629796965,0.0414840404287,0.082080339524,0.0806708960207,0.109969168823,0.0806708960207
2011-05-03,1540.25,0.95,0.0617163645813,1,3.8,0.247323375313,1,4.75,0.309345490068,1,42.75,2.85475792988,1,47.25,3.16476892163,1,104.75,7.29710902125,1,108.25,7.5593575419,1,156.75,11.3299602458,1,154.75,11.1692529773,1,0.000616973278651,0.00247018034403,0.0030886800138,0.0281476899051,0.0311572223555,0.0704315203336,0.0728726723741,0.107328220668,0.105883655592
2011-05-04,1541.0,0.75,0.0486933939296,1,1.7,0.110439810303,1,4.55,0.296137199388,1,30.0,1.98544010589,1,50.5,3.38812479034,1,107.5,7.49912800837,1,115.0,8.06451612903,1,140.0,9.99286224126,1,149.75,10.7637017071,1,0.000486815425436,0.00110378870409,0.00295699576946,0.0196598730474,0.033319922202,0.0723125499967,0.0775582343459,0.0952452889831,0.10222893273
2011-05-05,1511.0,-30.0,-1.94678780013,0,-29.25,-1.89904236325,0,-28.3,-1.83849801858,0,-24.5,-1.59557147509,0,10.0,0.666222518321,1,49.5,3.38693123503,1,71.5,4.9670024314,1,101.75,7.22015256342,1,135.75,9.87093255772,1,-0.0196598730474,-0.0191730576219,-0.0185560843433,-0.0160843776081,0.00664013063928,0.0333083777214,0.0484758522205,0.0697140353111,0.0941361505172
2011-05-06,1486.5,-24.5,-1.62144275314,0,-54.5,-3.53666450357,0,-53.75,-3.48969323162,0,-49.95,-3.25100068339,0,-17.5,-1.16356382979,0,27.0,1.84994861254,1,39.5,2.72978576365,1,75.0,5.31349628055,1,87.5,6.25446747677,1,-0.0163473198346,-0.036007192882,-0.0355203774565,-0.0330501971125,-0.0117038620716,0.018330452144,0.0269319158067,0.0517713947446,0.0606666677727
2011-05-09,1502.0,15.5,1.04271779347,1,-9.0,-0.595632031767,0,-39.0,-2.53082414017,0,-37.3,-2.42317936724,0,3.2,0.213504136643,1,32.5,2.21163661109,1,66.0,4.59610027855,1,99.5,7.0944741533,1,107.5,7.70885622087,1,0.0103731898859,-0.00597412994866,-0.025634002996,-0.0245302142919,0.00213276540455,0.0218753464651,0.0449360827159,0.0685411949272,0.0742616252565
2011-05-10,1513.5,11.5,0.765645805593,1,27.0,1.81634712412,1,2.5,0.165453342158,1,-26.75,-1.73673105015,0,16.0,1.06844741235,1,45.5,3.09945504087,1,96.5,6.81016231475,1,102.5,7.26435152374,1,124.75,8.98289828983,1,0.00762729613769,0.0180004860236,0.00165316618903,-0.0175198914329,0.0106277984722,0.0305239192873,0.0658828887711,0.070126176609,0.0860207875079
2011-05-11,1508.0,-5.5,-0.363396101751,0,6.0,0.399467376831,1,21.5,1.44635048772,1,-33.0,-2.14146658014,0,-3.0,-0.198544010589,0,57.5,3.964150293,1,90.5,6.38447971781,1,87.25,6.14112264649,1,145.0,10.6382978723,1,-0.00364057989387,0.00398671624382,0.0143599061297,-0.0216472867522,-0.00198741370484,0.0388759450064,0.061889512966,0.0595993683907,0.101096116871
