Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
2010-01-05,1.5999,-0.009,-0.559388402014,0,-0.01615,-0.999350267628,0,-0.00765,-0.475879443874,0,-0.00035,-0.0218715825652,0,-0.01555,-0.962580086044,0,-0.04545,-2.7623302033,0,-0.06615,-3.97046907356,0,-0.06305,-3.79145494453,0,-0.04745,-2.88038364646,0,-0.00560958838232,-0.0100437729218,-0.00477015355245,-0.000218739747446,-0.00967242834069,-0.0280120002508,-0.0405144280066,-0.0386520063207,-0.029226808916
2010-01-06,1.6024,0.0025,0.156259766235,1,-0.0065,-0.404002734788,0,-0.01365,-0.844652083785,0,0.01275,0.802063347278,1,-0.0027,-0.168213818454,0,-0.04185,-2.54523338908,0,-0.04805,-2.91132721379,0,-0.0285,-1.74750137961,0,-0.0559,-3.37092202858,0,0.00156137807694,-0.00404821030538,-0.00848239484484,0.00798863915473,-0.00168355456756,-0.0257818478299,-0.0295454726324,-0.0176295043113,-0.0342904758684
2010-01-07,1.59295,-0.00945,-0.589740389416,0,-0.00695,-0.434402150134,0,-0.01595,-0.991360556902,0,-0.0146,-0.908214363472,0,-0.00405,-0.253600500939,0,-0.03665,-2.24901816397,0,-0.06785,-4.0853805395,0,-0.04,-2.44955448728,0,-0.06045,-3.65610257651,0,-0.00591486225368,-0.00435348417673,-0.00996307255906,-0.00912363772918,-0.00253922611708,-0.0227469428147,-0.0417117708736,-0.0248005519102,-0.0372461307206
2010-01-08,1.60275,0.0098,0.615210772466,1,0.00035,0.021842236645,1,0.00285,0.178136133508,1,-0.0133,-0.822994338046,0,0.00735,0.460699511094,1,-0.02355,-1.44807231138,0,-0.05535,-3.3381581328,0,-0.0347,-2.1191486763,0,-0.03145,-1.92448904663,0,0.00613326076943,0.000218398515758,0.0017797765927,-0.00826399632908,0.00459641539034,-0.014586592067,-0.03395146464,-0.0214192498247,-0.0194324840832
2010-01-11,1.6112,0.00845,0.527218842614,1,0.01825,1.14567312219,1,0.0088,0.549176235647,1,0.0023,0.142954813848,1,0.0156,0.97768864377,1,-0.01615,-0.992410974898,0,-0.0601,-3.59600311135,0,-0.0258,-1.57605375687,0,-0.0446,-2.6935620244,0,0.00525833909693,0.0113915998664,0.00547673761269,0.00142852730731,0.00972940193305,-0.00997368197227,-0.0366225237306,-0.0158860554068,-0.0273050327404
2010-01-12,1.6178,0.0066,0.409632571996,1,0.01505,0.939011074715,1,0.02485,1.55999874447,1,0.0179,1.11881992625,1,0.01755,1.09670364006,1,-0.0074,-0.455328574945,0,-0.02855,-1.73413915632,0,-0.0364,-2.20045943659,0,-0.0352,-2.129461585,0,0.00408795861955,0.00934629771649,0.0154795584859,0.0111260743092,0.0109073345617,-0.00456368352972,-0.0174935147442,-0.022250306674,-0.0215246172372
2010-01-13,1.62875,0.01095,0.676845098282,1,0.01755,1.08925024826,1,0.026,1.62221182343,1,0.02635,1.64440838742,1,0.0391,2.45966093165,1,-0.0023,-0.141013457589,0,-0.01605,-0.975802529183,0,-0.01445,-0.879381694255,0,-0.0225,-1.36260408781,0,0.0067456478552,0.0108336064748,0.0160919455717,0.0163103440874,0.0242989832422,-0.00141112975131,-0.00980594682179,-0.00883271073524,-0.0137197273975
2010-01-14,1.6334,0.00465,0.285495011512,1,0.0156,0.964272468785,1,0.0222,1.3778550149,1,0.04045,2.53931385166,1,0.02585,1.60803707505,1,0.00605,0.371770055612,1,-0.02835,-1.70603279675,0,-0.0056,-0.341671751068,0,-0.01635,-0.991059251402,0,0.00285088248512,0.00959653034032,0.0136844889599,0.0250760888262,0.0159524510971,0.00371080698761,-0.0172075319975,-0.00342256781965,-0.00996002933936
2010-01-15,1.6272,-0.0062,-0.379576343823,0,-0.00155,-0.0951650038373,0,0.0094,0.581035974781,1,0.02445,1.52550304165,1,0.01115,0.689953899941,1,-0.006,-0.367376928729,0,-0.0367,-2.20566139792,0,-0.016,-0.973709834469,0,-0.0141,-0.859075123378,0,-0.00380298562988,-0.000952103144759,0.00579354471044,0.0151398424269,0.00687584609785,-0.00368053415113,-0.0223034981272,-0.00978481388,-0.00862786444359
2010-01-19,1.6371,0.0099,0.608407079646,1,0.0037,0.226521366475,1,0.00835,0.512663085188,1,0.0259,1.60749751738,1,0.0282,1.75275032631,1,0.0216,1.33704735376,1,-0.0186,-1.12339191883,0,-0.0196,-1.18307478723,0,0.00195,0.11925511421,1,0.006065637566,0.00226265193612,0.00511353442124,0.015947140896,0.0173756682033,0.0132818775957,-0.0112974962533,-0.0119012880842,0.00119184061782
2010-01-20,1.6284,-0.0087,-0.531427524281,0,0.0012,0.0737463126844,1,-0.005,-0.306109954696,0,0.0106,0.655210780072,1,0.0285,1.78136133508,1,0.01295,0.801634219567,1,-0.01695,-1.03017595041,0,-0.0304,-1.83265010851,0,0.00425,0.261675337869,1,-0.00532844623147,0.000737191334528,-0.00306579429535,0.00653073604497,0.0176568103542,0.00798438201346,-0.0103551898966,-0.0184965117434,0.00261333564052
2010-01-21,1.61925,-0.00915,-0.561901252763,0,-0.01785,-1.09034267913,0,-0.00795,-0.488569321534,0,-0.0095,-0.583269378358,0,0.01685,1.05154767848,1,0.01415,0.881565011526,1,-0.025,-1.52045005322,0,-0.04245,-2.55461274598,0,-0.0085,-0.522193211488,0,-0.0056348585658,-0.0109633047973,-0.00489766723127,-0.00584977037603,0.0104605737114,0.00877701914385,-0.0153212741184,-0.0258780956441,-0.00523561405394
2010-01-22,1.61165,-0.0076,-0.469353095569,0,-0.01675,-1.02861704741,0,-0.02545,-1.55457821758,0,-0.02175,-1.33157830293,0,0.0187,1.17392259644,1,0.01465,0.917345021916,1,-0.01795,-1.10149729995,0,-0.06405,-3.82228322492,0,-0.0157,-0.964758656712,0,-0.00470458015885,-0.0103394387246,-0.0156678849561,-0.01340523302,0.0116708558062,0.00913162968917,-0.0110760870084,-0.0389724895025,-0.00969442603239
2010-01-25,1.6239,0.01225,0.760090590389,1,0.00465,0.287169986105,1,-0.0045,-0.276344878408,0,-0.0033,-0.202802359882,0,0.02115,1.3196069256,1,0.0285,1.78638585935,1,-0.0024,-0.147574248294,0,-0.0497,-2.96964627151,0,-0.0048,-0.294713575244,0,0.00757216456686,0.00286758440802,-0.00276727415778,-0.00203008282325,0.0131097596037,0.017706174994,-0.00147683246336,-0.0301463313996,-0.00295148710847
2010-01-26,1.6143,-0.0096,-0.591169406983,0,0.00265,0.16442776037,1,-0.00495,-0.305697081982,0,-0.0228,-1.39270661536,0,0.0031,0.192403177756,1,0.0187,1.17197292555,1,-0.01305,-0.801917227394,0,-0.043,-2.5945815483,0,-0.00185,-0.11446957275,0,-0.00592923730756,0.0016429272593,-0.00306165289954,-0.0140249576968,0.00192218319919,0.0116515851322,-0.00805149877309,-0.026288345966,-0.00114535139206
2010-01-27,1.6169,0.0026,0.161060521588,1,-0.007,-0.431061025925,0,0.00525,0.325753110167,1,-0.0115,-0.706214689266,0,-0.0009,-0.0556311039683,0,0.01665,1.04046242775,1,-0.0083,-0.5107063746,0,-0.0418,-2.52004581901,0,-0.01005,-0.617720274133,0,0.00160930958229,-0.00431992772527,0.00325223684159,-0.00708720188305,-0.000556465838083,0.0103508687237,-0.0051201493678,-0.0255234272662,-0.00619636059355
2010-01-28,1.61315,-0.00375,-0.231925289134,0,-0.00115,-0.0712383076256,0,-0.01075,-0.661986575528,0,-0.0061,-0.37671761618,0,-0.0156,-0.95778971604,0,0.0235,1.47831283616,1,-0.0179,-1.09745256123,0,-0.05575,-3.34052369824,0,-0.01935,-1.18529862175,0,-0.00232194652394,-0.000712636941653,-0.00664187424921,-0.0037742898412,-0.00962406021722,0.014674923025,-0.0110351899685,-0.0339759375275,-0.0119237929288
2010-01-29,1.59995,-0.0132,-0.818274803955,0,-0.01695,-1.04830230688,0,-0.01435,-0.888930186459,0,-0.0117,-0.725964074086,0,-0.03345,-2.04787559691,0,-0.0076,-0.472769120712,0,-0.0274,-1.68371892955,0,-0.08275,-4.91769180484,0,-0.0397,-2.42124843717,0,-0.00821641048225,-0.0105383570062,-0.0089290474239,-0.0072861201646,-0.0206913531846,-0.00473890208753,-0.016980546197,-0.0504272674428,-0.0245104256684
2010-02-01,1.5955,-0.00445,-0.278133691678,0,-0.01765,-1.09413259771,0,-0.0214,-1.32352031666,0,-0.0284,-1.74887616233,0,-0.0317,-1.94813176008,0,-0.02055,-1.27161907119,0,-0.0377,-2.30835170218,0,-0.0863,-5.13140682602,0,-0.0539,-3.26785497757,0,-0.00278521202128,-0.0110016225035,-0.0133235690275,-0.0176434967527,-0.019673579576,-0.0127977334782,-0.0233541137271,-0.0526774816805,-0.033224418681
2010-02-02,1.5973,0.0018,0.112817298652,1,-0.00265,-0.165630175943,0,-0.01585,-0.982549669901,0,-0.017,-1.05308802577,0,-0.0398,-2.43112821453,0,-0.0116,-0.720989495929,0,-0.0182,-1.12658619622,0,-0.07675,-4.58468982408,0,-0.0567,-3.42805320435,0,0.00112753707761,-0.00165767494367,-0.00987408542592,-0.0105867223676,-0.0246116800644,-0.00723601186108,-0.0113298024686,-0.0469311363857,-0.0348818927877
2010-02-03,1.5898,-0.0075,-0.46954235272,0,-0.0057,-0.357254779066,0,-0.01015,-0.634394824838,0,-0.0271,-1.67604675614,0,-0.0386,-2.37042495701,0,-0.0101,-0.631289455591,0,-0.02565,-1.58779287505,0,-0.07625,-4.57669337655,0,-0.07675,-4.60532237257,0,-0.0047064816569,-0.00357894457929,-0.00636415660057,-0.0169025136068,-0.0239897154898,-0.00633290513565,-0.0160053334763,-0.0468473331422,-0.047147399159
2010-02-04,1.57475,-0.01505,-0.946659957227,0,-0.02255,-1.41175734051,0,-0.02075,-1.30053274835,0,-0.0384,-2.38043579332,0,-0.0445,-2.74818588853,0,-0.02765,-1.72553669496,0,-0.03035,-1.89084792225,0,-0.0757,-4.58662788936,0,-0.09305,-5.57920613982,0,-0.00951169263697,-0.0142181742939,-0.0130906372163,-0.0240922597198,-0.027866549561,-0.0174059758496,-0.0190895304171,-0.046951448482,-0.0574088631508
2010-02-05,1.56365,-0.0111,-0.70487378949,0,-0.02615,-1.6448609888,0,-0.03365,-2.10668002254,0,-0.0363,-2.26882090065,0,-0.048,-2.97831415009,0,-0.0293,-1.83935465646,0,-0.03335,-2.08829054477,0,-0.09715,-5.84959055877,0,-0.0933,-5.63082772564,0,-0.00707369760666,-0.0165853902436,-0.0212918719005,-0.0229495468442,-0.0302356670088,-0.0185648112026,-0.0211040373196,-0.0602765820762,-0.0579557310608
2010-02-08,1.55985,-0.0038,-0.243021136444,0,-0.0149,-0.94618193364,0,-0.02995,-1.88388476538,0,-0.03565,-2.23440927609,0,-0.06405,-3.94420838722,0,-0.0429,-2.67664950866,0,-0.03555,-2.22828130876,0,-0.09825,-5.9254568482,0,-0.0894,-5.42064574807,0,-0.00243316912103,-0.00950686672769,-0.0190185593647,-0.0225975039439,-0.0402410006967,-0.027131241093,-0.0225348257027,-0.061082705733,-0.0557309763286
2010-02-09,1.5712,0.01135,0.727634067378,1,0.00755,0.482844626355,1,-0.00355,-0.225432608351,0,-0.0261,-1.63400738747,0,-0.0431,-2.6698878771,0,-0.04,-2.48262164846,0,-0.0244,-1.52920531462,0,-0.1001,-5.98934960809,0,-0.07835,-4.7497802431,0,0.00724999582585,0.00481682670482,-0.00225687090184,-0.0164750451957,-0.0270617675633,-0.0251395843641,-0.0154101824311,-0.0617621080947,-0.0486628648249
2010-02-10,1.5589,-0.0123,-0.78284114053,0,-0.00095,-0.0609032919832,0,-0.00475,-0.303776420554,0,-0.0309,-1.94364070952,0,-0.058,-3.5871111386,0,-0.0589,-3.64074669304,0,-0.04135,-2.58397125449,0,-0.08745,-5.31175023537,0,-0.0854,-5.19369944657,0,-0.00785921428157,-0.000609218455716,-0.00304238757674,-0.0196277778204,-0.0365302914271,-0.0370867572652,-0.0261794227035,-0.0545802720094,-0.0533343174015
2010-02-11,1.57015,0.01125,0.721662710886,1,-0.00105,-0.0668279022403,0,0.0103,0.660319902555,1,-0.0046,-0.292109858708,0,-0.043,-2.6655921644,0,-0.0586,-3.59785111282,0,-0.0195,-1.22668511937,0,-0.07465,-4.53854571984,0,-0.05415,-3.33374376655,0,0.0071907118612,-0.000668502420363,0.00658149340549,-0.0029253733222,-0.027017633042,-0.0366416932592,-0.012342710017,-0.046447640081,-0.0339057975455
2010-02-12,1.5705,0.00035,0.0222908639302,1,0.0116,0.744114439669,1,-0.0007,-0.0445519348269,0,0.00685,0.438077574905,1,-0.02945,-1.84068252133,0,-0.0629,-3.85086323007,0,-0.03705,-2.30474946347,0,-0.09125,-5.49119903716,0,-0.0496,-3.06153941115,0,0.000222883798863,0.00741359566007,-0.0004456186215,0.00437120808332,-0.0185783387609,-0.0392696919455,-0.0233172408484,-0.056477223943,-0.0310938357377
2010-02-16,1.579,0.0085,0.541228907991,1,0.00885,0.563640416521,1,0.0201,1.28937071012,1,0.01915,1.22768214892,1,-0.0165,-1.03415857098,0,-0.0482,-2.96214355949,0,-0.03705,-2.29262708456,0,-0.0849,-5.10247010037,0,-0.05705,-3.48705724153,0,0.00539769527694,0.0056205790758,0.012811290937,0.0122020724813,-0.0103954314627,-0.0300690110387,-0.0231931649408,-0.0523725091658,-0.0354930647872
2010-02-17,1.57115,-0.00785,-0.497150094997,0,0.00065,0.041388092964,1,0.001,0.0636881826577,1,-4.99999999999e-05,-0.00318228105906,0,-0.02615,-1.63713766982,0,-0.06595,-4.02846496854,0,-0.03775,-2.34632357511,0,-0.08455,-5.10660143746,0,-0.0636,-3.89050313504,0,-0.00498389997239,0.000413795304553,0.000636679103416,-3.18233169469e-05,-0.0165068685127,-0.041118548577,-0.0237428803737,-0.0524160448303,-0.0396820521581
2010-02-18,1.56285,-0.0083,-0.528275467015,0,-0.01615,-1.02279924003,0,-0.00765,-0.487106017192,0,0.00395,0.253383796267,1,-0.02695,-1.69518178387,0,-0.06555,-4.02542372881,0,-0.03705,-2.31576973561,0,-0.0825,-5.01413073206,0,-0.04345,-2.70497416423,0,-0.00529675775695,-0.0102806577293,-0.0048829624524,0.00253063320767,-0.0170971446127,-0.0410868601025,-0.0234300497484,-0.0514420499992,-0.0274223200374
2010-02-19,1.546,-0.01685,-1.0781584925,0,-0.02515,-1.6007383127,0,-0.033,-2.08993033566,0,-0.02415,-1.53806961118,0,-0.02875,-1.82568661692,0,-0.07325,-4.52369924348,0,-0.0564,-3.51972041937,0,-0.09825,-5.97536870914,0,-0.047,-2.95040803515,0,-0.0108401273789,-0.0161368851359,-0.0211207851083,-0.0155002060325,-0.0184255793547,-0.0462921289157,-0.0358315552042,-0.0616134030341,-0.0299480807627
2010-02-22,1.5479,0.0019,0.122897800776,1,-0.01495,-0.956585724798,0,-0.02325,-1.47980778411,0,-0.0226,-1.43903215536,0,-0.01575,-1.00725865763,0,-0.06375,-3.95557348059,0,-0.04505,-2.82808625506,0,-0.0817,-5.01350024546,0,-0.0415,-2.61104819429,0,0.00122822343246,-0.00961190394647,-0.0149086617034,-0.0144948663989,-0.0101236583155,-0.0403593253243,-0.0286884695181,-0.0514354123328,-0.0264574129262
2010-02-23,1.54195,-0.00595,-0.384391756573,0,-0.00405,-0.261966364812,0,-0.0209,-1.3373004447,0,-0.03705,-2.34642178594,0,-0.0179,-1.14754623842,0,-0.08195,-5.04649301065,0,-0.0608,-3.79347995633,0,-0.08435,-5.18661993482,0,-0.05375,-3.36842764931,0,-0.0038513244038,-0.00262310097134,-0.0134632283503,-0.0237438860796,-0.0115418135983,-0.051782814295,-0.0386730546913,-0.0532596467584,-0.0342646622404
2010-02-24,1.5406,-0.00135,-0.0875514770258,0,-0.0073,-0.471606692939,0,-0.0054,-0.349288486417,0,-0.03055,-1.94443560449,0,-0.0306,-1.94755600815,0,-0.0737,-4.56544632348,0,-0.0706,-4.38182720953,0,-0.08675,-5.3307524503,0,-0.05815,-3.63721657545,0,-0.000875898257163,-0.00472722266097,-0.0034989992285,-0.0196358843644,-0.0196677076813,-0.0467294752446,-0.0448072920454,-0.0547809740177,-0.0370501229742
2010-02-25,1.5266,-0.014,-0.90873685577,0,-0.01535,-0.995492720257,0,-0.0213,-1.37605788488,0,-0.03625,-2.31948043638,0,-0.0323,-2.0719738277,0,-0.0903,-5.58476096234,0,-0.0912,-5.63728520213,0,-0.0986,-6.06694560669,0,-0.06765,-4.24337462757,0,-0.0091289105545,-0.0100048088117,-0.0138561332155,-0.0234680371619,-0.0209374039543,-0.0574676953814,-0.0580241612195,-0.0625878447492,-0.043360365831
2010-02-26,1.5246,-0.002,-0.131010087777,0,-0.016,-1.03855640659,0,-0.01735,-1.12519861215,0,-0.0214,-1.38421733506,0,-0.04555,-2.90099672006,0,-0.08855,-5.4892601432,0,-0.10415,-6.3944742901,0,-0.10645,-6.5264706784,0,-0.06845,-4.29678917799,0,-0.0013109598102,-0.0104398703647,-0.0113157686219,-0.0139388695932,-0.0294390756257,-0.0564567086677,-0.0660807688849,-0.0674918986362,-0.0439183371828
2010-03-01,1.49885,-0.02575,-1.68896759806,0,-0.02775,-1.8177649679,0,-0.04175,-2.70998312346,0,-0.04905,-3.16880935461,0,-0.07165,-4.56224132442,0,-0.1011,-6.31894746711,0,-0.13455,-8.23741888086,0,-0.1285,-7.896273082,0,-0.0951,-5.9663101101,0,-0.0170339331697,-0.0183448929799,-0.0274738035344,-0.0322010261954,-0.0466958925943,-0.0652742313551,-0.0859655845397,-0.0822547775521,-0.0615170648451
2010-03-02,1.49525,-0.0036,-0.240184141175,0,-0.02935,-1.92509510691,0,-0.03135,-2.0535831259,0,-0.0467,-3.02863257563,0,-0.08375,-5.303989867,0,-0.10025,-6.28329677217,0,-0.13195,-8.10902163225,0,-0.13795,-8.44660788636,0,-0.09545,-6.00050292324,0,-0.00240473045978,-0.0194386636295,-0.0207496234397,-0.0307544322514,-0.054498318331,-0.0648937497936,-0.0845673293696,-0.0882478635208,-0.0618807539796
2010-03-03,1.5104,0.01515,1.01320849356,1,0.01155,0.770590786269,1,-0.0142,-0.931391840483,0,-0.0302,-1.96027521745,0,-0.06075,-3.86659453267,0,-0.0869,-5.44043072685,0,-0.1267,-7.73929509499,0,-0.1051,-6.50572578149,0,-0.0844,-5.29219964886,0,0.0100810994666,0.00767636900679,-0.00935756416294,-0.0197974345276,-0.039433318892,-0.0559401874047,-0.0805518674691,-0.0672699898733,-0.054373820116
2010-03-04,1.50305,-0.00735,-0.486626059322,0,0.0078,0.521651897676,1,0.0042,0.280214831371,1,-0.02355,-1.54264378357,0,-0.0598,-3.82634289919,0,-0.08675,-5.45666121525,0,-0.12535,-7.69774011299,0,-0.1124,-6.95781361231,0,-0.1041,-6.47730454531,0,-0.00487813939186,0.00520296007471,0.00279822961493,-0.015546663365,-0.0390147005269,-0.0561118451396,-0.0801015606294,-0.072117178616,-0.0669660470124
2010-03-05,1.51105,0.008,0.532251089451,1,0.00065,0.0430349576271,1,0.0158,1.05667948504,1,-0.01355,-0.88875770694,0,-0.03495,-2.26067270375,0,-0.0637,-4.04508652167,0,-0.1082,-6.68210591323,0,-0.09405,-5.85944800947,0,-0.073,-4.60844039014,0,0.00530839639431,0.000430257002451,0.010511356469,-0.00892730716049,-0.0228661767537,-0.0412917561084,-0.0691583056693,-0.0603812865255,-0.0471800851391
2010-03-08,1.5068,-0.00425,-0.281261374541,0,0.00375,0.24949269818,1,-0.0036,-0.238347457627,0,0.00795,0.530406645095,1,-0.0411,-2.6552102849,0,-0.05685,-3.63572410706,0,-0.10485,-6.50575497161,0,-0.0902,-5.64809016907,0,-0.0732,-4.63291139241,0,-0.0028165765758,0.00249181981851,-0.00238631957335,0.00529004943344,-0.0269109767619,-0.0370346350775,-0.0672703020863,-0.0581386723971,-0.0474366502031
2010-03-09,1.49945,-0.00735,-0.487788691266,0,-0.0116,-0.767678104629,0,-0.0036,-0.239512990253,0,0.0042,0.280889483364,1,-0.0425,-2.75625020267,0,-0.0604,-3.87216719556,0,-0.12445,-7.66364923949,0,-0.09595,-6.01416572646,0,-0.09075,-5.70682932964,0,-0.00488982263291,-0.00770639920871,-0.0023980028144,0.00280495726031,-0.0279494749911,-0.0394912885894,-0.0797322892861,-0.0620261142921,-0.0587614202824
2010-03-10,1.49765,-0.0018,-0.120044016139,0,-0.00915,-0.60724714627,0,-0.0134,-0.886800569141,0,-0.01275,-0.844147245763,0,-0.04295,-2.78787485395,0,-0.07355,-4.68113543788,0,-0.11665,-7.22604224741,0,-0.09795,-6.1387565806,0,-0.09995,-6.25625938908,0,-0.00120116126684,-0.00609098389975,-0.00890756047555,-0.0084773034731,-0.0282747380007,-0.0479424456821,-0.0750042132453,-0.0633526281131,-0.0646052901835
2010-03-11,1.506,0.00835,0.557540146229,1,0.00655,0.436826836507,1,-0.0008,-0.0530926466684,0,0.00295,0.196267589235,1,-0.0206,-1.3494039041,0,-0.0529,-3.39341843608,0,-0.1109,-6.85880388398,0,-0.09425,-5.88970473364,0,-0.1209,-7.43131108243,0,0.0055599164417,0.00435875517486,-0.000531067458047,0.00196075236046,-0.0135859110045,-0.0345233149588,-0.0710536063859,-0.0607027376623,-0.0772192341553
2010-03-12,1.5187,0.0127,0.843293492696,1,0.02105,1.4055353387,1,0.01925,1.28380406149,1,0.00765,0.506270474174,1,-0.0059,-0.386986750623,0,-0.05145,-3.27675699774,0,-0.09445,-5.85500418436,0,-0.07095,-4.46324662662,0,-0.11715,-7.16141455512,0,0.00839757637639,0.0139574928181,0.0127563315512,0.00504993234254,-0.00387737481795,-0.0333164504436,-0.0603340834856,-0.0456591604607,-0.0743078411814
2010-03-15,1.5054,-0.0133,-0.875748995852,0,-0.0006,-0.0398406374502,0,0.00775,0.517477381231,1,-0.0014,-0.0929121316698,0,0.00655,0.437001701304,1,-0.0651,-4.14517669532,0,-0.09455,-5.90955967374,0,-0.10215,-6.35439022114,0,-0.1323,-8.07840263785,0,-0.00879606213579,-0.000398485759407,0.00516143068229,-0.000929553217454,0.00436049621598,-0.0423353963783,-0.0609137351391,-0.0656526372267,-0.0842341748554
2010-03-16,1.5247,0.0193,1.28205128205,1,0.006,0.395074734971,1,0.0187,1.2416998672,1,0.02525,1.68395078195,1,0.02945,1.96957030597,1,-0.0543,-3.43888537049,0,-0.0708,-4.43748041366,0,-0.09135,-5.65267163763,0,-0.1124,-6.86579927921,0,0.0127390257774,0.00394296364164,0.012340540018,0.0166992951929,0.0195042524532,-0.0349940658778,-0.0453894973404,-0.0581872308186,-0.0711287144824
2010-03-17,1.53195,0.00725,0.475503377714,1,0.02655,1.76365085692,1,0.01325,0.872456706394,1,0.0343,2.29025473241,1,0.02155,1.42677436441,1,-0.0392,-2.49498774783,0,-0.06535,-4.09127903337,0,-0.07695,-4.78277083722,0,-0.128,-7.71107563481,0,0.00474376431436,0.0174827900918,0.00868672795599,0.0226442207741,0.014166917301,-0.025266401591,-0.0417732701037,-0.0490092819648,-0.0802460477228
2010-03-18,1.525,-0.00695,-0.453670158948,0,0.0003,0.0196760018364,1,0.0196,1.30197954032,1,0.019,1.26162018592,1,0.02195,1.46036392668,1,-0.03785,-2.42185750392,0,-0.0648,-4.07598440055,0,-0.0749,-4.68154259641,0,-0.13795,-8.29549896269,0,-0.00454702365071,0.000196740663651,0.0129357664411,0.0125372806817,0.0144980330421,-0.0245166674848,-0.0416138120975,-0.0479467172332,-0.0865987235539
2010-03-19,1.5143,-0.0107,-0.701639344262,0,-0.01765,-1.15212637488,0,-0.0104,-0.682101396996,0,-0.0044,-0.289721472312,0,0.00325,0.21508222759,1,-0.0317,-2.05045278137,0,-0.06045,-3.83870455628,0,-0.0881,-5.49800299551,0,-0.1166,-7.14942669692,0,-0.0070411240789,-0.0115881477296,-0.00684438341525,-0.00290141977361,0.00214851256892,-0.0207176641848,-0.0391432435394,-0.056549219389,-0.0741787237003
2010-03-22,1.5097,-0.0046,-0.303770719144,0,-0.0153,-1.00327868852,0,-0.02225,-1.45239727145,0,0.0043,0.28563836854,1,0.0029,0.192460844173,1,-0.0382,-2.46785968086,0,-0.05395,-3.45026060819,0,-0.08325,-5.22615273549,0,-0.12325,-7.54768976392,0,-0.00304233038892,-0.0100834544678,-0.0146304781185,0.00285231197326,0.0019227587558,-0.0249882180061,-0.0351118763217,-0.0536766875242,-0.0784772394344
